8148 35.535
8152 33.9
8156 32.276
8160 30.852
8164 29.75
8168 27.927
8172 28.978
8176 29.233
8180 29.108
8184 29.182
8188 28.889
8192 28.924
8196 28.948
8200 28.967
8204 29.019
8208 29.047
8212 29.053
8216 29.015
8220 29.02
8224 29.024
8228 28.985
8232 28.978
8236 28.972
8240 28.921
8244 28.916
8248 28.884
8252 28.862
8256 28.84
8260 28.856
8264 28.854
8268 28.865
8272 28.875
8276 28.857
8280 28.857
8284 28.885
8288 28.931
8292 28.895
8296 28.9
8300 28.927
8304 28.953
8308 28.939
8312 28.914
8316 28.931
8320 28.915
8324 28.928
8328 28.924
8332 28.936
8336 28.924
8340 28.94
8344 28.956
8348 28.938
8352 28.864
8356 28.855
8360 28.867
8364 28.884
8368 28.903
8372 28.895
8376 28.862
8380 28.838
8384 28.836
8388 28.86
8392 28.897
8396 28.874
8400 28.889
8404 28.876
8408 28.886
8412 28.844
8416 28.853
8420 28.854
8424 28.854
8428 28.877
8432 28.903
8436 28.876
8440 28.938
8444 28.869
8448 28.878
8452 28.865
8456 28.867
8460 28.859
8464 28.854
8468 28.874
8472 28.862
8476 28.92
8480 28.863
8484 28.869
8488 28.869
8492 28.856
8496 28.859
8500 28.854
8504 28.846
8508 28.869
8512 28.88
8516 28.88
8520 28.858
8524 28.812
8528 28.822
8532 28.822
8536 28.82
8540 28.811
8544 28.797
8548 28.865
8552 28.817
8556 28.837
8560 28.839
8564 28.863
8568 28.851
8572 28.818
8576 28.838
8580 28.862
8584 28.851
8588 28.865
8592 28.834
8596 28.814
8600 28.819
8604 28.847
8608 28.808
8612 28.828
8616 28.849
8620 28.85
8624 28.842
8628 28.803
8632 28.794
8636 28.813
8640 28.822
8644 28.815
8648 28.803
8652 28.76
8656 28.783
8660 28.828
8664 28.814
8668 28.787
8672 28.757
8676 28.741
8680 28.797
8684 28.812
8688 28.775
8692 28.809
8696 28.841
8700 28.832
8704 28.805
8708 28.803
8712 28.83
8716 28.803
8720 28.776
8724 28.763
8728 28.815
8732 28.821
8736 28.829
8740 28.803
8744 28.823
8748 28.778
8752 28.767
8756 28.824
8760 28.821
8764 28.839
8768 28.852
8772 28.818
8776 28.76
8780 28.786
8784 28.767
8788 28.753
8792 28.813
8796 28.797
8800 28.79
8804 28.77
8808 28.796
8812 28.785
8816 28.805
8820 28.808
8824 28.794
8828 28.787
8832 28.761
8836 28.832
8840 28.84
8844 28.831
8848 28.801
8852 28.816
8856 28.819
8860 28.793
8864 28.76
8868 28.791
8872 28.766
8876 28.759
8880 28.736
8884 28.759
8888 28.758
8892 28.781
8896 28.775
8900 28.786
8904 28.743
8908 28.712
8912 28.739
8916 28.729
8920 28.746
8924 28.749
8928 28.75
8932 28.757
8936 28.755
8940 28.766
8944 28.773
8948 28.771
8952 28.723
8956 28.721
8960 28.723
8964 28.741
8968 28.756
8972 28.755
8976 28.752
8980 28.752
8984 28.768
8988 28.738
8992 28.735
8996 28.748
9000 28.691
9004 28.696
9008 28.695
9012 28.692
9016 28.729
9020 28.718
9024 28.731
9028 28.705
9032 28.677
9036 28.688
9040 28.713
9044 28.713
9048 28.728
9052 28.749
9056 28.715
9060 28.706
9064 28.681
9068 28.705
9072 28.694
9076 28.729
9080 28.669
9084 28.681
9088 28.722
9092 28.724
9096 28.721
9100 28.716
9104 28.711
9108 28.678
9112 28.653
9116 28.682
9120 28.638
9124 28.697
9128 28.673
9132 28.67
9136 28.699
9140 28.731
9144 28.72
9148 28.708
9152 28.687
9156 28.698
9160 28.673
9164 28.704
9168 28.741
9172 28.721
9176 28.694
9180 28.613
9184 28.629
9188 28.657
9192 28.651
9196 28.602
9200 28.616
9204 28.617
9208 28.603
9212 28.573
9216 28.584
9220 28.608
9224 28.596
9228 28.644
9232 28.608
9236 28.594
9240 28.591
9244 28.576
9248 28.614
9252 28.648
9256 28.608
9260 28.595
9264 28.598
9268 28.635
9272 28.576
9276 28.621
9280 28.602
9284 28.6
9288 28.56
9292 28.551
9296 28.621
9300 28.608
9304 28.611
9308 28.583
9312 28.552
9316 28.596
9320 28.544
9324 28.575
9328 28.551
9332 28.642
9336 28.649
9340 28.631
9344 28.6
9348 28.589
9352 28.576
9356 28.623
9360 28.579
9364 28.572
9368 28.553
9372 28.609
9376 28.531
9380 28.578
9384 28.593
9388 28.586
9392 28.643
9396 28.587
9400 28.625
9404 28.601
9408 28.57
9412 28.549
9416 28.555
9420 28.59
9424 28.617
9428 28.551
9432 28.586
9436 28.573
9440 28.573
9444 28.575
9448 28.584
9452 28.534
9456 28.615
9460 28.568
9464 28.631
9468 28.573
9472 28.534
9476 28.586
9480 28.595
9484 28.595
9488 28.61
9492 28.573
9496 28.493
9500 28.511
9504 28.579
9508 28.556
9512 28.568
9516 28.544
9520 28.554
9524 28.617
9528 28.551
9532 28.602
9536 28.565
9540 28.518
9544 28.534
9548 28.492
9552 28.566
9556 28.555
9560 28.528
9564 28.51
9568 28.54
9572 28.554
9576 28.506
9580 28.469
9584 28.477
9588 28.486
9592 28.519
9596 28.528
9600 28.521
9604 28.472
9608 28.468
9612 28.482
9616 28.572
9620 28.534
9624 28.565
9628 28.574
9632 28.561
9636 28.513
9640 28.493
9644 28.521
9648 28.509
9652 28.508
9656 28.539
9660 28.543
9664 28.531
9668 28.49
9672 28.534
9676 28.523
9680 28.493
9684 28.531
9688 28.522
9692 28.511
9696 28.458
9700 28.472
9704 28.531
9708 28.542
9712 28.505
9716 28.485
9720 28.44
9724 28.425
9728 28.499
9732 28.5
9736 28.498
9740 28.469
9744 28.536
9748 28.552
9752 28.499
9756 28.484
9760 28.48
9764 28.495
9768 28.522
9772 28.518
9776 28.515
9780 28.507
9784 28.44
9788 28.459
9792 28.539
9796 28.465
9800 28.507
9804 28.475
9808 28.521
9812 28.497
9816 28.482
9820 28.447
9824 28.43
9828 28.418
9832 28.448
9836 28.409
9840 28.449
9844 28.466
9848 28.479
9852 28.488
9856 28.483
9860 28.499
9864 28.469
9868 28.497
9872 28.473
9876 28.42
9880 28.474
9884 28.444
9888 28.465
9892 28.492
9896 28.5
9900 28.432
9904 28.443
9908 28.429
9912 28.453
9916 28.401
9920 28.479
9924 28.413
9928 28.495
9932 28.493
9936 28.471
9940 28.512
9944 28.433
9948 28.47
9952 28.459
9956 28.442
9960 28.468
9964 28.435
9968 28.436
9972 28.447
9976 28.468
9980 28.467
9984 28.453
9988 28.45
9992 28.472
9996 28.459
10000 28.468
10004 28.459
10008 28.459
10012 28.448
10016 28.514
10020 28.468
10024 28.424
10028 28.465
10032 28.526
10036 28.478
10040 28.482
10044 28.446
10048 28.441
10052 28.433
10056 28.414
10060 28.408
10064 28.41
10068 28.413
10072 28.387
10076 28.48
10080 28.489
10084 28.482
10088 28.499
10092 28.426
10096 28.414
10100 28.402
10104 28.373
10108 28.44
10112 28.414
10116 28.436
10120 28.428
10124 28.418
10128 28.43
10132 28.412
10136 28.379
10140 28.402
10144 28.4
10148 28.446
10152 28.416
10156 28.402
10160 28.385
10164 28.4
10168 28.418
10172 28.394
10176 28.446
10180 28.402
10184 28.386
10188 28.388
10192 28.374
10196 28.366
10200 28.322
10204 28.268
10208 28.316
10212 28.369
10216 28.361
10220 28.377
10224 28.411
10228 28.355
10232 28.39
10236 28.39
10240 28.382
10244 28.326
10248 28.348
10252 28.364
10256 28.369
10260 28.369
10264 28.362
10268 28.426
10272 28.45
10276 28.4
10280 28.369
10284 28.357
10288 28.328
10292 28.38
10296 28.345
10300 28.369
10304 28.399
10308 28.339
10312 28.381
10316 28.334
10320 28.332
10324 28.392
10328 28.33
10332 28.347
10336 28.351
10340 28.356
10344 28.372
10348 28.401
10352 28.433
10356 28.404
10360 28.368
10364 28.362
10368 28.36
10372 28.315
10376 28.339
10380 28.308
10384 28.313
10388 28.264
10392 28.319
10396 28.317
10400 28.312
10404 28.35
10408 28.331
10412 28.336
10416 28.383
10420 28.36
10424 28.328
10428 28.328
10432 28.341
10436 28.294
10440 28.323
10444 28.374
10448 28.335
10452 28.365
10456 28.376
10460 28.423
10464 28.371
10468 28.359
10472 28.354
10476 28.331
10480 28.332
10484 28.382
10488 28.312
10492 28.332
10496 28.307
10500 28.325
10504 28.335
10508 28.353
10512 28.353
10516 28.314
10520 28.306
10524 28.341
10528 28.363
10532 28.375
10536 28.36
10540 28.353
10544 28.368
10548 28.405
10552 28.43
10556 28.375
10560 28.393
10564 28.408
10568 28.365
10572 28.334
10576 28.323
10580 28.309
10584 28.341
10588 28.304
10592 28.298
10596 28.265
10600 28.274
10604 28.294
10608 28.317
10612 28.348
10616 28.311
10620 28.273
10624 28.291
10628 28.301
10632 28.294
10636 28.326
10640 28.303
10644 28.301
10648 28.296
10652 28.287
10656 28.344
10660 28.295
10664 28.331
10668 28.32
10672 28.282
10676 28.25
10680 28.228
10684 28.291
10688 28.257
10692 28.328
10696 28.364
10700 28.293
10704 28.27
10708 28.259
10712 28.281
10716 28.303
10720 28.316
10724 28.306
10728 28.238
10732 28.238
10736 28.243
10740 28.228
10744 28.307
10748 28.288
10752 28.262
10756 28.239
10760 28.248
10764 28.309
10768 28.259
10772 28.322
10776 28.283
10780 28.274
10784 28.321
10788 28.304
10792 28.299
10796 28.256
10800 28.169
10804 28.262
10808 28.247
10812 28.216
10816 28.262
10820 28.229
10824 28.235
10828 28.221
10832 28.248
10836 28.252
10840 28.258
10844 28.27
10848 28.234
10852 28.295
10856 28.234
10860 28.223
10864 28.218
10868 28.245
10872 28.226
10876 28.219
10880 28.298
10884 28.297
10888 28.251
10892 28.284
10896 28.253
10900 28.277
10904 28.258
10908 28.276
10912 28.226
10916 28.212
10920 28.224
10924 28.242
10928 28.244
10932 28.253
10936 28.247
10940 28.221
10944 28.263
10948 28.188
10952 28.225
10956 28.254
10960 28.241
10964 28.301
10968 28.204
10972 28.225
10976 28.255
10980 28.224
10984 28.242
10988 28.242
10992 28.171
10996 28.232
11000 28.221
11004 28.232
11008 28.23
11012 28.229
11016 28.205
11020 28.205
11024 28.235
11028 28.204
11032 28.217
11036 28.244
11040 28.213
11044 28.237
11048 28.215
11052 28.194
11056 28.268
11060 28.228
11064 28.22
11068 28.223
11072 28.21
11076 28.155
11080 28.177
11084 28.126
11088 28.14
11092 28.102
11096 28.115
11100 28.137
11104 28.219
11108 28.221
11112 28.226
11116 28.2
11120 28.201
11124 28.23
11128 28.208
11132 28.152
11136 28.199
11140 28.214
11144 28.196
11148 28.21
11152 28.203
11156 28.137
11160 28.121
11164 28.179
11168 28.177
11172 28.169
11176 28.109
11180 28.192
11184 28.195
11188 28.22
11192 28.213
11196 28.21
11200 28.159
11204 28.172
11208 28.206
11212 28.212
11216 28.209
11220 28.189
11224 28.201
11228 28.197
11232 28.172
11236 28.145
11240 28.246
11244 28.205
11248 28.156
11252 28.2
11256 28.177
11260 28.175
11264 28.155
11268 28.167
11272 28.084
11276 28.098
11280 28.191
11284 28.152
11288 28.165
11292 28.189
11296 28.22
11300 28.183
11304 28.175
11308 28.112
11312 28.146
11316 28.097
11320 28.135
11324 28.081
11328 28.129
11332 28.125
11336 28.14
11340 28.177
11344 28.183
11348 28.202
11352 28.153
11356 28.138
11360 28.181
11364 28.179
11368 28.182
11372 28.167
11376 28.127
11380 28.14
11384 28.19
11388 28.188
11392 28.233
11396 28.196
11400 28.176
11404 28.16
11408 28.129
11412 28.07
11416 28.088
11420 28.163
11424 28.168
11428 28.19
11432 28.174
11436 28.158
11440 28.118
11444 28.075
11448 28.086
11452 28.131
11456 28.075
11460 28.099
11464 28.077
11468 28.144
11472 28.136
11476 28.147
11480 28.135
11484 28.089
11488 28.108
11492 28.102
11496 28.133
11500 28.107
11504 28.103
11508 28.091
11512 28.116
11516 28.08
11520 28.078
11524 28.134
11528 28.093
11532 28.052
11536 28.014
11540 28.03
11544 28.018
11548 28.038
11552 28.122
11556 28.108
11560 28.069
11564 28.043
11568 28.076
11572 28.081
11576 28.069
11580 28.061
11584 28.097
11588 28.071
11592 28.099
11596 28.099
11600 28.115
11604 28.109
11608 28.028
11612 28.037
11616 28.033
11620 28.025
11624 28.064
11628 28.082
11632 28.046
11636 28.1
11640 28.014
11644 28.065
11648 28.058
11652 27.972
11656 28.057
11660 28.065
11664 28.093
11668 28.108
11672 28.124
11676 28.036
11680 28.069
11684 28.075
11688 28.057
11692 28.044
11696 28.066
11700 28.027
11704 28.063
11708 28.106
11712 28.049
11716 28.054
11720 28.013
11724 28.042
11728 28.111
11732 28.048
11736 28.054
11740 28.027
11744 28.082
11748 28.096
11752 28.05
11756 28.044
11760 28.102
11764 28.061
11768 28.118
11772 28.041
11776 28.061
11780 28.012
11784 27.978
11788 28.033
11792 28.005
11796 27.962
11800 27.907
11804 27.971
11808 28.019
11812 28.072
11816 28.096
11820 28.035
11824 28.025
11828 27.977
11832 27.997
11836 28.025
11840 28.058
11844 28.08
11848 28.045
11852 28.046
11856 28.008
11860 27.998
11864 27.953
11868 28.002
11872 27.952
11876 27.974
11880 28.008
11884 27.954
11888 28.006
11892 27.992
11896 28.02
11900 28.013
11904 28
11908 27.99
11912 27.918
11916 27.971
11920 27.974
11924 28.004
11928 28.009
11932 27.95
11936 27.977
11940 28.024
11944 27.961
11948 27.944
11952 28.016
11956 27.969
11960 27.945
11964 27.917
11968 27.955
11972 27.935
11976 27.931
11980 28.03
11984 28.015
11988 27.968
11992 27.948
11996 28.059
12000 28.034
12004 28.018
12008 28.041
12012 27.983
12016 27.973
12020 28.016
12024 28.075
12028 28.005
12032 28.018
12036 27.984
12040 28.009
12044 28.069
12048 28.028
12052 28.054
12056 28
12060 28.032
12064 28.047
12068 28.041
12072 28.081
12076 28.031
12080 27.953
12084 27.986
12088 27.968
12092 27.938
12096 27.949
12100 27.939
12104 27.955
12108 27.966
12112 27.985
12116 27.99
12120 27.983
12124 27.987
12128 27.951
12132 27.956
12136 28.032
12140 28.038
12144 27.978
12148 27.904
12152 27.965
12156 27.956
12160 27.97
12164 27.915
12168 27.927
12172 27.964
12176 27.933
12180 27.978
12184 27.953
12188 27.962
12192 27.948
12196 27.925
12200 27.971
12204 27.968
12208 27.94
12212 27.925
12216 27.933
12220 27.854
12224 27.93
12228 27.899
12232 27.849
12236 27.874
12240 27.901
12244 27.919
12248 27.964
12252 27.893
12256 27.847
12260 27.924
12264 27.876
12268 27.979
12272 27.96
12276 27.955
12280 27.909
12284 27.899
12288 27.918
12292 27.935
12296 27.931
12300 27.932
12304 27.901
12308 27.925
12312 27.927
12316 27.931
12320 27.913
12324 27.915
12328 27.919
12332 27.87
12336 27.895
12340 27.877
12344 27.9
12348 27.921
12352 27.92
12356 27.906
12360 27.902
12364 27.919
12368 27.917
12372 27.943
12376 27.915
12380 27.878
12384 27.897
12388 27.904
12392 27.95
12396 27.979
12400 27.907
12404 27.958
12408 27.944
12412 27.882
12416 27.914
12420 27.882
12424 27.827
12428 27.884
12432 27.934
12436 27.906
12440 27.866
12444 27.906
12448 27.88
12452 27.899
12456 27.918
12460 27.894
12464 27.828
12468 27.86
12472 27.871
12476 27.844
12480 27.838
12484 27.849
12488 27.828
12492 27.811
12496 27.827
12500 27.817
12504 27.873
12508 27.903
12512 27.948
12516 27.916
12520 27.854
12524 27.924
12528 27.859
12532 27.859
12536 27.906
12540 27.898
12544 27.905
12548 27.841
12552 27.908
12556 27.857
12560 27.875
12564 27.925
12568 27.863
12572 27.844
12576 27.813
12580 27.849
12584 27.828
12588 27.81
12592 27.812
12596 27.875
12600 27.791
12604 27.743
12608 27.842
12612 27.837
12616 27.783
12620 27.818
12624 27.838
12628 27.84
12632 27.815
12636 27.783
12640 27.778
12644 27.815
12648 27.853
12652 27.787
12656 27.826
12660 27.805
12664 27.813
12668 27.782
12672 27.838
12676 27.774
12680 27.738
12684 27.788
12688 27.816
12692 27.793
12696 27.785
12700 27.774
12704 27.788
12708 27.72
12712 27.738
12716 27.708
12720 27.757
12724 27.781
12728 27.77
12732 27.753
12736 27.749
12740 27.71
12744 27.794
12748 27.73
12752 27.8
12756 27.761
12760 27.722
12764 27.817
12768 27.736
12772 27.749
12776 27.787
12780 27.75
12784 27.668
12788 27.688
12792 27.703
12796 27.787
12800 27.77
12804 27.743
12808 27.756
12812 27.743
12816 27.707
12820 27.689
12824 27.749
12828 27.707
12832 27.761
12836 27.833
12840 27.781
12844 27.751
12848 27.74
12852 27.763
12856 27.718
12860 27.736
12864 27.744
12868 27.706
12872 27.745
12876 27.753
12880 27.74
12884 27.701
12888 27.671
12892 27.759
12896 27.746
12900 27.75
12904 27.725
12908 27.733
12912 27.766
12916 27.674
12920 27.617
12924 27.712
12928 27.697
12932 27.776
12936 27.793
12940 27.777
12944 27.691
12948 27.726
12952 27.719
12956 27.661
12960 27.721
12964 27.734
12968 27.763
12972 27.784
12976 27.744
12980 27.707
12984 27.726
12988 27.694
12992 27.713
12996 27.741
13000 27.73
13004 27.743
13008 27.782
13012 27.724
13016 27.729
13020 27.758
13024 27.626
13028 27.665
13032 27.665
13036 27.714
13040 27.728
13044 27.71
13048 27.7
13052 27.658
13056 27.691
13060 27.645
13064 27.728
13068 27.715
13072 27.723
13076 27.688
13080 27.649
13084 27.661
13088 27.665
13092 27.695
13096 27.724
13100 27.751
13104 27.698
13108 27.643
13112 27.664
13116 27.654
13120 27.703
13124 27.735
13128 27.745
13132 27.673
13136 27.736
13140 27.637
13144 27.661
13148 27.677
13152 27.687
13156 27.741
13160 27.72
13164 27.676
13168 27.721
13172 27.702
13176 27.627
13180 27.711
13184 27.634
13188 27.635
13192 27.659
13196 27.66
13200 27.752
13204 27.707
13208 27.671
13212 27.648
13216 27.658
13220 27.612
13224 27.64
13228 27.703
13232 27.735
13236 27.681
13240 27.72
13244 27.66
13248 27.654
13252 27.671
13256 27.747
13260 27.782
13264 27.677
13268 27.724
13272 27.686
13276 27.738
13280 27.714
13284 27.594
13288 27.664
13292 27.664
13296 27.575
13300 27.632
13304 27.634
13308 27.609
13312 27.651
13316 27.644
13320 27.689
13324 27.668
13328 27.701
13332 27.637
13336 27.697
13340 27.663
13344 27.604
13348 27.591
13352 27.69
13356 27.658
13360 27.658
13364 27.665
13368 27.593
13372 27.623
13376 27.668
13380 27.541
13384 27.558
13388 27.564
13392 27.568
13396 27.576
13400 27.519
13404 27.535
13408 27.611
13412 27.626
13416 27.667
13420 27.581
13424 27.648
13428 27.572
13432 27.607
13436 27.613
13440 27.599
13444 27.594
13448 27.607
13452 27.614
13456 27.478
13460 27.557
13464 27.565
13468 27.574
13472 27.581
13476 27.607
13480 27.509
13484 27.525
13488 27.569
13492 27.669
13496 27.636
13500 27.644
13504 27.552
13508 27.571
13512 27.583
13516 27.505
13520 27.475
13524 27.558
13528 27.569
13532 27.521
13536 27.497
13540 27.606
13544 27.627
13548 27.615
13552 27.648
13556 27.644
13560 27.498
13564 27.534
13568 27.572
13572 27.58
13576 27.534
13580 27.583
13584 27.646
13588 27.628
13592 27.651
13596 27.642
13600 27.64
13604 27.589
13608 27.656
13612 27.641
13616 27.523
13620 27.45
13624 27.474
13628 27.586
13632 27.609
13636 27.693
13640 27.632
13644 27.612
13648 27.657
13652 27.604
13656 27.616
13660 27.526
13664 27.546
13668 27.614
13672 27.535
13676 27.469
13680 27.539
13684 27.629
13688 27.608
13692 27.592
13696 27.638
13700 27.568
13704 27.54
13708 27.548
13712 27.587
13716 27.506
13720 27.525
13724 27.569
13728 27.525
13732 27.477
13736 27.517
13740 27.511
13744 27.52
13748 27.565
13752 27.575
13756 27.522
13760 27.568
13764 27.56
13768 27.522
13772 27.551
13776 27.497
13780 27.578
13784 27.557
13788 27.53
13792 27.556
13796 27.558
13800 27.534
13804 27.546
13808 27.491
13812 27.511
13816 27.626
13820 27.541
13824 27.582
13828 27.604
13832 27.657
13836 27.573
13840 27.514
13844 27.515
13848 27.462
13852 27.532
13856 27.483
13860 27.534
13864 27.486
13868 27.52
13872 27.499
13876 27.453
13880 27.463
13884 27.436
13888 27.407
13892 27.526
13896 27.496
13900 27.538
13904 27.47
13908 27.446
13912 27.477
13916 27.471
13920 27.433
13924 27.429
13928 27.5
13932 27.483
13936 27.53
13940 27.451
13944 27.351
13948 27.498
13952 27.489
13956 27.439
13960 27.454
13964 27.466
13968 27.484
13972 27.486
13976 27.441
13980 27.455
13984 27.445
13988 27.453
13992 27.348
13996 27.365
14000 27.421
14004 27.388
14008 27.406
14012 27.403
14016 27.348
14020 27.458
14024 27.386
14028 27.45
14032 27.504
14036 27.517
14040 27.406
14044 27.427
14048 27.405
14052 27.355
14056 27.37
14060 27.396
14064 27.358
14068 27.355
14072 27.415
14076 27.468
14080 27.444
14084 27.413
14088 27.383
14092 27.426
14096 27.374
14100 27.453
14104 27.397
14108 27.376
14112 27.415
14116 27.376
14120 27.44
14124 27.439
14128 27.474
14132 27.443
14136 27.427
14140 27.44
14144 27.411
14148 27.385
14152 27.454
14156 27.469
14160 27.405
14164 27.311
14168 27.391
14172 27.44
14176 27.472
14180 27.459
14184 27.383
14188 27.353
14192 27.476
14196 27.5
14200 27.492
14204 27.471
14208 27.426
14212 27.388
14216 27.436
14220 27.421
14224 27.44
14228 27.391
14232 27.391
14236 27.371
14240 27.386
14244 27.36
14248 27.419
14252 27.357
14256 27.393
14260 27.39
14264 27.387
14268 27.479
14272 27.437
14276 27.445
14280 27.436
14284 27.358
14288 27.32
14292 27.276
14296 27.324
14300 27.367
14304 27.316
14308 27.355
14312 27.404
14316 27.4
14320 27.394
14324 27.352
14328 27.345
14332 27.261
14336 27.38
14340 27.335
14344 27.327
14348 27.33
14352 27.347
14356 27.305
14360 27.284
14364 27.386
14368 27.437
14372 27.37
14376 27.348
14380 27.377
14384 27.339
14388 27.348
14392 27.328
14396 27.492
14400 27.385
14404 27.381
14408 27.295
14412 27.251
14416 27.382
14420 27.339
14424 27.384
14428 27.414
14432 27.392
14436 27.414
14440 27.43
14444 27.366
14448 27.405
14452 27.369
14456 27.391
14460 27.457
14464 27.483
14468 27.429
14472 27.331
14476 27.354
14480 27.294
14484 27.237
14488 27.359
14492 27.431
14496 27.41
14500 27.312
14504 27.28
14508 27.298
14512 27.261
14516 27.28
14520 27.332
14524 27.172
14528 27.254
14532 27.26
14536 27.282
14540 27.303
14544 27.34
14548 27.312
14552 27.353
14556 27.27
14560 27.308
14564 27.316
14568 27.337
14572 27.3
14576 27.399
14580 27.294
14584 27.252
14588 27.259
14592 27.262
14596 27.279
14600 27.28
14604 27.308
14608 27.326
14612 27.346
14616 27.279
14620 27.218
14624 27.164
14628 27.204
14632 27.272
14636 27.308
14640 27.336
14644 27.3
14648 27.32
14652 27.287
14656 27.365
14660 27.291
14664 27.3
14668 27.295
14672 27.219
14676 27.312
14680 27.276
14684 27.206
14688 27.228
14692 27.196
14696 27.21
14700 27.283
14704 27.331
14708 27.295
14712 27.267
14716 27.241
14720 27.223
14724 27.263
14728 27.29
14732 27.313
14736 27.271
14740 27.259
14744 27.304
14748 27.29
14752 27.31
14756 27.245
14760 27.379
14764 27.206
14768 27.293
14772 27.19
14776 27.208
14780 27.264
14784 27.313
14788 27.261
14792 27.263
14796 27.268
14800 27.242
14804 27.281
14808 27.318
14812 27.27
14816 27.302
14820 27.235
14824 27.212
14828 27.191
14832 27.219
14836 27.275
14840 27.232
14844 27.22
14848 27.252
14852 27.258
14856 27.27
14860 27.319
14864 27.275
14868 27.22
14872 27.296
14876 27.187
14880 27.215
14884 27.261
14888 27.266
14892 27.18
14896 27.157
14900 27.221
14904 27.33
14908 27.268
14912 27.219
14916 27.223
14920 27.313
14924 27.303
14928 27.308
14932 27.272
14936 27.221
14940 27.176
14944 27.147
14948 27.171
14952 27.188
14956 27.255
14960 27.21
14964 27.238
14968 27.226
14972 27.239
14976 27.259
14980 27.133
14984 27.191
14988 27.275
14992 27.257
14996 27.242
15000 27.164
15004 27.13
15008 27.131
15012 27.128
15016 27.185
15020 27.225
15024 27.145
15028 27.234
15032 27.253
15036 27.195
15040 27.162
15044 27.101
15048 27.254
15052 27.186
15056 27.167
15060 27.173
15064 27.171
15068 27.146
15072 27.214
15076 27.315
15080 27.198
15084 27.213
15088 27.18
15092 27.222
15096 27.166
15100 27.23
15104 27.215
15108 27.222
15112 27.155
15116 27.137
15120 27.09
15124 27.083
15128 27.113
15132 27.096
15136 27.26
15140 27.208
15144 27.254
15148 27.193
15152 27.137
15156 27.189
15160 27.206
15164 27.214
15168 27.244
15172 27.184
15176 27.077
15180 27.115
15184 27.12
15188 27.187
15192 27.179
15196 27.173
15200 27.118
15204 27.196
15208 27.277
15212 27.176
15216 27.169
15220 27.076
15224 27.133
15228 27.177
15232 27.152
15236 27.165
15240 27.111
15244 27.132
15248 27.109
15252 27.069
15256 27.253
15260 27.24
15264 27.147
15268 27.163
15272 27.179
15276 27.099
15280 27.129
15284 27.158
15288 27.068
15292 27.075
15296 27.117
15300 27.084
15304 27.079
15308 27.074
15312 27.134
15316 27.121
15320 27.132
15324 27.134
15328 27.152
15332 27.232
15336 27.134
15340 27.125
15344 27.182
15348 27.164
15352 27.175
15356 27.19
15360 27.226
15364 27.118
15368 27.195
15372 27.124
15376 27.097
15380 27.109
15384 27.155
15388 27.102
15392 27.068
15396 27.19
15400 27.157
15404 27.156
15408 27.102
15412 27.155
15416 27.115
15420 27.073
15424 27.13
15428 27.252
15432 27.187
15436 27.088
15440 27.079
15444 27.129
15448 27.193
15452 26.969
15456 27.059
15460 27.125
15464 27.039
15468 27.06
15472 27.049
15476 27.046
15480 27.1
15484 27.114
15488 27.073
15492 27.064
15496 27.131
15500 27.092
15504 27.107
15508 27.014
15512 26.971
15516 27.047
15520 27.032
15524 27.135
15528 27.169
15532 27.115
15536 27.23
15540 27.114
15544 27.162
15548 27.153
15552 27.13
15556 27.081
15560 27.155
15564 27.058
15568 27.034
15572 27.013
15576 26.993
15580 27.068
15584 27.078
15588 27.071
15592 27.153
15596 27.146
15600 27
15604 27.03
15608 27.095
15612 27.103
15616 27.029
15620 26.968
15624 27.095
15628 27.008
15632 27.047
15636 27.089
15640 26.993
15644 26.999
15648 27.008
15652 27.07
15656 27.091
15660 27.119
15664 26.95
15668 27.014
15672 27.053
15676 27.105
15680 27.089
15684 27.128
15688 27.104
15692 27.109
15696 27.061
15700 27.07
15704 27.105
15708 27.035
15712 27.068
15716 27.113
15720 27.066
15724 27.017
15728 27.064
15732 27.125
15736 26.998
15740 27.001
15744 27.054
15748 27.054
15752 27.121
15756 27.067
15760 27.05
15764 27.03
15768 27.013
15772 27.051
15776 26.98
15780 27.069
15784 27.044
15788 27.128
15792 27.065
15796 27.172
15800 27.137
15804 27.12
15808 27.143
15812 27.027
15816 27.102
15820 27.014
15824 27.078
15828 27.004
15832 27.087
15836 27.122
15840 27.072
15844 27.022
15848 27.049
15852 26.872
15856 26.943
15860 27.03
15864 26.924
15868 27.015
15872 26.899
15876 26.916
15880 27.001
15884 26.996
15888 27.019
15892 27.04
15896 27.049
15900 27.046
15904 27.068
15908 26.94
15912 26.989
15916 27.021
15920 26.987
15924 26.979
15928 26.93
15932 26.891
15936 27.002
15940 26.964
15944 26.992
15948 26.977
15952 26.989
15956 27.074
15960 27.013
15964 27.047
15968 26.933
15972 26.932
15976 27.049
15980 27.006
15984 26.993
15988 26.976
15992 26.992
15996 26.987
16000 26.963
16004 27.026
16008 26.984
16012 26.993
16016 26.832
16020 26.913
16024 26.993
16028 27.062
16032 26.982
16036 26.946
16040 26.96
16044 26.915
16048 26.89
16052 26.936
16056 26.991
16060 27.041
16064 27
16068 27.076
16072 27.018
16076 26.974
16080 26.951
16084 26.995
16088 26.922
16092 26.892
16096 26.994
16100 27.066
16104 27.005
16108 26.913
16112 26.972
16116 26.986
16120 26.925
16124 26.912
16128 26.995
16132 26.953
16136 26.9
16140 26.916
16144 27.024
16148 26.979
