16952 30.085
16956 30.114
16960 30.112
16964 30.135
16968 30.168
16972 30.144
16976 30.14
16980 30.096
16984 30.094
16988 30.126
16992 30.15
16996 30.139
17000 30.144
17004 30.131
17008 30.091
17012 30.109
17016 30.125
17020 30.152
17024 30.113
17028 30.094
17032 30.119
17036 30.107
17040 30.078
17044 30.052
17048 30.059
17052 30.096
17056 30.107
17060 30.082
17064 30.106
17068 30.097
17072 30.101
17076 30.097
17080 30.078
17084 30.126
17088 30.104
17092 30.126
17096 30.1
17100 30.133
17104 30.071
17108 30.072
17112 30.128
17116 30.104
17120 30.121
17124 30.107
17128 30.104
17132 30.097
17136 30.119
17140 30.094
17144 30.07
17148 30.068
17152 30.064
17156 30.071
17160 30.073
17164 30.104
17168 30.069
17172 30.095
17176 30.092
17180 30.088
17184 30.096
17188 30.091
17192 30.079
17196 30.119
17200 30.101
17204 30.082
17208 30.09
17212 30.078
17216 30.053
17220 30.049
17224 30.035
17228 30.05
17232 30.056
17236 30.071
17240 30.037
17244 30.072
17248 30.058
17252 30.053
17256 30.035
17260 30.038
17264 30.039
17268 30.051
17272 30.057
17276 30.082
17280 30.063
17284 30.075
17288 30.094
17292 30.061
17296 30.046
17300 30.037
17304 30.079
17308 30.055
17312 30.047
17316 30.022
17320 30.057
17324 30.052
17328 30.049
17332 30.036
17336 30.043
17340 30.031
17344 30.06
17348 30.045
17352 30.064
17356 30.05
17360 30.045
17364 30.105
17368 30.095
17372 30.064
17376 30.032
17380 30.005
17384 30.034
17388 30.009
17392 30.007
17396 30.012
17400 30.046
17404 30.029
17408 30.003
17412 30.01
17416 29.99
17420 30.01
17424 30.056
17428 30.01
17432 30.024
17436 30.039
17440 30.005
17444 30.012
17448 30.039
17452 30.048
17456 30.002
17460 30.009
17464 30.013
17468 30.039
17472 30.022
17476 30.009
17480 29.985
17484 30.021
17488 29.993
17492 30.024
17496 30.002
17500 30.017
17504 30.049
17508 30.02
17512 30.028
17516 30.023
17520 30.003
17524 30.011
17528 30.029
17532 30.025
17536 30.037
17540 30.042
17544 29.957
17548 29.965
17552 30.002
17556 29.993
17560 30.021
17564 29.998
17568 29.984
17572 29.93
17576 29.978
17580 29.942
17584 30.019
17588 29.98
17592 29.979
17596 29.94
17600 29.965
17604 29.951
17608 29.999
17612 29.985
17616 29.928
17620 29.931
17624 29.976
17628 29.978
17632 29.999
17636 29.963
17640 29.972
17644 29.958
17648 29.963
17652 29.978
17656 29.989
17660 29.936
17664 29.969
17668 29.959
17672 29.963
17676 30.029
17680 29.994
17684 29.976
17688 30.001
17692 29.964
17696 29.969
17700 29.917
17704 29.924
17708 29.981
17712 29.936
17716 29.978
17720 29.951
17724 29.957
17728 29.966
17732 29.942
17736 29.96
17740 29.921
17744 29.939
17748 29.98
17752 29.982
17756 29.951
17760 29.94
17764 29.967
17768 29.93
17772 29.961
17776 29.926
17780 29.917
17784 29.913
17788 29.922
17792 29.948
17796 29.966
17800 29.975
17804 29.93
17808 29.93
17812 29.931
17816 29.898
17820 29.949
17824 29.941
17828 29.941
17832 29.937
17836 29.923
17840 29.944
17844 29.912
17848 29.9
17852 29.909
17856 29.918
17860 29.912
17864 29.886
17868 29.928
17872 29.924
17876 29.892
17880 29.915
17884 29.918
17888 29.911
17892 29.892
17896 29.876
17900 29.878
17904 29.896
17908 29.942
17912 29.924
17916 29.931
17920 29.891
17924 29.878
17928 29.895
17932 29.918
17936 29.944
17940 29.888
17944 29.859
17948 29.896
17952 29.892
17956 29.901
17960 29.937
17964 29.94
17968 29.903
17972 29.921
17976 29.913
17980 29.903
17984 29.9
17988 29.922
17992 29.9
17996 29.912
18000 29.95
18004 29.921
18008 29.922
18012 29.888
18016 29.879
18020 29.894
18024 29.885
18028 29.889
18032 29.917
18036 29.863
18040 29.876
18044 29.89
18048 29.866
18052 29.873
18056 29.883
18060 29.861
18064 29.83
18068 29.872
18072 29.884
18076 29.883
18080 29.86
18084 29.857
18088 29.884
18092 29.907
18096 29.862
18100 29.88
18104 29.859
18108 29.849
18112 29.823
18116 29.838
18120 29.841
18124 29.87
18128 29.879
18132 29.869
18136 29.875
18140 29.887
18144 29.886
18148 29.847
18152 29.873
18156 29.894
18160 29.899
18164 29.88
18168 29.837
18172 29.83
18176 29.804
18180 29.815
18184 29.835
18188 29.849
18192 29.849
18196 29.825
18200 29.865
18204 29.836
18208 29.83
18212 29.815
18216 29.823
18220 29.849
18224 29.862
18228 29.809
18232 29.859
18236 29.843
18240 29.859
18244 29.836
18248 29.827
18252 29.847
18256 29.835
18260 29.811
18264 29.823
18268 29.834
18272 29.866
18276 29.833
18280 29.833
18284 29.838
18288 29.832
18292 29.802
18296 29.824
18300 29.837
18304 29.819
18308 29.824
18312 29.824
18316 29.839
18320 29.802
18324 29.796
18328 29.821
18332 29.854
18336 29.822
18340 29.805
18344 29.845
18348 29.826
18352 29.81
18356 29.795
18360 29.843
18364 29.817
18368 29.806
18372 29.844
18376 29.803
18380 29.805
18384 29.78
18388 29.852
18392 29.792
18396 29.793
18400 29.793
18404 29.783
18408 29.809
18412 29.774
18416 29.827
18420 29.825
18424 29.832
18428 29.821
18432 29.781
18436 29.773
18440 29.78
18444 29.804
18448 29.814
18452 29.767
18456 29.767
18460 29.774
18464 29.778
18468 29.746
18472 29.788
18476 29.768
18480 29.787
18484 29.801
18488 29.797
18492 29.78
18496 29.802
18500 29.795
18504 29.801
18508 29.814
18512 29.79
18516 29.779
18520 29.785
18524 29.811
18528 29.789
18532 29.784
18536 29.775
18540 29.775
18544 29.818
18548 29.789
18552 29.812
18556 29.817
18560 29.817
18564 29.787
18568 29.753
18572 29.761
18576 29.781
18580 29.805
18584 29.767
18588 29.735
18592 29.764
18596 29.772
18600 29.764
18604 29.757
18608 29.786
18612 29.765
18616 29.785
18620 29.774
18624 29.741
18628 29.782
18632 29.751
18636 29.766
18640 29.785
18644 29.801
18648 29.812
18652 29.754
18656 29.715
18660 29.741
18664 29.716
18668 29.74
18672 29.776
18676 29.786
18680 29.79
18684 29.768
18688 29.74
18692 29.746
18696 29.775
18700 29.796
18704 29.758
18708 29.739
18712 29.794
18716 29.792
18720 29.768
18724 29.78
18728 29.78
18732 29.755
18736 29.755
18740 29.768
18744 29.773
18748 29.808
18752 29.755
18756 29.723
18760 29.742
18764 29.765
18768 29.785
18772 29.758
18776 29.754
18780 29.777
18784 29.74
18788 29.703
18792 29.735
18796 29.714
18800 29.73
18804 29.762
18808 29.752
18812 29.753
18816 29.721
18820 29.74
18824 29.718
18828 29.74
18832 29.722
18836 29.675
18840 29.704
18844 29.725
18848 29.741
18852 29.693
18856 29.694
18860 29.695
18864 29.732
18868 29.697
18872 29.691
18876 29.719
18880 29.703
18884 29.68
18888 29.692
18892 29.656
18896 29.724
18900 29.648
18904 29.685
18908 29.65
18912 29.693
18916 29.71
18920 29.7
18924 29.68
18928 29.686
18932 29.683
18936 29.696
18940 29.708
18944 29.683
18948 29.67
18952 29.665
18956 29.677
18960 29.719
18964 29.686
18968 29.672
18972 29.661
18976 29.679
18980 29.676
18984 29.656
18988 29.639
18992 29.668
18996 29.663
19000 29.67
19004 29.692
19008 29.652
19012 29.669
19016 29.668
19020 29.672
19024 29.66
19028 29.671
19032 29.665
19036 29.666
19040 29.617
19044 29.649
19048 29.632
19052 29.638
19056 29.71
19060 29.681
19064 29.656
19068 29.677
19072 29.671
19076 29.644
19080 29.664
19084 29.653
19088 29.659
19092 29.68
19096 29.667
19100 29.658
19104 29.645
19108 29.622
19112 29.636
19116 29.681
19120 29.606
19124 29.672
19128 29.677
19132 29.649
19136 29.618
19140 29.627
19144 29.603
19148 29.617
19152 29.63
19156 29.634
19160 29.594
19164 29.658
19168 29.641
19172 29.588
19176 29.611
19180 29.62
19184 29.675
19188 29.612
19192 29.669
19196 29.637
19200 29.624
19204 29.607
19208 29.608
19212 29.572
19216 29.587
19220 29.632
19224 29.635
19228 29.609
19232 29.588
19236 29.624
19240 29.597
19244 29.601
19248 29.596
19252 29.596
19256 29.584
19260 29.611
19264 29.598
19268 29.608
19272 29.595
19276 29.598
19280 29.589
19284 29.602
19288 29.612
19292 29.601
19296 29.58
19300 29.569
19304 29.602
19308 29.58
19312 29.605
19316 29.612
19320 29.578
19324 29.56
19328 29.577
19332 29.57
19336 29.595
19340 29.578
19344 29.612
19348 29.576
19352 29.591
19356 29.601
19360 29.58
19364 29.565
19368 29.536
19372 29.557
19376 29.598
19380 29.587
19384 29.58
19388 29.576
19392 29.579
19396 29.569
19400 29.557
19404 29.558
19408 29.592
19412 29.602
19416 29.553
19420 29.604
19424 29.545
19428 29.582
19432 29.553
19436 29.59
19440 29.604
19444 29.55
19448 29.569
19452 29.585
19456 29.574
19460 29.586
19464 29.57
19468 29.584
19472 29.575
19476 29.582
19480 29.591
19484 29.571
19488 29.581
19492 29.594
19496 29.556
19500 29.58
19504 29.596
19508 29.586
19512 29.576
19516 29.571
19520 29.541
19524 29.559
19528 29.583
19532 29.537
19536 29.555
19540 29.563
19544 29.505
19548 29.514
19552 29.51
19556 29.513
19560 29.531
19564 29.529
19568 29.533
19572 29.489
19576 29.524
19580 29.514
19584 29.51
19588 29.486
19592 29.492
19596 29.506
19600 29.499
19604 29.488
19608 29.511
19612 29.549
19616 29.521
19620 29.513
19624 29.481
19628 29.54
19632 29.535
19636 29.528
19640 29.53
19644 29.54
19648 29.556
19652 29.602
19656 29.573
19660 29.513
19664 29.568
19668 29.575
19672 29.567
19676 29.56
19680 29.546
19684 29.553
19688 29.542
19692 29.513
19696 29.526
19700 29.529
19704 29.489
19708 29.483
19712 29.51
19716 29.54
19720 29.538
19724 29.51
19728 29.488
19732 29.535
19736 29.512
19740 29.527
19744 29.557
19748 29.551
19752 29.496
19756 29.541
19760 29.582
19764 29.561
19768 29.525
19772 29.519
19776 29.507
19780 29.54
19784 29.454
19788 29.476
19792 29.506
19796 29.479
19800 29.508
19804 29.496
19808 29.516
19812 29.505
19816 29.495
19820 29.462
19824 29.5
19828 29.546
19832 29.528
19836 29.476
19840 29.507
19844 29.454
19848 29.5
19852 29.496
19856 29.501
19860 29.47
19864 29.482
19868 29.48
19872 29.486
19876 29.467
19880 29.499
19884 29.444
19888 29.439
19892 29.49
19896 29.449
19900 29.494
19904 29.486
19908 29.5
19912 29.503
19916 29.469
19920 29.497
19924 29.455
19928 29.485
19932 29.483
19936 29.484
19940 29.451
19944 29.5
19948 29.48
19952 29.445
19956 29.48
19960 29.502
19964 29.455
19968 29.46
19972 29.477
19976 29.497
19980 29.482
19984 29.494
19988 29.469
19992 29.48
19996 29.463
20000 29.434
20004 29.447
20008 29.443
20012 29.457
20016 29.462
20020 29.452
20024 29.421
20028 29.456
20032 29.429
20036 29.422
20040 29.447
20044 29.457
20048 29.393
20052 29.404
20056 29.425
20060 29.442
20064 29.446
20068 29.418
20072 29.443
20076 29.425
20080 29.476
20084 29.401
20088 29.399
20092 29.369
20096 29.433
20100 29.462
20104 29.427
20108 29.443
20112 29.409
20116 29.447
20120 29.404
20124 29.349
20128 29.409
20132 29.425
20136 29.378
20140 29.383
20144 29.365
20148 29.376
20152 29.406
20156 29.396
20160 29.422
20164 29.38
20168 29.43
20172 29.425
20176 29.396
20180 29.364
20184 29.335
20188 29.421
20192 29.413
20196 29.401
20200 29.368
20204 29.442
20208 29.364
20212 29.423
20216 29.39
20220 29.39
20224 29.433
20228 29.443
20232 29.443
20236 29.418
20240 29.352
20244 29.389
20248 29.388
20252 29.34
20256 29.362
20260 29.349
20264 29.419
20268 29.394
20272 29.415
20276 29.422
20280 29.337
20284 29.395
20288 29.382
20292 29.378
20296 29.354
20300 29.374
20304 29.37
20308 29.345
20312 29.355
20316 29.393
20320 29.357
20324 29.35
20328 29.376
20332 29.381
20336 29.346
20340 29.352
20344 29.373
20348 29.422
20352 29.391
20356 29.364
20360 29.352
20364 29.329
20368 29.343
20372 29.337
20376 29.365
20380 29.375
20384 29.384
20388 29.347
20392 29.399
20396 29.346
20400 29.335
20404 29.337
20408 29.35
20412 29.341
20416 29.383
20420 29.341
20424 29.319
20428 29.345
20432 29.324
20436 29.375
20440 29.373
20444 29.396
20448 29.356
20452 29.33
20456 29.327
20460 29.333
20464 29.324
20468 29.403
20472 29.325
20476 29.332
20480 29.301
20484 29.313
20488 29.31
20492 29.316
20496 29.359
20500 29.295
20504 29.284
20508 29.338
20512 29.329
20516 29.349
20520 29.365
20524 29.331
20528 29.352
20532 29.365
20536 29.361
20540 29.34
20544 29.315
20548 29.315
20552 29.361
20556 29.303
20560 29.299
20564 29.307
20568 29.322
20572 29.295
20576 29.31
20580 29.331
20584 29.282
20588 29.356
20592 29.28
20596 29.309
20600 29.296
20604 29.342
20608 29.294
20612 29.318
20616 29.34
20620 29.311
20624 29.298
20628 29.301
20632 29.312
20636 29.334
20640 29.3
20644 29.319
20648 29.291
20652 29.278
20656 29.292
20660 29.265
20664 29.297
20668 29.323
20672 29.304
20676 29.298
20680 29.324
20684 29.314
20688 29.335
20692 29.313
20696 29.317
20700 29.3
20704 29.31
20708 29.326
20712 29.319
20716 29.291
20720 29.286
20724 29.29
20728 29.292
20732 29.276
20736 29.28
20740 29.289
20744 29.289
20748 29.255
20752 29.233
20756 29.304
20760 29.263
20764 29.263
20768 29.271
20772 29.309
20776 29.301
20780 29.286
20784 29.288
20788 29.277
20792 29.26
20796 29.287
20800 29.243
20804 29.234
20808 29.262
20812 29.255
20816 29.244
20820 29.261
20824 29.262
20828 29.251
20832 29.25
20836 29.271
20840 29.294
20844 29.275
20848 29.272
20852 29.272
20856 29.254
20860 29.251
20864 29.248
20868 29.282
20872 29.298
20876 29.214
20880 29.261
20884 29.221
20888 29.241
20892 29.273
20896 29.249
20900 29.272
20904 29.249
20908 29.229
20912 29.254
20916 29.223
20920 29.236
20924 29.234
20928 29.213
20932 29.274
20936 29.255
20940 29.241
20944 29.246
20948 29.231
20952 29.258
20956 29.208
20960 29.228
20964 29.254
20968 29.245
20972 29.211
20976 29.242
20980 29.192
20984 29.227
20988 29.234
20992 29.243
20996 29.219
21000 29.204
21004 29.23
21008 29.228
21012 29.187
21016 29.25
21020 29.228
21024 29.265
21028 29.235
21032 29.266
21036 29.228
21040 29.247
21044 29.254
21048 29.236
21052 29.261
21056 29.274
21060 29.234
21064 29.224
21068 29.201
21072 29.207
21076 29.222
21080 29.244
21084 29.253
21088 29.243
21092 29.208
21096 29.203
21100 29.192
21104 29.169
21108 29.189
21112 29.181
21116 29.175
21120 29.154
21124 29.149
21128 29.126
21132 29.154
21136 29.137
21140 29.138
21144 29.125
21148 29.161
21152 29.147
21156 29.096
21160 29.092
21164 29.039
21168 29.104
21172 29.09
21176 29.043
21180 29.038
21184 29.048
21188 29.085
21192 29.071
21196 29.003
21200 28.969
21204 28.994
21208 29.048
21212 29.043
21216 29.048
21220 29.029
21224 29.061
21228 29.077
21232 29.042
21236 29.043
21240 29.079
21244 29.008
21248 29.033
21252 28.956
21256 29.031
21260 29.002
21264 29.041
21268 29.019
21272 29.02
21276 29.06
21280 29.05
21284 29.032
21288 29.068
21292 29.033
21296 29.046
21300 29.056
21304 28.999
21308 29.069
21312 29.05
21316 29.006
21320 28.983
21324 29.062
21328 28.987
21332 28.989
21336 28.985
21340 28.979
21344 28.961
21348 28.967
21352 29.034
21356 29.007
21360 29
21364 28.993
21368 28.989
21372 28.989
21376 29.003
21380 29.001
21384 29.023
21388 28.991
21392 28.993
21396 28.996
21400 28.994
21404 28.944
21408 29.009
21412 28.998
21416 28.995
21420 29.001
21424 28.979
21428 29.026
21432 29.002
21436 28.987
21440 29.005
21444 28.989
21448 29.051
21452 29.012
21456 28.93
21460 28.979
21464 28.989
21468 29.013
21472 28.994
21476 28.994
21480 28.989
21484 28.986
21488 28.986
21492 28.994
21496 28.928
21500 29.003
21504 28.963
21508 28.981
21512 29.017
21516 28.972
21520 28.967
21524 28.952
21528 28.981
21532 28.955
21536 28.936
21540 28.955
21544 28.978
21548 28.946
21552 28.955
21556 28.993
21560 28.976
21564 28.911
21568 28.945
21572 28.95
21576 28.949
21580 28.967
21584 28.999
21588 28.969
21592 28.921
21596 28.935
21600 28.918
21604 28.895
21608 28.901
21612 28.927
21616 28.886
21620 28.83
21624 28.946
21628 28.928
21632 28.894
21636 28.962
21640 28.93
21644 28.918
21648 28.987
21652 28.966
21656 28.963
21660 28.948
21664 28.922
21668 28.963
21672 28.943
21676 28.926
21680 28.949
21684 28.901
21688 28.936
21692 28.97
21696 28.962
21700 28.976
21704 28.954
21708 28.97
21712 28.95
21716 28.981
21720 28.935
21724 28.993
21728 28.885
21732 28.902
21736 28.908
21740 28.881
21744 28.958
21748 28.907
21752 28.957
21756 28.943
21760 28.927
21764 28.897
21768 28.906
21772 28.969
21776 28.952
21780 28.852
21784 28.882
21788 28.906
21792 28.928
21796 28.927
21800 28.891
21804 28.901
21808 28.918
21812 28.934
21816 28.94
21820 28.897
21824 28.876
21828 28.894
21832 28.905
21836 28.896
21840 28.91
21844 28.909
21848 28.876
21852 28.909
21856 28.928
21860 28.851
21864 28.91
21868 28.908
21872 28.878
21876 28.9
21880 28.857
21884 28.896
21888 28.859
21892 28.866
21896 28.919
21900 28.913
21904 28.868
21908 28.929
21912 28.874
21916 28.878
21920 28.931
21924 28.927
21928 28.924
21932 28.855
21936 28.821
21940 28.841
21944 28.833
21948 28.815
21952 28.866
21956 28.818
21960 28.868
21964 28.858
21968 28.877
21972 28.848
21976 28.852
21980 28.799
21984 28.785
21988 28.875
21992 28.806
21996 28.844
22000 28.846
22004 28.842
22008 28.864
22012 28.87
22016 28.817
22020 28.82
22024 28.868
22028 28.845
22032 28.897
22036 28.887
22040 28.872
22044 28.887
22048 28.836
22052 28.895
22056 28.859
22060 28.807
22064 28.863
22068 28.865
22072 28.858
22076 28.838
22080 28.876
22084 28.813
22088 28.816
22092 28.871
22096 28.821
22100 28.805
22104 28.815
22108 28.805
22112 28.867
22116 28.878
22120 28.896
22124 28.897
22128 28.888
22132 28.8
22136 28.821
22140 28.817
22144 28.81
22148 28.877
22152 28.842
22156 28.825
22160 28.824
22164 28.792
22168 28.841
22172 28.849
22176 28.841
22180 28.838
22184 28.792
22188 28.811
22192 28.811
22196 28.817
22200 28.814
22204 28.879
22208 28.752
22212 28.831
22216 28.808
22220 28.811
22224 28.796
22228 28.787
22232 28.691
22236 28.788
22240 28.792
22244 28.782
22248 28.746
22252 28.807
22256 28.826
22260 28.821
22264 28.788
22268 28.85
22272 28.86
22276 28.816
22280 28.834
22284 28.758
22288 28.812
22292 28.838
22296 28.801
22300 28.855
22304 28.753
22308 28.759
22312 28.769
22316 28.807
22320 28.778
22324 28.807
22328 28.785
22332 28.773
22336 28.746
22340 28.775
22344 28.687
22348 28.739
22352 28.78
22356 28.776
22360 28.78
22364 28.754
22368 28.738
22372 28.709
22376 28.733
22380 28.727
22384 28.71
22388 28.758
22392 28.737
22396 28.793
22400 28.775
22404 28.753
22408 28.749
22412 28.737
22416 28.708
22420 28.714
22424 28.692
22428 28.706
22432 28.7
22436 28.657
22440 28.78
22444 28.741
22448 28.792
22452 28.736
22456 28.705
22460 28.719
22464 28.748
22468 28.713
22472 28.746
22476 28.763
22480 28.686
22484 28.691
22488 28.686
22492 28.702
22496 28.729
22500 28.756
22504 28.736
22508 28.74
22512 28.787
22516 28.686
22520 28.746
22524 28.689
22528 28.742
22532 28.711
22536 28.708
22540 28.723
22544 28.711
22548 28.681
22552 28.733
22556 28.735
22560 28.695
22564 28.734
22568 28.69
22572 28.752
22576 28.731
22580 28.7
22584 28.671
22588 28.738
22592 28.696
22596 28.702
22600 28.675
22604 28.715
22608 28.682
22612 28.716
22616 28.673
22620 28.665
22624 28.669
22628 28.706
22632 28.665
22636 28.71
22640 28.683
22644 28.665
22648 28.659
22652 28.696
22656 28.65
22660 28.667
22664 28.663
22668 28.696
22672 28.691
22676 28.734
22680 28.682
22684 28.681
22688 28.667
22692 28.76
22696 28.735
22700 28.625
22704 28.673
22708 28.708
22712 28.707
22716 28.721
22720 28.669
22724 28.644
22728 28.694
22732 28.611
22736 28.685
22740 28.607
22744 28.675
22748 28.629
22752 28.646
22756 28.637
22760 28.655
22764 28.622
22768 28.67
22772 28.623
22776 28.641
22780 28.679
22784 28.632
22788 28.663
22792 28.622
22796 28.664
22800 28.646
22804 28.67
22808 28.633
22812 28.639
22816 28.639
22820 28.589
22824 28.577
22828 28.631
22832 28.671
22836 28.634
22840 28.699
22844 28.658
22848 28.621
22852 28.639
22856 28.688
22860 28.654
22864 28.587
22868 28.648
22872 28.604
22876 28.597
22880 28.557
22884 28.626
22888 28.589
22892 28.595
22896 28.577
22900 28.55
22904 28.579
22908 28.552
22912 28.578
22916 28.593
22920 28.551
22924 28.614
22928 28.589
22932 28.623
22936 28.651
22940 28.581
22944 28.604
22948 28.582
22952 28.633
22956 28.633
22960 28.548
22964 28.586
22968 28.571
22972 28.562
22976 28.605
22980 28.556
22984 28.579
22988 28.619
22992 28.6
22996 28.65
23000 28.638
23004 28.641
23008 28.639
23012 28.597
23016 28.631
23020 28.616
23024 28.571
23028 28.615
23032 28.643
23036 28.649
23040 28.596
23044 28.567
23048 28.584
23052 28.537
23056 28.585
23060 28.596
23064 28.61
23068 28.587
23072 28.565
23076 28.588
23080 28.586
23084 28.566
23088 28.519
23092 28.629
23096 28.605
23100 28.639
23104 28.543
23108 28.597
23112 28.562
23116 28.552
23120 28.573
23124 28.619
23128 28.552
23132 28.561
23136 28.553
23140 28.582
23144 28.575
23148 28.557
23152 28.576
23156 28.565
23160 28.557
23164 28.503
23168 28.557
23172 28.581
23176 28.557
23180 28.516
23184 28.537
23188 28.547
23192 28.548
23196 28.563
23200 28.572
23204 28.514
23208 28.567
23212 28.556
23216 28.531
23220 28.567
23224 28.552
23228 28.547
23232 28.575
23236 28.531
23240 28.556
23244 28.545
23248 28.556
23252 28.568
23256 28.551
23260 28.543
23264 28.498
23268 28.489
23272 28.542
23276 28.524
23280 28.511
23284 28.517
23288 28.443
23292 28.518
23296 28.527
23300 28.482
23304 28.501
23308 28.462
23312 28.466
23316 28.47
23320 28.516
23324 28.528
23328 28.51
23332 28.518
23336 28.48
23340 28.539
23344 28.511
23348 28.461
23352 28.556
23356 28.492
23360 28.499
23364 28.459
23368 28.443
23372 28.456
23376 28.524
23380 28.545
23384 28.51
23388 28.521
23392 28.519
23396 28.455
23400 28.444
23404 28.448
23408 28.422
23412 28.467
23416 28.431
23420 28.408
23424 28.427
23428 28.47
23432 28.496
23436 28.393
23440 28.472
23444 28.433
23448 28.382
23452 28.483
23456 28.415
23460 28.42
23464 28.427
23468 28.403
23472 28.374
23476 28.401
23480 28.386
23484 28.425
23488 28.417
23492 28.44
23496 28.458
23500 28.429
23504 28.397
23508 28.403
23512 28.467
23516 28.401
23520 28.369
23524 28.406
23528 28.367
23532 28.364
23536 28.408
23540 28.346
23544 28.339
23548 28.379
23552 28.36
23556 28.383
23560 28.423
23564 28.467
23568 28.424
23572 28.412
23576 28.395
23580 28.396
23584 28.453
23588 28.409
23592 28.482
23596 28.452
23600 28.386
23604 28.353
23608 28.416
23612 28.412
23616 28.41
23620 28.387
23624 28.422
23628 28.432
23632 28.375
23636 28.378
23640 28.383
23644 28.404
23648 28.35
23652 28.301
23656 28.324
23660 28.333
23664 28.364
23668 28.363
23672 28.373
23676 28.331
23680 28.373
23684 28.428
23688 28.401
23692 28.351
23696 28.388
23700 28.392
23704 28.313
23708 28.354
23712 28.424
23716 28.424
23720 28.335
23724 28.324
23728 28.337
23732 28.34
23736 28.284
23740 28.342
23744 28.379
23748 28.327
23752 28.312
23756 28.301
23760 28.319
23764 28.308
23768 28.365
23772 28.311
23776 28.353
23780 28.343
23784 28.297
23788 28.262
23792 28.289
23796 28.313
23800 28.322
23804 28.346
23808 28.308
23812 28.318
23816 28.344
23820 28.378
23824 28.401
23828 28.27
23832 28.275
23836 28.316
23840 28.309
23844 28.32
23848 28.372
23852 28.257
23856 28.288
23860 28.351
23864 28.27
23868 28.336
23872 28.228
23876 28.334
23880 28.301
23884 28.292
23888 28.268
23892 28.305
23896 28.294
23900 28.324
23904 28.348
23908 28.307
23912 28.285
23916 28.316
23920 28.309
23924 28.326
23928 28.338
23932 28.351
23936 28.356
23940 28.335
23944 28.305
23948 28.333
23952 28.315
23956 28.306
23960 28.295
23964 28.3
23968 28.267
23972 28.233
23976 28.33
23980 28.368
23984 28.327
23988 28.352
23992 28.306
23996 28.306
24000 28.282
24004 28.269
24008 28.226
24012 28.269
24016 28.311
24020 28.24
24024 28.316
24028 28.263
24032 28.256
24036 28.274
24040 28.245
24044 28.311
24048 28.25
24052 28.266
24056 28.372
24060 28.229
24064 28.23
24068 28.252
24072 28.252
24076 28.299
24080 28.296
24084 28.301
24088 28.302
24092 28.291
24096 28.271
24100 28.28
24104 28.254
24108 28.282
24112 28.235
24116 28.228
24120 28.269
24124 28.286
24128 28.266
24132 28.287
24136 28.296
24140 28.243
24144 28.263
24148 28.27
24152 28.225
24156 28.28
24160 28.243
24164 28.313
24168 28.183
24172 28.311
24176 28.306
24180 28.309
24184 28.311
24188 28.296
24192 28.282
24196 28.214
24200 28.272
24204 28.29
24208 28.212
24212 28.248
24216 28.247
24220 28.22
24224 28.333
24228 28.253
24232 28.247
24236 28.237
24240 28.22
24244 28.259
24248 28.244
24252 28.269
24256 28.277
24260 28.253
24264 28.244
24268 28.256
24272 28.205
24276 28.132
24280 28.262
24284 28.256
24288 28.241
24292 28.246
24296 28.215
24300 28.268
24304 28.25
24308 28.272
24312 28.214
24316 28.206
24320 28.184
24324 28.173
24328 28.215
24332 28.19
24336 28.245
24340 28.221
24344 28.242
24348 28.193
24352 28.223
24356 28.239
24360 28.3
24364 28.26
24368 28.217
24372 28.212
24376 28.231
24380 28.274
24384 28.184
24388 28.238
24392 28.238
24396 28.241
24400 28.234
24404 28.296
24408 28.198
24412 28.22
24416 28.224
24420 28.171
24424 28.18
24428 28.185
24432 28.195
24436 28.193
24440 28.21
24444 28.183
24448 28.218
24452 28.16
24456 28.18
24460 28.246
24464 28.241
24468 28.181
24472 28.22
24476 28.145
24480 28.152
24484 28.244
24488 28.209
24492 28.2
24496 28.162
24500 28.172
24504 28.107
24508 28.142
24512 28.19
24516 28.172
24520 28.181
24524 28.238
24528 28.146
24532 28.173
24536 28.16
24540 28.196
24544 28.193
24548 28.149
24552 28.212
24556 28.177
24560 28.211
24564 28.211
24568 28.223
24572 28.193
24576 28.206
24580 28.143
24584 28.192
24588 28.077
24592 28.138
24596 28.123
24600 28.15
24604 28.089
24608 28.182
24612 28.136
24616 28.111
24620 28.182
24624 28.145
24628 28.143
24632 28.164
24636 28.135
24640 28.082
24644 28.119
24648 28.112
24652 28.153
24656 28.117
24660 28.164
24664 28.17
24668 28.121
24672 28.124
24676 28.093
24680 28.127
24684 28.133
24688 28.158
24692 28.148
24696 28.149
24700 28.167
24704 28.158
24708 28.185
24712 28.204
24716 28.153
24720 28.14
24724 28.111
24728 28.167
24732 28.115
24736 28.133
24740 28.1
24744 28.112
24748 28.147
24752 28.142
24756 28.137
24760 28.144
24764 28.125
24768 28.116
24772 28.15
24776 28.174
24780 28.118
24784 28.138
24788 28.126
24792 28.126
24796 28.116
24800 28.173
24804 28.111
24808 28.148
24812 28.111
24816 28.138
24820 28.107
24824 28.076
24828 28.067
24832 28.077
24836 28.062
24840 28.147
24844 28.142
24848 28.116
24852 28.143
24856 28.132
24860 28.098
24864 28.129
24868 28.108
24872 28.148
24876 28.097
24880 28.064
24884 28.109
24888 28.024
24892 28.092
24896 28.076
24900 28.076
24904 28.122
24908 28.062
24912 28.049
24916 28.101
24920 28.076
24924 28.077
24928 28.012
24932 28.104
24936 28.083
24940 27.977
24944 28.006
24948 28.057
