17160 23.724
17164 23.72
17168 23.717
17172 23.713
17176 23.71
17180 23.709
17184 23.707
17188 23.706
17192 23.706
17196 23.706
17200 23.704
17204 23.703
17208 23.701
17212 23.698
17216 23.695
17220 23.694
17224 23.691
17228 23.689
17232 23.687
17236 23.686
17240 23.684
17244 23.681
17248 23.68
17252 23.678
17256 23.676
17260 23.675
17264 23.674
17268 23.674
17272 23.674
17276 23.673
17280 23.673
17284 23.674
17288 23.677
17292 23.681
17296 23.685
17300 23.689
17304 23.693
17308 23.698
17312 23.7
17316 23.702
17320 23.701
17324 23.7
17328 23.7
17332 23.697
17336 23.695
17340 23.694
17344 23.693
17348 23.691
17352 23.689
17356 23.688
17360 23.685
17364 23.683
17368 23.681
17372 23.68
17376 23.679
17380 23.678
17384 23.675
17388 23.676
17392 23.675
17396 23.672
17400 23.67
17404 23.668
17408 23.666
17412 23.663
17416 23.662
17420 23.661
17424 23.659
17428 23.657
17432 23.655
17436 23.652
17440 23.65
17444 23.648
17448 23.648
17452 23.648
17456 23.649
17460 23.651
17464 23.652
17468 23.654
17472 23.655
17476 23.655
17480 23.654
17484 23.653
17488 23.651
17492 23.651
17496 23.65
17500 23.65
17504 23.65
17508 23.65
17512 23.648
17516 23.645
17520 23.641
17524 23.638
17528 23.634
17532 23.631
17536 23.629
17540 23.628
17544 23.628
17548 23.627
17552 23.627
17556 23.626
17560 23.625
17564 23.623
17568 23.62
17572 23.618
17576 23.616
17580 23.612
17584 23.609
17588 23.605
17592 23.603
17596 23.6
17600 23.598
17604 23.597
17608 23.597
17612 23.596
17616 23.596
17620 23.596
17624 23.596
17628 23.597
17632 23.597
17636 23.598
17640 23.599
17644 23.601
17648 23.601
17652 23.603
17656 23.604
17660 23.604
17664 23.605
17668 23.605
17672 23.605
17676 23.604
17680 23.603
17684 23.602
17688 23.6
17692 23.599
17696 23.596
17700 23.595
17704 23.593
17708 23.592
17712 23.592
17716 23.592
17720 23.592
17724 23.59
17728 23.589
17732 23.587
17736 23.585
17740 23.583
17744 23.581
17748 23.579
17752 23.579
17756 23.58
17760 23.582
17764 23.585
17768 23.589
17772 23.592
17776 23.595
17780 23.598
17784 23.599
17788 23.599
17792 23.598
17796 23.595
17800 23.593
17804 23.591
17808 23.59
17812 23.587
17816 23.585
17820 23.581
17824 23.577
17828 23.573
17832 23.569
17836 23.565
17840 23.56
17844 23.559
17848 23.557
17852 23.557
17856 23.557
17860 23.557
17864 23.559
17868 23.56
17872 23.559
17876 23.559
17880 23.558
17884 23.557
17888 23.556
17892 23.553
17896 23.553
17900 23.551
17904 23.548
17908 23.544
17912 23.541
17916 23.538
17920 23.536
17924 23.535
17928 23.536
17932 23.538
17936 23.539
17940 23.543
17944 23.548
17948 23.553
17952 23.556
17956 23.56
17960 23.564
17964 23.566
17968 23.567
17972 23.57
17976 23.571
17980 23.574
17984 23.575
17988 23.579
17992 23.584
17996 23.587
18000 23.593
18004 23.598
18008 23.602
18012 23.606
18016 23.61
18020 23.613
18024 23.617
18028 23.62
18032 23.623
18036 23.626
18040 23.63
18044 23.633
18048 23.635
18052 23.638
18056 23.641
18060 23.643
18064 23.643
18068 23.644
18072 23.644
18076 23.644
18080 23.645
18084 23.646
18088 23.648
18092 23.648
18096 23.649
18100 23.65
18104 23.651
18108 23.653
18112 23.653
18116 23.654
18120 23.656
18124 23.658
18128 23.659
18132 23.66
18136 23.661
18140 23.661
18144 23.662
18148 23.661
18152 23.661
18156 23.661
18160 23.661
18164 23.661
18168 23.66
18172 23.658
18176 23.656
18180 23.654
18184 23.651
18188 23.648
18192 23.644
18196 23.641
18200 23.637
18204 23.634
18208 23.63
18212 23.628
18216 23.626
18220 23.627
18224 23.628
18228 23.629
18232 23.632
18236 23.634
18240 23.637
18244 23.637
18248 23.638
18252 23.637
18256 23.637
18260 23.637
18264 23.637
18268 23.637
18272 23.636
18276 23.636
18280 23.635
18284 23.635
18288 23.633
18292 23.633
18296 23.632
18300 23.631
18304 23.627
18308 23.624
18312 23.621
18316 23.618
18320 23.614
18324 23.609
18328 23.606
18332 23.603
18336 23.601
18340 23.598
18344 23.598
18348 23.598
18352 23.599
18356 23.599
18360 23.6
18364 23.6
18368 23.6
18372 23.601
18376 23.601
18380 23.6
18384 23.599
18388 23.598
18392 23.596
18396 23.595
18400 23.592
18404 23.591
18408 23.59
18412 23.588
18416 23.586
18420 23.585
18424 23.585
18428 23.585
18432 23.585
18436 23.585
18440 23.584
18444 23.583
18448 23.585
18452 23.588
18456 23.591
18460 23.592
18464 23.592
18468 23.593
18472 23.593
18476 23.594
18480 23.595
18484 23.594
18488 23.594
18492 23.592
18496 23.591
18500 23.591
18504 23.589
18508 23.585
18512 23.584
18516 23.581
18520 23.579
18524 23.577
18528 23.574
18532 23.572
18536 23.569
18540 23.568
18544 23.567
18548 23.566
18552 23.565
18556 23.564
18560 23.564
18564 23.564
18568 23.564
18572 23.565
18576 23.566
18580 23.566
18584 23.566
18588 23.566
18592 23.566
18596 23.567
18600 23.568
18604 23.569
18608 23.571
18612 23.573
18616 23.574
18620 23.574
18624 23.573
18628 23.572
18632 23.572
18636 23.569
18640 23.566
18644 23.562
18648 23.558
18652 23.554
18656 23.549
18660 23.545
18664 23.542
18668 23.539
18672 23.536
18676 23.534
18680 23.533
18684 23.531
18688 23.531
18692 23.531
18696 23.532
18700 23.53
18704 23.529
18708 23.527
18712 23.524
18716 23.524
18720 23.522
18724 23.522
18728 23.522
18732 23.521
18736 23.521
18740 23.52
18744 23.519
18748 23.52
18752 23.519
18756 23.517
18760 23.517
18764 23.516
18768 23.516
18772 23.518
18776 23.519
18780 23.521
18784 23.522
18788 23.523
18792 23.522
18796 23.522
18800 23.521
18804 23.519
18808 23.518
18812 23.518
18816 23.519
18820 23.519
18824 23.52
18828 23.52
18832 23.519
18836 23.518
18840 23.518
18844 23.519
18848 23.518
18852 23.517
18856 23.517
18860 23.515
18864 23.514
18868 23.514
18872 23.515
18876 23.512
18880 23.509
18884 23.509
18888 23.509
18892 23.51
18896 23.512
18900 23.513
18904 23.514
18908 23.517
18912 23.519
18916 23.521
18920 23.522
18924 23.521
18928 23.52
18932 23.52
18936 23.518
18940 23.516
18944 23.514
18948 23.512
18952 23.51
18956 23.507
18960 23.505
18964 23.503
18968 23.499
18972 23.496
18976 23.493
18980 23.491
18984 23.488
18988 23.485
18992 23.484
18996 23.483
19000 23.482
19004 23.481
19008 23.481
19012 23.479
19016 23.478
19020 23.476
19024 23.474
19028 23.473
19032 23.47
19036 23.468
19040 23.466
19044 23.465
19048 23.464
19052 23.462
19056 23.463
19060 23.465
19064 23.466
19068 23.466
19072 23.466
19076 23.466
19080 23.464
19084 23.463
19088 23.462
19092 23.462
19096 23.462
19100 23.464
19104 23.465
19108 23.466
19112 23.465
19116 23.463
19120 23.461
19124 23.457
19128 23.453
19132 23.447
19136 23.442
19140 23.434
19144 23.425
19148 23.413
19152 23.403
19156 23.392
19160 23.381
19164 23.371
19168 23.359
19172 23.35
19176 23.34
19180 23.331
19184 23.321
19188 23.311
19192 23.302
19196 23.293
19200 23.283
19204 23.271
19208 23.26
19212 23.25
19216 23.24
19220 23.23
19224 23.223
19228 23.213
19232 23.206
19236 23.198
19240 23.193
19244 23.188
19248 23.184
19252 23.18
19256 23.179
19260 23.176
19264 23.172
19268 23.17
19272 23.169
19276 23.167
19280 23.165
19284 23.162
19288 23.159
19292 23.158
19296 23.155
19300 23.152
19304 23.15
19308 23.147
19312 23.143
19316 23.139
19320 23.136
19324 23.131
19328 23.127
19332 23.123
19336 23.12
19340 23.117
19344 23.114
19348 23.111
19352 23.108
19356 23.106
19360 23.105
19364 23.103
19368 23.102
19372 23.101
19376 23.101
19380 23.1
19384 23.1
19388 23.097
19392 23.094
19396 23.092
19400 23.088
19404 23.085
19408 23.085
19412 23.084
19416 23.083
19420 23.082
19424 23.081
19428 23.082
19432 23.08
19436 23.078
19440 23.076
19444 23.074
19448 23.071
19452 23.07
19456 23.069
19460 23.069
19464 23.07
19468 23.068
19472 23.067
19476 23.065
19480 23.063
19484 23.062
19488 23.059
19492 23.056
19496 23.053
19500 23.05
19504 23.048
19508 23.045
19512 23.042
19516 23.043
19520 23.041
19524 23.04
19528 23.038
19532 23.039
19536 23.037
19540 23.035
19544 23.033
19548 23.03
19552 23.028
19556 23.024
19560 23.022
19564 23.022
19568 23.022
19572 23.022
19576 23.022
19580 23.024
19584 23.026
19588 23.029
19592 23.032
19596 23.034
19600 23.038
19604 23.039
19608 23.042
19612 23.042
19616 23.042
19620 23.043
19624 23.045
19628 23.046
19632 23.046
19636 23.045
19640 23.046
19644 23.047
19648 23.049
19652 23.051
19656 23.052
19660 23.053
19664 23.054
19668 23.053
19672 23.056
19676 23.058
19680 23.057
19684 23.058
19688 23.059
19692 23.058
19696 23.055
19700 23.053
19704 23.05
19708 23.047
19712 23.043
19716 23.04
19720 23.035
19724 23.029
19728 23.023
19732 23.018
19736 23.015
19740 23.012
19744 23.009
19748 23.007
19752 23.004
19756 23.001
19760 22.999
19764 22.999
19768 23
19772 23
19776 22.999
19780 22.999
19784 22.999
19788 22.999
19792 22.998
19796 23
19800 23.002
19804 23.004
19808 23.004
19812 23.005
19816 23.004
19820 23.003
19824 23.002
19828 23.002
19832 23.002
19836 23.001
19840 23
19844 22.999
19848 22.998
19852 22.996
19856 22.995
19860 22.994
19864 22.992
19868 22.988
19872 22.986
19876 22.983
19880 22.98
19884 22.977
19888 22.976
19892 22.975
19896 22.976
19900 22.976
19904 22.975
19908 22.975
19912 22.976
19916 22.977
19920 22.98
19924 22.983
19928 22.983
19932 22.984
19936 22.983
19940 22.982
19944 22.981
19948 22.98
19952 22.978
19956 22.975
19960 22.974
19964 22.973
19968 22.972
19972 22.97
19976 22.972
19980 22.972
19984 22.973
19988 22.974
19992 22.975
19996 22.976
20000 22.976
20004 22.975
20008 22.973
20012 22.968
20016 22.964
20020 22.959
20024 22.955
20028 22.952
20032 22.949
20036 22.948
20040 22.947
20044 22.945
20048 22.944
20052 22.945
20056 22.945
20060 22.945
20064 22.946
20068 22.944
20072 22.943
20076 22.942
20080 22.941
20084 22.939
20088 22.936
20092 22.935
20096 22.933
20100 22.932
20104 22.933
20108 22.934
20112 22.933
20116 22.932
20120 22.931
20124 22.931
20128 22.93
20132 22.929
20136 22.93
20140 22.93
20144 22.928
20148 22.928
20152 22.929
20156 22.928
20160 22.929
20164 22.928
20168 22.927
20172 22.926
20176 22.924
20180 22.924
20184 22.922
20188 22.921
20192 22.921
20196 22.921
20200 22.924
20204 22.924
20208 22.926
20212 22.927
20216 22.929
20220 22.929
20224 22.929
20228 22.928
20232 22.93
20236 22.929
20240 22.929
20244 22.928
20248 22.928
20252 22.927
20256 22.923
20260 22.922
20264 22.919
20268 22.915
20272 22.911
20276 22.908
20280 22.904
20284 22.902
20288 22.898
20292 22.897
20296 22.895
20300 22.891
20304 22.889
20308 22.887
20312 22.886
20316 22.884
20320 22.884
20324 22.883
20328 22.883
20332 22.882
20336 22.881
20340 22.878
20344 22.875
20348 22.874
20352 22.872
20356 22.871
20360 22.867
20364 22.865
20368 22.863
20372 22.859
20376 22.856
20380 22.853
20384 22.85
20388 22.848
20392 22.847
20396 22.849
20400 22.849
20404 22.849
20408 22.85
20412 22.851
20416 22.852
20420 22.851
20424 22.85
20428 22.848
20432 22.847
20436 22.845
20440 22.846
20444 22.846
20448 22.845
20452 22.846
20456 22.844
20460 22.841
20464 22.84
20468 22.837
20472 22.834
20476 22.83
20480 22.827
20484 22.824
20488 22.823
20492 22.82
20496 22.818
20500 22.818
20504 22.818
20508 22.819
20512 22.819
20516 22.82
20520 22.82
20524 22.823
20528 22.821
20532 22.822
20536 22.823
20540 22.822
20544 22.82
20548 22.817
20552 22.816
20556 22.814
20560 22.812
20564 22.813
20568 22.814
20572 22.815
20576 22.815
20580 22.814
20584 22.814
20588 22.813
20592 22.809
20596 22.805
20600 22.801
20604 22.796
20608 22.792
20612 22.786
20616 22.781
20620 22.777
20624 22.773
20628 22.768
20632 22.764
20636 22.761
20640 22.757
20644 22.755
20648 22.754
20652 22.754
20656 22.755
20660 22.756
20664 22.759
20668 22.76
20672 22.759
20676 22.759
20680 22.76
20684 22.761
20688 22.763
20692 22.762
20696 22.762
20700 22.761
20704 22.761
20708 22.762
20712 22.762
20716 22.763
20720 22.761
20724 22.761
20728 22.759
20732 22.756
20736 22.753
20740 22.751
20744 22.751
20748 22.751
20752 22.752
20756 22.753
20760 22.754
20764 22.754
20768 22.752
20772 22.751
20776 22.75
20780 22.75
20784 22.75
20788 22.75
20792 22.75
20796 22.748
20800 22.747
20804 22.747
20808 22.747
20812 22.746
20816 22.746
20820 22.745
20824 22.745
20828 22.744
20832 22.744
20836 22.744
20840 22.741
20844 22.74
20848 22.74
20852 22.74
20856 22.74
20860 22.739
20864 22.741
20868 22.744
20872 22.745
20876 22.746
20880 22.749
20884 22.748
20888 22.747
20892 22.747
20896 22.744
20900 22.745
20904 22.742
20908 22.74
20912 22.736
20916 22.732
20920 22.725
20924 22.722
20928 22.717
20932 22.714
20936 22.711
20940 22.707
20944 22.703
20948 22.702
20952 22.701
20956 22.701
20960 22.701
20964 22.7
20968 22.7
20972 22.699
20976 22.701
20980 22.703
20984 22.705
20988 22.705
20992 22.706
20996 22.706
21000 22.706
21004 22.707
21008 22.707
21012 22.707
21016 22.705
21020 22.704
21024 22.703
21028 22.698
21032 22.697
21036 22.693
21040 22.691
21044 22.69
21048 22.689
21052 22.689
21056 22.688
21060 22.688
21064 22.687
21068 22.686
21072 22.686
21076 22.687
21080 22.689
21084 22.691
21088 22.689
21092 22.689
21096 22.687
21100 22.683
21104 22.68
21108 22.677
21112 22.674
21116 22.673
21120 22.669
21124 22.666
21128 22.662
21132 22.66
21136 22.657
21140 22.654
21144 22.652
21148 22.651
21152 22.649
21156 22.649
21160 22.651
21164 22.651
21168 22.651
21172 22.653
21176 22.654
21180 22.657
21184 22.656
21188 22.656
21192 22.655
21196 22.655
21200 22.653
21204 22.651
21208 22.647
21212 22.642
21216 22.64
21220 22.636
21224 22.632
21228 22.63
21232 22.627
21236 22.625
21240 22.622
21244 22.621
21248 22.621
21252 22.624
21256 22.626
21260 22.628
21264 22.63
21268 22.631
21272 22.63
21276 22.63
21280 22.627
21284 22.627
21288 22.626
21292 22.623
21296 22.621
21300 22.618
21304 22.615
21308 22.612
21312 22.608
21316 22.605
21320 22.602
21324 22.6
21328 22.596
21332 22.59
21336 22.586
21340 22.58
21344 22.577
21348 22.574
21352 22.574
21356 22.573
21360 22.574
21364 22.576
21368 22.579
21372 22.581
21376 22.586
21380 22.588
21384 22.589
21388 22.591
21392 22.593
21396 22.593
21400 22.595
21404 22.596
21408 22.594
21412 22.592
21416 22.59
21420 22.589
21424 22.588
21428 22.586
21432 22.585
21436 22.585
21440 22.585
21444 22.585
21448 22.585
21452 22.586
21456 22.586
21460 22.584
21464 22.581
21468 22.579
21472 22.577
21476 22.574
21480 22.572
21484 22.569
21488 22.567
21492 22.564
21496 22.563
21500 22.563
21504 22.562
21508 22.562
21512 22.563
21516 22.562
21520 22.561
21524 22.561
21528 22.56
21532 22.56
21536 22.56
21540 22.56
21544 22.559
21548 22.558
21552 22.555
21556 22.552
21560 22.549
21564 22.544
21568 22.543
21572 22.542
21576 22.543
21580 22.542
21584 22.542
21588 22.542
21592 22.541
21596 22.539
21600 22.537
21604 22.534
21608 22.535
21612 22.534
21616 22.533
21620 22.532
21624 22.533
21628 22.535
21632 22.538
21636 22.543
21640 22.547
21644 22.552
21648 22.555
21652 22.561
21656 22.565
21660 22.569
21664 22.571
21668 22.575
21672 22.578
21676 22.579
21680 22.58
21684 22.582
21688 22.586
21692 22.587
21696 22.589
21700 22.589
21704 22.589
21708 22.588
21712 22.587
21716 22.585
21720 22.582
21724 22.579
21728 22.576
21732 22.574
21736 22.571
21740 22.571
21744 22.571
21748 22.568
21752 22.565
21756 22.559
21760 22.554
21764 22.549
21768 22.544
21772 22.54
21776 22.533
21780 22.528
21784 22.522
21788 22.515
21792 22.508
21796 22.502
21800 22.497
21804 22.492
21808 22.486
21812 22.481
21816 22.476
21820 22.473
21824 22.471
21828 22.469
21832 22.468
21836 22.466
21840 22.463
21844 22.459
21848 22.456
21852 22.456
21856 22.456
21860 22.455
21864 22.455
21868 22.455
21872 22.453
21876 22.454
21880 22.456
21884 22.455
21888 22.457
21892 22.455
21896 22.453
21900 22.45
21904 22.447
21908 22.445
21912 22.44
21916 22.436
21920 22.43
21924 22.425
21928 22.42
21932 22.415
21936 22.41
21940 22.404
21944 22.401
21948 22.396
21952 22.393
21956 22.389
21960 22.387
21964 22.385
21968 22.384
21972 22.382
21976 22.385
21980 22.387
21984 22.39
21988 22.393
21992 22.394
21996 22.395
22000 22.395
22004 22.395
22008 22.396
22012 22.396
22016 22.396
22020 22.394
22024 22.394
22028 22.394
22032 22.393
22036 22.394
22040 22.399
22044 22.399
22048 22.399
22052 22.402
22056 22.402
22060 22.401
22064 22.4
22068 22.397
22072 22.397
22076 22.394
22080 22.393
22084 22.394
22088 22.394
22092 22.392
22096 22.39
22100 22.387
22104 22.385
22108 22.383
22112 22.382
22116 22.379
22120 22.376
22124 22.371
22128 22.366
22132 22.364
22136 22.36
22140 22.355
22144 22.353
22148 22.348
22152 22.345
22156 22.342
22160 22.339
22164 22.337
22168 22.335
22172 22.335
22176 22.336
22180 22.338
22184 22.338
22188 22.338
22192 22.338
22196 22.339
22200 22.341
22204 22.34
22208 22.339
22212 22.337
22216 22.337
22220 22.339
22224 22.338
22228 22.34
22232 22.34
22236 22.34
22240 22.34
22244 22.338
22248 22.336
22252 22.336
22256 22.334
22260 22.332
22264 22.331
22268 22.327
22272 22.327
22276 22.326
22280 22.324
22284 22.324
22288 22.326
22292 22.326
22296 22.33
22300 22.329
22304 22.329
22308 22.33
22312 22.33
22316 22.33
22320 22.331
22324 22.329
22328 22.328
22332 22.328
22336 22.326
22340 22.324
22344 22.322
22348 22.32
22352 22.319
22356 22.316
22360 22.313
22364 22.314
22368 22.311
22372 22.31
22376 22.309
22380 22.309
22384 22.307
22388 22.307
22392 22.309
22396 22.31
22400 22.31
22404 22.31
22408 22.311
22412 22.311
22416 22.311
22420 22.311
22424 22.311
22428 22.31
22432 22.31
22436 22.309
22440 22.308
22444 22.306
22448 22.305
22452 22.304
22456 22.304
22460 22.305
22464 22.304
22468 22.304
22472 22.304
22476 22.302
22480 22.301
22484 22.3
22488 22.299
22492 22.299
22496 22.298
22500 22.295
22504 22.295
22508 22.292
22512 22.289
22516 22.287
22520 22.285
22524 22.283
22528 22.282
22532 22.278
22536 22.279
22540 22.275
22544 22.274
22548 22.273
22552 22.27
22556 22.267
22560 22.264
22564 22.262
22568 22.26
22572 22.255
22576 22.252
22580 22.25
22584 22.249
22588 22.249
22592 22.25
22596 22.25
22600 22.249
22604 22.25
22608 22.249
22612 22.253
22616 22.252
22620 22.255
22624 22.257
22628 22.258
22632 22.259
22636 22.259
22640 22.261
22644 22.261
22648 22.262
22652 22.263
22656 22.263
22660 22.263
22664 22.263
22668 22.265
22672 22.268
22676 22.267
22680 22.268
22684 22.27
22688 22.271
22692 22.272
22696 22.272
22700 22.273
22704 22.272
22708 22.273
22712 22.272
22716 22.273
22720 22.272
22724 22.271
22728 22.27
22732 22.269
22736 22.269
22740 22.269
22744 22.269
22748 22.268
22752 22.27
22756 22.269
22760 22.267
22764 22.265
22768 22.263
22772 22.262
22776 22.26
22780 22.258
22784 22.254
22788 22.253
22792 22.249
22796 22.248
22800 22.248
22804 22.246
22808 22.249
22812 22.25
22816 22.252
22820 22.254
22824 22.255
22828 22.255
22832 22.254
22836 22.252
22840 22.25
22844 22.246
22848 22.247
22852 22.244
22856 22.243
22860 22.242
22864 22.239
22868 22.236
22872 22.231
22876 22.226
22880 22.221
22884 22.217
22888 22.212
22892 22.207
22896 22.201
22900 22.197
22904 22.195
22908 22.191
22912 22.19
22916 22.189
22920 22.19
22924 22.192
22928 22.194
22932 22.197
22936 22.202
22940 22.2
22944 22.203
22948 22.205
22952 22.208
22956 22.209
22960 22.208
22964 22.21
22968 22.208
22972 22.209
22976 22.208
22980 22.209
22984 22.211
22988 22.208
22992 22.21
22996 22.21
23000 22.211
23004 22.21
23008 22.213
23012 22.214
23016 22.216
23020 22.217
23024 22.215
23028 22.212
23032 22.211
23036 22.207
23040 22.205
23044 22.202
23048 22.201
23052 22.198
23056 22.196
23060 22.196
23064 22.195
23068 22.193
23072 22.189
23076 22.185
23080 22.182
23084 22.177
23088 22.176
23092 22.175
23096 22.172
23100 22.169
23104 22.165
23108 22.164
23112 22.163
23116 22.163
23120 22.164
23124 22.164
23128 22.163
23132 22.166
23136 22.166
23140 22.166
23144 22.166
23148 22.169
23152 22.17
23156 22.172
23160 22.174
23164 22.174
23168 22.176
23172 22.176
23176 22.174
23180 22.172
23184 22.172
23188 22.172
23192 22.172
23196 22.172
23200 22.172
23204 22.173
23208 22.173
23212 22.172
23216 22.171
23220 22.166
23224 22.162
23228 22.159
23232 22.157
23236 22.154
23240 22.153
23244 22.154
23248 22.155
23252 22.154
23256 22.154
23260 22.154
23264 22.151
23268 22.152
23272 22.153
23276 22.155
23280 22.156
23284 22.158
23288 22.159
23292 22.159
23296 22.159
23300 22.158
23304 22.157
23308 22.154
23312 22.151
23316 22.15
23320 22.148
23324 22.145
23328 22.142
23332 22.141
23336 22.138
23340 22.137
23344 22.136
23348 22.134
23352 22.132
23356 22.129
23360 22.126
23364 22.128
23368 22.129
23372 22.129
23376 22.127
23380 22.127
23384 22.124
23388 22.121
23392 22.119
23396 22.119
23400 22.117
23404 22.112
23408 22.108
23412 22.104
23416 22.102
23420 22.098
23424 22.096
23428 22.097
23432 22.095
23436 22.095
23440 22.093
23444 22.097
23448 22.099
23452 22.099
23456 22.1
23460 22.101
23464 22.1
23468 22.104
23472 22.104
23476 22.107
23480 22.108
23484 22.108
23488 22.107
23492 22.107
23496 22.106
23500 22.104
23504 22.103
23508 22.102
23512 22.101
23516 22.102
23520 22.1
23524 22.099
23528 22.098
23532 22.096
23536 22.098
23540 22.094
23544 22.093
23548 22.093
23552 22.093
23556 22.089
23560 22.087
23564 22.083
23568 22.081
23572 22.079
23576 22.077
23580 22.072
23584 22.068
23588 22.062
23592 22.058
23596 22.053
23600 22.049
23604 22.044
23608 22.04
23612 22.036
23616 22.036
23620 22.036
23624 22.037
23628 22.04
23632 22.043
23636 22.044
23640 22.047
23644 22.05
23648 22.05
23652 22.052
23656 22.054
23660 22.056
23664 22.057
23668 22.059
23672 22.059
23676 22.059
23680 22.06
23684 22.059
23688 22.059
23692 22.059
23696 22.062
23700 22.066
23704 22.067
23708 22.071
23712 22.072
23716 22.073
23720 22.073
23724 22.073
23728 22.073
23732 22.072
23736 22.072
23740 22.072
23744 22.069
23748 22.064
23752 22.06
23756 22.056
23760 22.052
23764 22.047
23768 22.043
23772 22.038
23776 22.034
23780 22.03
23784 22.026
23788 22.022
23792 22.018
23796 22.016
23800 22.014
23804 22.012
23808 22.012
23812 22.014
23816 22.018
23820 22.019
23824 22.021
23828 22.025
23832 22.027
23836 22.03
23840 22.033
23844 22.037
23848 22.038
23852 22.04
23856 22.041
23860 22.046
23864 22.046
23868 22.046
23872 22.047
23876 22.049
23880 22.05
23884 22.05
23888 22.051
23892 22.052
23896 22.054
23900 22.055
23904 22.056
23908 22.058
23912 22.061
23916 22.063
23920 22.067
23924 22.068
23928 22.07
23932 22.069
23936 22.068
23940 22.069
23944 22.069
23948 22.067
23952 22.068
23956 22.066
23960 22.063
23964 22.059
23968 22.054
23972 22.048
23976 22.042
23980 22.039
23984 22.035
23988 22.031
23992 22.03
23996 22.026
24000 22.022
24004 22.019
24008 22.016
24012 22.012
24016 22.009
24020 22.007
24024 22.003
24028 22
24032 21.996
24036 21.994
24040 21.992
24044 21.991
24048 21.989
24052 21.988
24056 21.988
24060 21.992
24064 21.993
24068 21.994
24072 21.994
24076 21.993
24080 21.995
24084 21.995
24088 21.996
24092 21.997
24096 22.001
24100 22.003
24104 22.004
24108 22.005
24112 22.008
24116 22.007
24120 22.009
24124 22.009
24128 22.01
24132 22.009
24136 22.01
24140 22.012
24144 22.012
24148 22.012
24152 22.013
24156 22.015
24160 22.016
24164 22.017
24168 22.018
24172 22.016
24176 22.016
24180 22.015
24184 22.015
24188 22.013
24192 22.012
24196 22.007
24200 22.003
24204 22.003
24208 21.999
24212 21.995
24216 21.992
24220 21.988
24224 21.985
24228 21.981
24232 21.978
24236 21.975
24240 21.971
24244 21.968
24248 21.969
24252 21.966
24256 21.964
24260 21.963
24264 21.959
24268 21.956
24272 21.953
24276 21.951
24280 21.951
24284 21.951
24288 21.953
24292 21.952
24296 21.953
24300 21.956
24304 21.958
24308 21.96
24312 21.96
24316 21.958
24320 21.96
24324 21.957
24328 21.956
24332 21.953
24336 21.949
24340 21.946
24344 21.944
24348 21.941
24352 21.941
24356 21.942
24360 21.941
24364 21.942
24368 21.942
24372 21.942
24376 21.941
24380 21.942
24384 21.945
24388 21.948
24392 21.952
24396 21.955
24400 21.957
24404 21.958
24408 21.959
24412 21.959
24416 21.959
24420 21.958
24424 21.958
24428 21.954
24432 21.951
24436 21.946
24440 21.942
24444 21.939
24448 21.937
24452 21.936
24456 21.935
24460 21.937
24464 21.937
24468 21.937
24472 21.939
24476 21.94
24480 21.941
24484 21.938
24488 21.935
24492 21.932
24496 21.928
24500 21.924
24504 21.924
24508 21.922
24512 21.921
24516 21.92
24520 21.919
24524 21.917
24528 21.916
24532 21.914
24536 21.914
24540 21.913
24544 21.914
24548 21.914
24552 21.915
24556 21.917
24560 21.918
24564 21.919
24568 21.918
24572 21.916
24576 21.917
24580 21.918
24584 21.918
24588 21.921
24592 21.92
24596 21.922
24600 21.925
24604 21.927
24608 21.928
24612 21.925
24616 21.922
24620 21.92
24624 21.917
24628 21.914
24632 21.916
24636 21.918
24640 21.918
24644 21.918
24648 21.918
24652 21.917
24656 21.912
24660 21.91
24664 21.911
24668 21.911
24672 21.907
24676 21.906
24680 21.902
24684 21.894
24688 21.888
24692 21.884
24696 21.881
24700 21.878
24704 21.873
24708 21.87
24712 21.865
24716 21.858
24720 21.854
24724 21.848
24728 21.844
24732 21.841
24736 21.836
24740 21.833
24744 21.831
24748 21.827
24752 21.826
24756 21.824
24760 21.82
24764 21.819
24768 21.819
24772 21.819
24776 21.821
24780 21.822
24784 21.826
24788 21.83
24792 21.835
24796 21.839
24800 21.845
24804 21.849
24808 21.853
24812 21.855
24816 21.859
24820 21.86
24824 21.862
24828 21.863
24832 21.865
24836 21.866
24840 21.867
24844 21.866
24848 21.865
24852 21.865
24856 21.862
24860 21.858
24864 21.853
24868 21.844
24872 21.841
24876 21.835
24880 21.83
24884 21.825
24888 21.82
24892 21.814
24896 21.807
24900 21.803
24904 21.799
24908 21.799
24912 21.798
24916 21.795
24920 21.797
24924 21.798
24928 21.802
24932 21.805
24936 21.804
24940 21.806
24944 21.809
24948 21.807
24952 21.806
24956 21.805
24960 21.803
24964 21.799
24968 21.799
24972 21.8
24976 21.799
24980 21.795
24984 21.791
24988 21.789
24992 21.786
24996 21.786
25000 21.787
25004 21.787
25008 21.788
25012 22.417
25016 26.832
25020 40.577
25024 40.577
25028 40.577
25032 40.577
25036 40.577
25040 40.577
25044 40.577
25048 40.577
25052 40.577
25056 40.577
25060 40.577
25064 40.577
25068 40.577
25072 40.577
25076 40.577
25080 40.577
25084 40.577
25088 40.577
25092 40.577
25096 40.577
25100 40.577
25104 40.577
25108 40.577
25112 40.577
25116 40.577
25120 40.577
25124 40.577
25128 40.577
25132 40.577
25136 40.577
25140 40.577
25144 40.577
25148 40.577
25152 40.577
25156 40.577
25160 40.577
