14604 32
14608 31.993
14612 31.978
14616 31.996
14620 32.01
14624 31.999
14628 31.981
14632 31.988
14636 32.01
14640 32.005
14644 31.979
14648 31.987
14652 31.983
14656 31.987
14660 31.98
14664 31.964
14668 31.988
14672 31.974
14676 31.976
14680 31.996
14684 31.991
14688 32.003
14692 31.994
14696 31.999
14700 31.976
14704 32.001
14708 31.99
14712 32.005
14716 31.974
14720 31.974
14724 31.955
14728 31.965
14732 31.984
14736 31.996
14740 31.984
14744 31.967
14748 31.961
14752 31.942
14756 31.975
14760 31.964
14764 31.958
14768 31.96
14772 31.957
14776 31.955
14780 31.983
14784 31.97
14788 31.971
14792 31.948
14796 31.929
14800 31.928
14804 31.953
14808 31.96
14812 31.931
14816 31.951
14820 31.927
14824 31.929
14828 31.925
14832 31.936
14836 31.94
14840 31.929
14844 31.94
14848 31.927
14852 31.951
14856 31.963
14860 31.911
14864 31.928
14868 31.941
14872 31.972
14876 31.926
14880 31.922
14884 31.943
14888 31.93
14892 31.934
14896 31.942
14900 31.955
14904 31.938
14908 31.946
14912 31.933
14916 31.922
14920 31.94
14924 31.913
14928 31.947
14932 31.918
14936 31.927
14940 31.9
14944 31.915
14948 31.941
14952 31.942
14956 31.938
14960 31.917
14964 31.932
14968 31.919
14972 31.937
14976 31.898
14980 31.916
14984 31.918
14988 31.92
14992 31.917
14996 31.914
15000 31.921
15004 31.891
15008 31.9
15012 31.907
15016 31.892
15020 31.889
15024 31.89
15028 31.902
15032 31.881
15036 31.893
15040 31.901
15044 31.897
15048 31.895
15052 31.908
15056 31.885
15060 31.893
15064 31.877
15068 31.887
15072 31.869
15076 31.858
15080 31.886
15084 31.89
15088 31.881
15092 31.871
15096 31.888
15100 31.867
15104 31.86
15108 31.865
15112 31.869
15116 31.876
15120 31.903
15124 31.884
15128 31.874
15132 31.854
15136 31.887
15140 31.901
15144 31.888
15148 31.862
15152 31.839
15156 31.859
15160 31.845
15164 31.856
15168 31.838
15172 31.846
15176 31.859
15180 31.842
15184 31.881
15188 31.844
15192 31.866
15196 31.849
15200 31.833
15204 31.849
15208 31.851
15212 31.853
15216 31.849
15220 31.843
15224 31.838
15228 31.846
15232 31.845
15236 31.842
15240 31.831
15244 31.818
15248 31.844
15252 31.834
15256 31.86
15260 31.865
15264 31.847
15268 31.849
15272 31.856
15276 31.859
15280 31.834
15284 31.813
15288 31.832
15292 31.835
15296 31.848
15300 31.815
15304 31.841
15308 31.823
15312 31.817
15316 31.824
15320 31.795
15324 31.784
15328 31.816
15332 31.823
15336 31.842
15340 31.845
15344 31.847
15348 31.827
15352 31.829
15356 31.831
15360 31.81
15364 31.793
15368 31.81
15372 31.83
15376 31.798
15380 31.815
15384 31.839
15388 31.821
15392 31.795
15396 31.798
15400 31.789
15404 31.798
15408 31.807
15412 31.803
15416 31.803
15420 31.778
15424 31.803
15428 31.791
15432 31.803
15436 31.81
15440 31.807
15444 31.785
15448 31.781
15452 31.806
15456 31.799
15460 31.783
15464 31.779
15468 31.801
15472 31.81
15476 31.79
15480 31.792
15484 31.791
15488 31.795
15492 31.79
15496 31.785
15500 31.794
15504 31.778
15508 31.778
15512 31.789
15516 31.789
15520 31.798
15524 31.81
15528 31.82
15532 31.807
15536 31.782
15540 31.799
15544 31.801
15548 31.8
15552 31.794
15556 31.763
15560 31.743
15564 31.757
15568 31.766
15572 31.768
15576 31.752
15580 31.777
15584 31.766
15588 31.784
15592 31.798
15596 31.76
15600 31.768
15604 31.768
15608 31.769
15612 31.777
15616 31.775
15620 31.76
15624 31.765
15628 31.774
15632 31.773
15636 31.748
15640 31.771
15644 31.756
15648 31.775
15652 31.744
15656 31.765
15660 31.736
15664 31.751
15668 31.76
15672 31.758
15676 31.757
15680 31.762
15684 31.765
15688 31.781
15692 31.771
15696 31.757
15700 31.726
15704 31.745
15708 31.743
15712 31.763
15716 31.743
15720 31.735
15724 31.748
15728 31.743
15732 31.733
15736 31.733
15740 31.74
15744 31.753
15748 31.735
15752 31.753
15756 31.742
15760 31.738
15764 31.735
15768 31.769
15772 31.732
15776 31.745
15780 31.751
15784 31.756
15788 31.745
15792 31.757
15796 31.73
15800 31.768
15804 31.738
15808 31.73
15812 31.754
15816 31.729
15820 31.714
15824 31.743
15828 31.712
15832 31.7
15836 31.716
15840 31.715
15844 31.684
15848 31.707
15852 31.72
15856 31.701
15860 31.713
15864 31.721
15868 31.719
15872 31.697
15876 31.714
15880 31.707
15884 31.699
15888 31.719
15892 31.712
15896 31.714
15900 31.694
15904 31.709
15908 31.716
15912 31.733
15916 31.709
15920 31.73
15924 31.718
15928 31.679
15932 31.7
15936 31.693
15940 31.701
15944 31.709
15948 31.705
15952 31.684
15956 31.676
15960 31.699
15964 31.719
15968 31.725
15972 31.708
15976 31.693
15980 31.684
15984 31.674
15988 31.686
15992 31.713
15996 31.702
16000 31.712
16004 31.703
16008 31.7
16012 31.694
16016 31.69
16020 31.7
16024 31.683
16028 31.712
16032 31.677
16036 31.686
16040 31.682
16044 31.689
16048 31.675
16052 31.664
16056 31.69
16060 31.698
16064 31.701
16068 31.708
16072 31.679
16076 31.648
16080 31.67
16084 31.683
16088 31.707
16092 31.688
16096 31.69
16100 31.683
16104 31.686
16108 31.676
16112 31.654
16116 31.654
16120 31.657
16124 31.653
16128 31.642
16132 31.663
16136 31.645
16140 31.675
16144 31.669
16148 31.677
16152 31.674
16156 31.639
16160 31.651
16164 31.663
16168 31.68
16172 31.657
16176 31.663
16180 31.66
16184 31.641
16188 31.649
16192 31.654
16196 31.647
16200 31.638
16204 31.653
16208 31.638
16212 31.672
16216 31.651
16220 31.656
16224 31.646
16228 31.632
16232 31.635
16236 31.623
16240 31.625
16244 31.62
16248 31.622
16252 31.624
16256 31.628
16260 31.639
16264 31.635
16268 31.635
16272 31.644
16276 31.636
16280 31.659
16284 31.651
16288 31.622
16292 31.627
16296 31.649
16300 31.614
16304 31.63
16308 31.639
16312 31.606
16316 31.604
16320 31.634
16324 31.602
16328 31.63
16332 31.647
16336 31.624
16340 31.627
16344 31.616
16348 31.613
16352 31.625
16356 31.626
16360 31.639
16364 31.635
16368 31.609
16372 31.602
16376 31.604
16380 31.588
16384 31.619
16388 31.618
16392 31.621
16396 31.59
16400 31.587
16404 31.597
16408 31.583
16412 31.586
16416 31.609
16420 31.632
16424 31.6
16428 31.588
16432 31.593
16436 31.601
16440 31.608
16444 31.621
16448 31.585
16452 31.586
16456 31.59
16460 31.593
16464 31.596
16468 31.582
16472 31.561
16476 31.58
16480 31.572
16484 31.578
16488 31.559
16492 31.559
16496 31.56
16500 31.588
16504 31.584
16508 31.575
16512 31.585
16516 31.589
16520 31.576
16524 31.566
16528 31.603
16532 31.578
16536 31.573
16540 31.593
16544 31.568
16548 31.559
16552 31.577
16556 31.568
16560 31.562
16564 31.567
16568 31.564
16572 31.559
16576 31.565
16580 31.559
16584 31.58
16588 31.567
16592 31.563
16596 31.558
16600 31.577
16604 31.579
16608 31.57
16612 31.571
16616 31.551
16620 31.54
16624 31.557
16628 31.549
16632 31.546
16636 31.553
16640 31.549
16644 31.555
16648 31.565
16652 31.568
16656 31.527
16660 31.551
16664 31.541
16668 31.545
16672 31.533
16676 31.517
16680 31.507
16684 31.536
16688 31.525
16692 31.541
16696 31.545
16700 31.56
16704 31.539
16708 31.525
16712 31.528
16716 31.548
16720 31.552
16724 31.555
16728 31.527
16732 31.507
16736 31.544
16740 31.554
16744 31.556
16748 31.521
16752 31.536
16756 31.521
16760 31.519
16764 31.542
16768 31.527
16772 31.514
16776 31.527
16780 31.563
16784 31.533
16788 31.528
16792 31.521
16796 31.499
16800 31.52
16804 31.526
16808 31.508
16812 31.486
16816 31.499
16820 31.505
16824 31.534
16828 31.533
16832 31.52
16836 31.561
16840 31.564
16844 31.552
16848 31.522
16852 31.512
16856 31.509
16860 31.5
16864 31.531
16868 31.53
16872 31.511
16876 31.505
16880 31.504
16884 31.49
16888 31.497
16892 31.51
16896 31.501
16900 31.501
16904 31.49
16908 31.504
16912 31.534
16916 31.496
16920 31.519
16924 31.491
16928 31.481
16932 31.504
16936 31.507
16940 31.496
16944 31.509
16948 31.478
16952 31.491
16956 31.497
16960 31.497
16964 31.501
16968 31.479
16972 31.481
16976 31.495
16980 31.49
16984 31.466
16988 31.464
16992 31.503
16996 31.486
17000 31.488
17004 31.5
17008 31.497
17012 31.462
17016 31.45
17020 31.449
17024 31.474
17028 31.484
17032 31.482
17036 31.474
17040 31.457
17044 31.458
17048 31.45
17052 31.459
17056 31.476
17060 31.462
17064 31.424
17068 31.449
17072 31.465
17076 31.463
17080 31.481
17084 31.475
17088 31.474
17092 31.456
17096 31.446
17100 31.479
17104 31.455
17108 31.479
17112 31.466
17116 31.476
17120 31.477
17124 31.484
17128 31.483
17132 31.46
17136 31.439
17140 31.435
17144 31.449
17148 31.456
17152 31.446
17156 31.446
17160 31.436
17164 31.473
17168 31.46
17172 31.429
17176 31.457
17180 31.436
17184 31.449
17188 31.455
17192 31.428
17196 31.45
17200 31.456
17204 31.476
17208 31.45
17212 31.447
17216 31.429
17220 31.459
17224 31.443
17228 31.411
17232 31.432
17236 31.436
17240 31.427
17244 31.441
17248 31.447
17252 31.433
17256 31.438
17260 31.442
17264 31.441
17268 31.43
17272 31.428
17276 31.442
17280 31.435
17284 31.416
17288 31.407
17292 31.435
17296 31.422
17300 31.423
17304 31.449
17308 31.484
17312 31.459
17316 31.458
17320 31.449
17324 31.44
17328 31.43
17332 31.428
17336 31.423
17340 31.408
17344 31.42
17348 31.436
17352 31.458
17356 31.421
17360 31.42
17364 31.445
17368 31.416
17372 31.422
17376 31.406
17380 31.434
17384 31.445
17388 31.417
17392 31.401
17396 31.436
17400 31.417
17404 31.385
17408 31.426
17412 31.416
17416 31.413
17420 31.402
17424 31.406
17428 31.417
17432 31.402
17436 31.391
17440 31.398
17444 31.405
17448 31.402
17452 31.387
17456 31.4
17460 31.408
17464 31.392
17468 31.378
17472 31.36
17476 31.372
17480 31.376
17484 31.374
17488 31.373
17492 31.365
17496 31.384
17500 31.377
17504 31.369
17508 31.391
17512 31.397
17516 31.426
17520 31.392
17524 31.393
17528 31.394
17532 31.398
17536 31.401
17540 31.387
17544 31.364
17548 31.35
17552 31.343
17556 31.345
17560 31.374
17564 31.355
17568 31.363
17572 31.334
17576 31.347
17580 31.348
17584 31.346
17588 31.358
17592 31.353
17596 31.357
17600 31.357
17604 31.341
17608 31.346
17612 31.363
17616 31.36
17620 31.349
17624 31.361
17628 31.349
17632 31.345
17636 31.354
17640 31.339
17644 31.329
17648 31.352
17652 31.347
17656 31.347
17660 31.357
17664 31.335
17668 31.339
17672 31.359
17676 31.346
17680 31.353
17684 31.342
17688 31.334
17692 31.343
17696 31.346
17700 31.361
17704 31.346
17708 31.334
17712 31.316
17716 31.364
17720 31.313
17724 31.327
17728 31.327
17732 31.302
17736 31.327
17740 31.331
17744 31.341
17748 31.337
17752 31.339
17756 31.295
17760 31.34
17764 31.32
17768 31.327
17772 31.324
17776 31.329
17780 31.326
17784 31.334
17788 31.324
17792 31.335
17796 31.325
17800 31.333
17804 31.339
17808 31.339
17812 31.33
17816 31.323
17820 31.334
17824 31.297
17828 31.304
17832 31.314
17836 31.305
17840 31.317
17844 31.323
17848 31.306
17852 31.293
17856 31.279
17860 31.297
17864 31.311
17868 31.305
17872 31.331
17876 31.305
17880 31.312
17884 31.293
17888 31.315
17892 31.314
17896 31.294
17900 31.277
17904 31.278
17908 31.289
17912 31.274
17916 31.308
17920 31.287
17924 31.256
17928 31.284
17932 31.291
17936 31.295
17940 31.289
17944 31.309
17948 31.285
17952 31.246
17956 31.249
17960 31.256
17964 31.306
17968 31.274
17972 31.255
17976 31.264
17980 31.24
17984 31.286
17988 31.28
17992 31.266
17996 31.277
18000 31.277
18004 31.275
18008 31.255
18012 31.283
18016 31.278
18020 31.26
18024 31.279
18028 31.292
18032 31.277
18036 31.256
18040 31.258
18044 31.278
18048 31.276
18052 31.276
18056 31.251
18060 31.236
18064 31.25
18068 31.244
18072 31.253
18076 31.231
18080 31.264
18084 31.24
18088 31.222
18092 31.233
18096 31.229
18100 31.236
18104 31.23
18108 31.251
18112 31.237
18116 31.264
18120 31.266
18124 31.218
18128 31.206
18132 31.214
18136 31.201
18140 31.236
18144 31.252
18148 31.236
18152 31.237
18156 31.217
18160 31.22
18164 31.205
18168 31.217
18172 31.215
18176 31.226
18180 31.202
18184 31.197
18188 31.223
18192 31.242
18196 31.231
18200 31.225
18204 31.233
18208 31.205
18212 31.199
18216 31.228
18220 31.244
18224 31.213
18228 31.212
18232 31.222
18236 31.222
18240 31.197
18244 31.198
18248 31.196
18252 31.188
18256 31.209
18260 31.189
18264 31.226
18268 31.209
18272 31.204
18276 31.199
18280 31.187
18284 31.21
18288 31.241
18292 31.183
18296 31.213
18300 31.232
18304 31.222
18308 31.22
18312 31.206
18316 31.181
18320 31.215
18324 31.209
18328 31.188
18332 31.223
18336 31.209
18340 31.197
18344 31.18
18348 31.195
18352 31.21
18356 31.214
18360 31.22
18364 31.185
18368 31.157
18372 31.166
18376 31.178
18380 31.154
18384 31.182
18388 31.185
18392 31.165
18396 31.198
18400 31.181
18404 31.186
18408 31.218
18412 31.149
18416 31.182
18420 31.17
18424 31.153
18428 31.154
18432 31.17
18436 31.154
18440 31.177
18444 31.184
18448 31.189
18452 31.173
18456 31.178
18460 31.167
18464 31.142
18468 31.163
18472 31.169
18476 31.166
18480 31.17
18484 31.158
18488 31.167
18492 31.139
18496 31.153
18500 31.172
18504 31.18
18508 31.182
18512 31.151
18516 31.15
18520 31.151
18524 31.162
18528 31.133
18532 31.133
18536 31.152
18540 31.153
18544 31.132
18548 31.125
18552 31.132
18556 31.153
18560 31.19
18564 31.149
18568 31.175
18572 31.158
18576 31.128
18580 31.129
18584 31.137
18588 31.155
18592 31.165
18596 31.143
18600 31.143
18604 31.133
18608 31.148
18612 31.166
18616 31.142
18620 31.133
18624 31.121
18628 31.116
18632 31.132
18636 31.165
18640 31.135
18644 31.142
18648 31.12
18652 31.12
18656 31.111
18660 31.118
18664 31.111
18668 31.151
18672 31.137
18676 31.139
18680 31.127
18684 31.145
18688 31.112
18692 31.121
18696 31.146
18700 31.17
18704 31.136
18708 31.129
18712 31.125
18716 31.116
18720 31.108
18724 31.128
18728 31.113
18732 31.126
18736 31.134
18740 31.139
18744 31.118
18748 31.118
18752 31.109
18756 31.137
18760 31.164
18764 31.146
18768 31.122
18772 31.105
18776 31.116
18780 31.083
18784 31.099
18788 31.104
18792 31.115
18796 31.143
18800 31.124
18804 31.146
18808 31.119
18812 31.105
18816 31.101
18820 31.094
18824 31.124
18828 31.112
18832 31.111
18836 31.097
18840 31.095
18844 31.105
18848 31.125
18852 31.102
18856 31.126
18860 31.117
18864 31.112
18868 31.094
18872 31.091
18876 31.093
18880 31.102
18884 31.11
18888 31.074
18892 31.098
18896 31.086
18900 31.084
18904 31.089
18908 31.073
18912 31.078
18916 31.053
18920 31.07
18924 31.066
18928 31.06
18932 31.057
18936 31.065
18940 31.033
18944 31.047
18948 31.047
18952 31.042
18956 31.072
18960 31.053
18964 31.04
18968 31.041
18972 31.073
18976 31.063
18980 31.049
18984 31.031
18988 31.059
18992 31.028
18996 31.07
19000 31.045
19004 31.023
19008 31.027
19012 30.998
19016 31.025
19020 31.028
19024 31.006
19028 31.03
19032 31.054
19036 31.041
19040 31.033
19044 31.032
19048 31.006
19052 31.029
19056 31.035
19060 31.03
19064 31.016
19068 31.023
19072 31.019
19076 31.012
19080 31.045
19084 31.043
19088 31.044
19092 31.022
19096 31.018
19100 31.028
19104 31.038
19108 31.032
19112 31.027
19116 31.029
19120 31.022
19124 31.01
19128 31.027
19132 31.005
19136 31.001
19140 31.035
19144 31.009
19148 31.003
19152 31.028
19156 31.027
19160 31.003
19164 30.978
19168 30.995
19172 31.016
19176 31.001
19180 31.019
19184 31
19188 31.014
19192 31.016
19196 30.988
19200 31.007
19204 31.004
19208 30.974
19212 30.996
19216 30.998
19220 31.011
19224 30.99
19228 31.005
19232 31.021
19236 30.96
19240 30.995
19244 30.98
19248 30.988
19252 30.958
19256 30.996
19260 31.01
19264 31.009
19268 30.993
19272 31.009
19276 31.005
19280 30.988
19284 30.999
19288 30.979
19292 30.955
19296 30.977
19300 30.97
19304 30.974
19308 30.976
19312 30.979
19316 30.996
19320 30.941
19324 30.952
19328 30.959
19332 30.937
19336 30.951
19340 30.971
19344 30.981
19348 30.973
19352 30.978
19356 30.943
19360 30.945
19364 30.963
19368 30.926
19372 30.964
19376 30.96
19380 30.96
19384 30.982
19388 30.944
19392 30.962
19396 30.939
19400 30.962
19404 30.979
19408 30.95
19412 30.934
19416 30.951
19420 30.967
19424 30.966
19428 30.938
19432 30.954
19436 30.988
19440 30.943
19444 30.904
19448 30.939
19452 30.968
19456 30.947
19460 30.958
19464 30.95
19468 30.934
19472 30.954
19476 30.952
19480 30.952
19484 30.943
19488 30.895
19492 30.939
19496 30.947
19500 30.956
19504 30.967
19508 30.951
19512 30.939
19516 30.932
19520 30.947
19524 30.917
19528 30.925
19532 30.951
19536 30.915
19540 30.931
19544 30.935
19548 30.897
19552 30.892
19556 30.897
19560 30.875
19564 30.909
19568 30.932
19572 30.915
19576 30.889
19580 30.901
19584 30.892
19588 30.916
19592 30.917
19596 30.903
19600 30.925
19604 30.923
19608 30.897
19612 30.907
19616 30.923
19620 30.907
19624 30.893
19628 30.892
19632 30.906
19636 30.892
19640 30.917
19644 30.928
19648 30.909
19652 30.922
19656 30.943
19660 30.891
19664 30.885
19668 30.898
19672 30.865
19676 30.884
19680 30.897
19684 30.879
19688 30.863
19692 30.909
19696 30.893
19700 30.923
19704 30.898
19708 30.902
19712 30.889
19716 30.886
19720 30.884
19724 30.877
19728 30.891
19732 30.913
19736 30.87
19740 30.905
19744 30.888
19748 30.886
19752 30.886
19756 30.863
19760 30.883
19764 30.892
19768 30.882
19772 30.895
19776 30.898
19780 30.873
19784 30.861
19788 30.862
19792 30.882
19796 30.889
19800 30.893
19804 30.857
19808 30.882
19812 30.899
19816 30.883
19820 30.879
19824 30.859
19828 30.825
19832 30.85
19836 30.878
19840 30.852
19844 30.886
19848 30.859
19852 30.863
19856 30.854
19860 30.889
19864 30.867
19868 30.858
19872 30.854
19876 30.88
19880 30.864
19884 30.867
19888 30.864
19892 30.883
19896 30.891
19900 30.865
19904 30.838
19908 30.833
19912 30.836
19916 30.842
19920 30.824
19924 30.842
19928 30.839
19932 30.838
19936 30.812
19940 30.827
19944 30.829
19948 30.858
19952 30.857
19956 30.861
19960 30.852
19964 30.835
19968 30.806
19972 30.815
19976 30.824
19980 30.828
19984 30.854
19988 30.826
19992 30.804
19996 30.828
20000 30.807
20004 30.831
20008 30.835
20012 30.835
20016 30.828
20020 30.811
20024 30.791
20028 30.836
20032 30.776
20036 30.807
20040 30.813
20044 30.81
20048 30.814
20052 30.815
20056 30.814
20060 30.794
20064 30.781
20068 30.79
20072 30.77
20076 30.802
20080 30.801
20084 30.779
20088 30.802
20092 30.81
20096 30.776
20100 30.787
20104 30.783
20108 30.795
20112 30.801
20116 30.806
20120 30.792
20124 30.813
20128 30.78
20132 30.754
20136 30.755
20140 30.778
20144 30.774
20148 30.745
20152 30.82
20156 30.811
20160 30.785
20164 30.737
20168 30.771
20172 30.802
20176 30.752
20180 30.755
20184 30.766
20188 30.762
20192 30.777
20196 30.787
20200 30.767
20204 30.762
20208 30.766
20212 30.785
20216 30.802
20220 30.814
20224 30.785
20228 30.783
20232 30.739
20236 30.789
20240 30.781
20244 30.756
20248 30.756
20252 30.732
20256 30.766
20260 30.75
20264 30.748
20268 30.755
20272 30.736
20276 30.768
20280 30.756
20284 30.752
20288 30.751
20292 30.743
20296 30.742
20300 30.72
20304 30.762
20308 30.737
20312 30.761
20316 30.758
20320 30.722
20324 30.746
20328 30.741
20332 30.728
20336 30.749
20340 30.765
20344 30.756
20348 30.744
20352 30.765
20356 30.735
20360 30.759
20364 30.759
20368 30.735
20372 30.763
20376 30.762
20380 30.772
20384 30.751
20388 30.735
20392 30.742
20396 30.751
20400 30.727
20404 30.735
20408 30.706
20412 30.718
20416 30.713
20420 30.706
20424 30.7
20428 30.718
20432 30.721
20436 30.715
20440 30.733
20444 30.746
20448 30.725
20452 30.719
20456 30.714
20460 30.727
20464 30.689
20468 30.683
20472 30.713
20476 30.693
20480 30.731
20484 30.732
20488 30.695
20492 30.691
20496 30.739
20500 30.726
20504 30.698
20508 30.693
20512 30.769
20516 30.714
20520 30.713
20524 30.731
20528 30.731
20532 30.699
20536 30.657
20540 30.701
20544 30.707
20548 30.695
20552 30.74
20556 30.714
20560 30.696
20564 30.677
20568 30.673
20572 30.69
20576 30.687
20580 30.674
20584 30.688
20588 30.72
20592 30.715
20596 30.718
20600 30.719
20604 30.726
20608 30.677
20612 30.693
20616 30.702
20620 30.673
20624 30.726
20628 30.716
20632 30.704
20636 30.696
20640 30.655
20644 30.661
20648 30.701
20652 30.694
20656 30.685
20660 30.699
20664 30.71
20668 30.662
20672 30.671
20676 30.65
20680 30.673
20684 30.661
20688 30.617
20692 30.634
20696 30.677
20700 30.681
20704 30.699
20708 30.69
20712 30.665
20716 30.655
20720 30.699
20724 30.694
20728 30.712
20732 30.687
20736 30.692
20740 30.666
20744 30.671
20748 30.692
20752 30.643
20756 30.654
20760 30.654
20764 30.633
20768 30.67
20772 30.65
20776 30.633
20780 30.589
20784 30.667
20788 30.69
20792 30.63
20796 30.637
20800 30.651
20804 30.669
20808 30.664
20812 30.647
20816 30.665
20820 30.641
20824 30.665
20828 30.644
20832 30.648
20836 30.648
20840 30.653
20844 30.651
20848 30.63
20852 30.614
20856 30.632
20860 30.637
20864 30.631
20868 30.612
20872 30.626
20876 30.653
20880 30.657
20884 30.607
20888 30.606
20892 30.615
20896 30.645
20900 30.621
20904 30.645
20908 30.614
20912 30.612
20916 30.625
20920 30.623
20924 30.609
20928 30.629
20932 30.63
20936 30.626
20940 30.63
20944 30.621
20948 30.615
20952 30.609
20956 30.586
20960 30.634
20964 30.624
20968 30.602
20972 30.606
20976 30.642
20980 30.637
20984 30.621
20988 30.617
20992 30.602
20996 30.591
21000 30.576
21004 30.592
21008 30.586
21012 30.583
21016 30.59
21020 30.593
21024 30.659
21028 30.645
21032 30.606
21036 30.582
21040 30.6
21044 30.59
21048 30.595
21052 30.608
21056 30.59
21060 30.591
21064 30.607
21068 30.619
21072 30.587
21076 30.607
21080 30.579
21084 30.617
21088 30.608
21092 30.606
21096 30.571
21100 30.571
21104 30.56
21108 30.568
21112 30.566
21116 30.565
21120 30.596
21124 30.583
21128 30.559
21132 30.527
21136 30.542
21140 30.496
21144 30.518
21148 30.58
21152 30.557
21156 30.564
21160 30.531
21164 30.514
21168 30.523
21172 30.474
21176 30.47
21180 30.507
21184 30.48
21188 30.497
21192 30.493
21196 30.46
21200 30.438
21204 30.488
21208 30.494
21212 30.48
21216 30.479
21220 30.468
21224 30.47
21228 30.439
21232 30.443
21236 30.442
21240 30.449
21244 30.457
21248 30.446
21252 30.459
21256 30.471
21260 30.427
21264 30.396
21268 30.422
21272 30.447
21276 30.44
21280 30.423
21284 30.404
21288 30.396
21292 30.4
21296 30.366
21300 30.388
21304 30.412
21308 30.4
21312 30.395
21316 30.402
21320 30.387
21324 30.376
21328 30.4
21332 30.409
21336 30.386
21340 30.351
21344 30.339
21348 30.36
21352 30.374
21356 30.37
21360 30.376
21364 30.359
21368 30.4
21372 30.36
21376 30.383
21380 30.394
21384 30.374
21388 30.388
21392 30.372
21396 30.397
21400 30.399
21404 30.366
21408 30.347
21412 30.388
21416 30.364
21420 30.373
21424 30.343
21428 30.346
21432 30.33
21436 30.349
21440 30.349
21444 30.349
21448 30.4
21452 30.334
21456 30.339
21460 30.352
21464 30.359
21468 30.375
21472 30.37
21476 30.376
21480 30.372
21484 30.3
21488 30.322
21492 30.361
21496 30.313
21500 30.318
21504 30.312
21508 30.336
21512 30.33
21516 30.31
21520 30.316
21524 30.38
21528 30.363
21532 30.369
21536 30.336
21540 30.377
21544 30.383
21548 30.36
21552 30.34
21556 30.352
21560 30.341
21564 30.323
21568 30.352
21572 30.328
21576 30.335
21580 30.333
21584 30.312
21588 30.327
21592 30.341
21596 30.351
21600 30.342
21604 30.339
21608 30.352
21612 30.351
21616 30.352
21620 30.344
21624 30.327
21628 30.318
21632 30.334
21636 30.343
21640 30.337
21644 30.347
21648 30.304
21652 30.3
21656 30.297
21660 30.29
21664 30.298
21668 30.282
21672 30.276
21676 30.309
21680 30.307
21684 30.297
21688 30.295
21692 30.274
21696 30.294
21700 30.3
21704 30.3
21708 30.3
21712 30.3
21716 30.304
21720 30.293
21724 30.318
21728 30.338
21732 30.294
21736 30.326
21740 30.299
21744 30.325
21748 30.316
21752 30.289
21756 30.319
21760 30.292
21764 30.336
21768 30.324
21772 30.307
21776 30.309
21780 30.282
21784 30.33
21788 30.302
21792 30.273
21796 30.287
21800 30.313
21804 30.31
21808 30.317
21812 30.297
21816 30.276
21820 30.263
21824 30.314
21828 30.295
21832 30.336
21836 30.302
21840 30.303
21844 30.255
21848 30.242
21852 30.264
21856 30.285
21860 30.29
21864 30.279
21868 30.291
21872 30.292
21876 30.268
21880 30.285
21884 30.246
21888 30.25
21892 30.29
21896 30.262
21900 30.303
21904 30.268
21908 30.261
21912 30.218
21916 30.243
21920 30.242
21924 30.26
21928 30.261
21932 30.294
21936 30.302
21940 30.278
21944 30.293
21948 30.23
21952 30.272
21956 30.244
21960 30.192
21964 30.222
21968 30.264
21972 30.249
21976 30.255
21980 30.247
21984 30.232
21988 30.216
21992 30.233
21996 30.25
22000 30.205
22004 30.195
22008 30.224
22012 30.256
22016 30.251
22020 30.234
22024 30.223
22028 30.226
22032 30.229
22036 30.242
22040 30.229
22044 30.247
22048 30.226
22052 30.263
22056 30.247
22060 30.184
22064 30.205
22068 30.228
22072 30.264
22076 30.225
22080 30.235
22084 30.225
22088 30.195
22092 30.269
22096 30.218
22100 30.207
22104 30.205
22108 30.201
22112 30.186
22116 30.192
22120 30.204
22124 30.199
22128 30.202
22132 30.215
22136 30.22
22140 30.228
22144 30.204
22148 30.212
22152 30.183
22156 30.19
22160 30.195
22164 30.233
22168 30.237
22172 30.218
22176 30.171
22180 30.151
22184 30.199
22188 30.196
22192 30.187
22196 30.183
22200 30.174
22204 30.185
22208 30.184
22212 30.214
22216 30.199
22220 30.205
22224 30.194
22228 30.203
22232 30.186
22236 30.161
22240 30.214
22244 30.197
22248 30.196
22252 30.188
22256 30.161
22260 30.173
22264 30.19
22268 30.172
22272 30.189
22276 30.209
22280 30.173
22284 30.177
22288 30.167
22292 30.168
22296 30.204
22300 30.212
22304 30.21
22308 30.181
22312 30.151
22316 30.184
22320 30.155
22324 30.181
22328 30.12
22332 30.167
22336 30.154
22340 30.155
22344 30.153
22348 30.168
22352 30.159
22356 30.123
22360 30.167
22364 30.144
22368 30.12
22372 30.119
22376 30.146
22380 30.19
22384 30.149
22388 30.183
22392 30.131
22396 30.144
22400 30.14
22404 30.131
22408 30.158
22412 30.121
22416 30.133
22420 30.136
22424 30.118
22428 30.106
22432 30.079
22436 30.123
22440 30.144
22444 30.138
22448 30.11
22452 30.085
22456 30.104
22460 30.077
22464 30.085
22468 30.079
22472 30.089
22476 30.092
22480 30.112
22484 30.089
22488 30.101
22492 30.068
22496 30.116
22500 30.123
22504 30.097
22508 30.075
22512 30.088
22516 30.08
22520 30.072
22524 30.029
22528 30.049
22532 30.07
22536 30.106
22540 30.105
22544 30.091
22548 30.106
22552 30.07
22556 30.065
22560 30.076
22564 30.073
22568 30.106
22572 30.079
22576 30.095
22580 30.093
22584 30.065
22588 30.101
22592 30.089
22596 30.072
22600 30.057
