8148 5.654
8152 16.427
8156 14.138
8160 5.654
8164 12.017
8168 5.654
8172 17.817
8176 5.654
8180 18.212
8184 15.953
8188 16.081
8192 5.654
8196 5.654
8200 13.704
8204 14.461
8208 5.654
8212 16.79
8216 5.654
8220 16.712
8224 14.993
8228 5.654
8232 17.413
8236 5.654
8240 5.654
8244 14.385
8248 14.963
8252 18.095
8256 15.443
8260 17.777
8264 13.092
8268 5.654
8272 5.654
8276 5.654
8280 5.654
8284 5.654
8288 5.654
8292 17.189
8296 5.654
8300 5.654
8304 5.654
8308 5.654
8312 5.654
8316 16.186
8320 8.515
8324 17.785
8328 16.987
8332 5.654
8336 17.768
8340 5.654
8344 5.654
8348 16.854
8352 15.537
8356 5.654
8360 5.654
8364 14.963
8368 5.654
8372 14.138
8376 5.654
8380 5.654
8384 15.537
8388 5.654
8392 5.654
8396 5.654
8400 10.36
8404 15.537
8408 15.443
8412 5.654
8416 13.704
8420 16.152
8424 14.902
8428 15.514
8432 5.654
8436 14.306
8440 16.472
8444 5.654
8448 14.265
8452 16.253
8456 17.615
8460 16.751
8464 5.654
8468 13.162
8472 15.269
8476 18.563
8480 5.654
8484 15.079
8488 12.13
8492 17.76
8496 15.079
8500 14.181
8504 5.654
8508 15.67
8512 17.833
8516 15.605
8520 14.535
8524 5.654
8528 15.605
8532 14.385
8536 5.654
8540 5.654
8544 17.553
8548 7.838
8552 5.654
8556 11.002
8560 17.857
8564 15.491
8568 5.654
8572 5.654
8576 17.354
8580 5.654
8584 16.725
8588 16.35
8592 17.304
8596 5.654
8600 18.045
8604 15.243
8608 16.286
8612 5.654
8616 5.654
8620 5.654
8624 5.654
8628 5.654
8632 5.654
8636 16.531
8640 13.808
8644 15.295
8648 14.676
8652 5.654
8656 11.898
8660 5.654
8664 5.654
8668 17.146
8672 15.953
8676 14.535
8680 7.838
8684 5.654
8688 5.654
8692 15.915
8696 5.654
8700 5.654
8704 16.79
8708 5.654
8712 5.654
8716 5.654
8720 5.654
8724 11.496
8728 15.876
8732 5.654
8736 16.442
8740 5.654
8744 7.838
8748 17.668
8752 5.654
8756 5.654
8760 5.654
8764 5.654
8768 16.79
8772 15.934
8776 13.42
8780 5.654
8784 5.654
8788 5.654
8792 5.654
8796 12.869
8800 5.654
8804 14.346
8808 15.537
8812 5.654
8816 15.216
8820 15.915
8824 15.467
8828 5.654
8832 11.496
8836 5.654
8840 5.654
8844 14.424
8848 16.099
8852 18.245
8856 10.808
8860 5.654
8864 5.654
8868 5.654
8872 5.654
8876 14.002
8880 17.957
8884 16.318
8888 15.537
8892 15.419
8896 5.654
8900 5.654
8904 5.654
8908 16.186
8912 15.37
8916 11.179
8920 5.654
8924 16.764
8928 16.318
8932 5.654
8936 5.654
8940 15.537
8944 18.464
8948 10.096
8952 5.654
8956 13.757
8960 16.169
8964 5.654
8968 5.654
8972 14.461
8976 5.654
8980 5.654
8984 5.654
8988 5.654
8992 14.872
8996 17.911
9000 5.654
9004 5.654
9008 13.162
9012 10.596
9016 5.654
9020 5.654
9024 5.654
9028 5.654
9032 15.734
9036 5.654
9040 15.934
9044 15.467
9048 5.654
9052 5.654
9056 12.531
9060 16.866
9064 5.654
9068 5.654
9072 5.654
9076 10.596
9080 13.858
9084 18.199
9088 10.096
9092 5.654
9096 5.654
9100 16.644
9104 17.46
9108 14.138
9112 5.654
9116 16.152
9120 10.096
9124 5.654
9128 5.654
9132 16.152
9136 16.903
9140 16.152
9144 5.654
9148 5.654
9152 17.056
9156 14.048
9160 5.654
9164 15.856
9168 14.385
9172 14.71
9176 16.442
9180 5.654
9184 17.242
9188 16.381
9192 5.654
9196 17.283
9200 10.808
9204 16.117
9208 5.654
9212 16.644
9216 5.654
9220 5.654
9224 16.803
9228 17.364
9232 14.84
9236 5.654
9240 13.295
9244 5.654
9248 5.654
9252 5.654
9256 17.167
9260 5.654
9264 15.419
9268 15.67
9272 18.361
9276 14.993
9280 5.654
9284 16.472
9288 17.607
9292 16.334
9296 17.21
9300 5.654
9304 5.654
9308 5.654
9312 10.808
9316 5.654
9320 16.777
9324 16.502
9328 17.102
9332 14.181
9336 15.216
9340 11.772
9344 5.654
9348 14.642
9352 16.22
9356 5.654
9360 15.692
9364 13.704
9368 14.571
9372 15.135
9376 5.654
9380 15.836
9384 16.027
9388 5.654
9392 15.079
9396 15.345
9400 5.654
9404 17.598
9408 5.654
9412 16.027
9416 5.654
9420 5.654
9424 12.531
9428 13.907
9432 18.733
9436 5.654
9440 5.654
9444 13.808
9448 5.654
9452 5.654
9456 5.654
9460 5.654
9464 5.654
9468 5.654
9472 12.438
9476 16.457
9480 8.515
9484 5.654
9488 5.654
9492 5.654
9496 14.743
9500 15.051
9504 5.654
9508 17.71
9512 5.654
9516 15.269
9520 16.738
9524 5.654
9528 5.654
9532 17.535
9536 5.654
9540 5.654
9544 5.654
9548 5.654
9552 13.858
9556 14.002
9560 15.107
9564 5.654
9568 5.654
9572 5.654
9576 5.654
9580 5.654
9584 18.529
9588 13.808
9592 15.953
9596 5.654
9600 5.654
9604 6.85
9608 5.654
9612 5.654
9616 14.902
9620 17.65
9624 5.654
9628 16.487
9632 17.994
9636 5.654
9640 9.447
9644 5.654
9648 14.71
9652 5.654
9656 14.499
9660 5.654
9664 15.895
9668 5.654
9672 15.895
9676 16.644
9680 5.654
9684 5.654
9688 18.102
9692 14.902
9696 17.553
9700 9.796
9704 15.345
9708 11.002
9712 15.836
9716 16.472
9720 5.654
9724 5.654
9728 5.654
9732 5.654
9736 9.03
9740 15.022
9744 13.808
9748 11.002
9752 16.009
9756 5.654
9760 5.654
9764 5.654
9768 15.345
9772 15.051
9776 5.654
9780 16.841
9784 14.933
9788 16.963
9792 15.32
9796 5.654
9800 5.654
9804 16.253
9808 14.571
9812 5.654
9816 13.162
9820 5.654
9824 13.858
9828 13.595
9832 5.654
9836 9.796
9840 10.596
9844 5.654
9848 15.079
9852 5.654
9856 5.654
9860 14.181
9864 17.102
9868 15.876
9872 5.654
9876 11.639
9880 5.654
9884 14.872
9888 5.654
9892 5.654
9896 5.654
9900 5.654
9904 15.99
9908 13.808
9912 5.654
9916 15.972
9920 15.022
9924 15.915
9928 15.915
9932 5.654
9936 16.516
9940 5.654
9944 17.383
9948 15.419
9952 13.704
9956 5.654
9960 5.654
9964 5.654
9968 5.654
9972 14.223
9976 5.654
9980 5.654
9984 17.987
9988 11.343
9992 17.022
9996 15.856
10000 5.654
10004 5.654
10008 5.654
10012 14.424
10016 5.654
10020 16.658
10024 15.537
10028 5.654
10032 15.467
10036 5.654
10040 5.654
10044 5.654
10048 5.654
10052 16.751
10056 5.654
10060 13.704
10064 17.344
10068 5.654
10072 15.216
10076 5.654
10080 5.654
10084 5.654
10088 17.413
10092 10.096
10096 5.654
10100 12.238
10104 5.654
10108 13.808
10112 16.286
10116 5.654
10120 15.972
10124 16.56
10128 15.713
10132 16.152
10136 5.654
10140 14.424
10144 5.654
10148 5.654
10152 12.238
10156 5.654
10160 5.654
10164 5.654
10168 16.574
10172 16.671
10176 14.002
10180 5.654
10184 5.654
10188 5.654
10192 5.654
10196 5.654
10200 14.093
10204 5.654
10208 16.334
10212 5.654
10216 15.216
10220 18.329
10224 5.654
10228 15.972
10232 12.707
10236 5.654
10240 12.946
10244 5.654
10248 14.424
10252 5.654
10256 5.654
10260 17.589
10264 17.849
10268 5.654
10272 5.654
10276 16.134
10280 17.242
10284 5.654
10288 5.654
10292 5.654
10296 16.236
10300 14.181
10304 5.654
10308 15.079
10312 15.56
10316 17.441
10320 12.13
10324 16.79
10328 5.654
10332 5.654
10336 15.67
10340 5.654
10344 14.461
10348 11.898
10352 17.364
10356 15.243
10360 5.654
10364 15.163
10368 17.09
10372 5.654
10376 15.243
10380 10.596
10384 17.633
10388 5.654
10392 5.654
10396 5.654
10400 5.654
10404 5.654
10408 5.654
10412 16.63
10416 5.654
10420 5.654
10424 5.654
10428 13.358
10432 5.654
10436 16.442
10440 5.654
10444 5.654
10448 17.516
10452 16.531
10456 11.496
10460 5.654
10464 17.283
10468 15.605
10472 13.229
10476 17.507
10480 5.654
10484 5.654
10488 5.654
10492 5.654
10496 5.654
10500 12.707
10504 15.395
10508 5.654
10512 17.068
10516 5.654
10520 5.654
10524 5.654
10528 18.038
10532 5.654
10536 16.396
10540 17.702
10544 12.621
10548 15.19
10552 5.654
10556 5.654
10560 5.654
10564 5.654
10568 12.13
10572 10.36
10576 14.71
10580 17.304
10584 16.725
10588 16.169
10592 11.179
10596 5.654
10600 5.654
10604 5.654
10608 15.514
10612 17.571
10616 5.654
10620 13.808
10624 16.829
10628 15.775
10632 5.654
10636 5.654
10640 5.654
10644 5.654
10648 11.179
10652 5.654
10656 5.654
10660 5.654
10664 5.654
10668 5.654
10672 5.654
10676 16.738
10680 18.591
10684 6.85
10688 15.934
10692 5.654
10696 15.514
10700 5.654
10704 13.42
10708 13.42
10712 16.236
10716 5.654
10720 14.048
10724 5.654
10728 16.152
10732 15.915
10736 5.654
10740 13.65
10744 5.654
10748 5.654
10752 5.654
10756 5.654
10760 14.535
10764 16.516
10768 5.654
10772 11.772
10776 5.654
10780 5.654
10784 5.654
10788 15.713
10792 5.654
10796 5.654
10800 16.099
10804 15.395
10808 17.801
10812 15.467
10816 16.487
10820 8.515
10824 5.654
10828 5.654
10832 15.755
10836 15.37
10840 5.654
10844 5.654
10848 5.654
10852 16.963
10856 5.654
10860 5.654
10864 13.358
10868 5.654
10872 16.777
10876 18.165
10880 5.654
10884 18.116
10888 17.479
10892 14.002
10896 5.654
10900 5.654
10904 5.654
10908 15.079
10912 5.654
10916 12.621
10920 15.605
10924 16.56
10928 5.654
10932 15.269
10936 15.934
10940 18.095
10944 16.027
10948 14.181
10952 13.808
10956 13.358
10960 17.441
10964 17.068
10968 5.654
10972 15.537
10976 15.895
10980 5.654
10984 12.13
10988 10.36
10992 5.654
10996 5.654
11000 16.236
11004 5.654
11008 5.654
11012 5.654
11016 5.654
11020 5.654
11024 13.808
11028 5.654
11032 12.438
11036 15.649
11040 17.47
11044 16.442
11048 15.934
11052 14.499
11056 5.654
11060 15.37
11064 6.85
11068 5.654
11072 5.654
11076 5.654
11080 12.13
11084 5.654
11088 13.757
11092 5.654
11096 14.181
11100 14.346
11104 5.654
11108 5.654
11112 10.096
11116 5.654
11120 5.654
11124 14.265
11128 5.654
11132 17.535
11136 5.654
11140 5.654
11144 15.491
11148 5.654
11152 17.079
11156 5.654
11160 11.179
11164 14.84
11168 5.654
11172 17.777
11176 5.654
11180 5.654
11184 5.654
11188 5.654
11192 5.654
11196 5.654
11200 17.693
11204 17.507
11208 12.869
11212 5.654
11216 12.13
11220 5.654
11224 5.654
11228 15.972
11232 15.582
11236 5.654
11240 5.654
11244 14.002
11248 13.295
11252 15.627
11256 16.365
11260 15.582
11264 5.654
11268 17.283
11272 6.85
11276 5.654
11280 16.616
11284 16.712
11288 5.654
11292 15.395
11296 5.654
11300 14.571
11304 5.654
11308 5.654
11312 14.223
11316 16.412
11320 5.654
11324 5.654
11328 16.269
11332 5.654
11336 5.654
11340 13.42
11344 15.243
11348 15.713
11352 15.627
11356 5.654
11360 16.412
11364 5.654
11368 5.654
11372 5.654
11376 5.654
11380 5.654
11384 12.238
11388 16.738
11392 14.902
11396 12.869
11400 17.865
11404 14.306
11408 14.093
11412 12.621
11416 5.654
11420 17.598
11424 5.654
11428 5.654
11432 16.169
11436 5.654
11440 17.304
11444 16.915
11448 5.654
11452 5.654
11456 5.654
11460 16.117
11464 5.654
11468 14.607
11472 5.654
11476 15.419
11480 15.135
11484 5.654
11488 15.895
11492 16.365
11496 15.836
11500 12.531
11504 5.654
11508 5.654
11512 14.933
11516 16.009
11520 5.654
11524 13.021
11528 15.163
11532 15.649
11536 12.34
11540 14.933
11544 15.734
11548 5.654
11552 5.654
11556 16.516
11560 13.65
11564 13.295
11568 5.654
11572 16.318
11576 5.654
11580 17.146
11584 5.654
11588 5.654
11592 5.654
11596 5.654
11600 5.654
11604 16.027
11608 5.654
11612 5.654
11616 5.654
11620 5.654
11624 15.67
11628 13.092
11632 16.22
11636 14.346
11640 15.67
11644 12.946
11648 14.642
11652 5.654
11656 5.654
11660 5.654
11664 5.654
11668 13.907
11672 16.22
11676 5.654
11680 12.238
11684 5.654
11688 12.946
11692 14.181
11696 13.858
11700 5.654
11704 13.295
11708 13.538
11712 16.334
11716 5.654
11720 14.642
11724 5.654
11728 5.654
11732 5.654
11736 5.654
11740 9.447
11744 5.654
11748 5.654
11752 17.668
11756 13.858
11760 5.654
11764 14.84
11768 5.654
11772 13.358
11776 5.654
11780 5.654
11784 11.002
11788 14.933
11792 18.031
11796 15.37
11800 12.707
11804 15.56
11808 5.654
11812 5.654
11816 14.743
11820 5.654
11824 16.186
11828 5.654
11832 5.654
11836 15.079
11840 7.838
11844 5.654
11848 5.654
11852 5.654
11856 5.654
11860 17.857
11864 5.654
11868 5.654
11872 5.654
11876 5.654
11880 15.755
11884 14.223
11888 5.654
11892 14.808
11896 5.654
11900 5.654
11904 14.181
11908 5.654
11912 14.642
11916 16.286
11920 5.654
11924 14.933
11928 5.654
11932 5.654
11936 13.858
11940 16.134
11944 18.476
11948 5.654
11952 5.654
11956 5.654
11960 13.858
11964 5.654
11968 15.56
11972 5.654
11976 5.654
11980 5.654
11984 5.654
11988 13.538
11992 5.654
11996 15.295
12000 16.987
12004 5.654
12008 15.163
12012 5.654
12016 16.396
12020 11.002
12024 5.654
12028 14.535
12032 16.725
12036 11.002
12040 5.654
12044 5.654
12048 16.381
12052 14.093
12056 15.972
12060 5.654
12064 16.616
12068 16.903
12072 5.654
12076 10.808
12080 16.472
12084 14.265
12088 5.654
12092 16.253
12096 5.654
12100 5.654
12104 5.654
12108 5.654
12112 5.654
12116 5.654
12120 16.169
12124 5.654
12128 15.37
12132 15.582
12136 15.816
12140 5.654
12144 18.067
12148 16.487
12152 16.79
12156 5.654
12160 5.654
12164 5.654
12168 5.654
12172 5.654
12176 15.163
12180 5.654
12184 11.898
12188 5.654
12192 5.654
12196 5.654
12200 5.654
12204 5.654
12208 14.607
12212 5.654
12216 16.891
12220 5.654
12224 14.499
12228 5.654
12232 5.654
12236 5.654
12240 5.654
12244 11.772
12248 5.654
12252 12.869
12256 5.654
12260 15.67
12264 5.654
12268 15.605
12272 5.654
12276 15.692
12280 17.01
12284 16.396
12288 5.654
12292 16.712
12296 5.654
12300 15.856
12304 15.537
12308 16.427
12312 16.574
12316 11.496
12320 5.654
12324 12.621
12328 13.858
12332 15.67
12336 5.654
12340 5.654
12344 17.58
12348 13.858
12352 17.479
12356 5.654
12360 5.654
12364 5.654
12368 5.654
12372 16.751
12376 5.654
12380 18.016
12384 15.56
12388 13.757
12392 5.654
12396 5.654
12400 5.654
12404 16.866
12408 16.302
12412 16.269
12416 5.654
12420 5.654
12424 5.654
12428 5.654
12432 16.318
12436 16.999
12440 14.571
12444 5.654
12448 5.654
12452 5.654
12456 12.017
12460 5.654
12464 16.365
12468 13.42
12472 15.953
12476 5.654
12480 17.942
12484 17.919
12488 13.295
12492 5.654
12496 14.499
12500 13.956
12504 5.654
12508 14.223
12512 5.654
12516 5.654
12520 5.654
12524 14.933
12528 5.654
12532 5.654
12536 5.654
12540 5.654
12544 11.496
12548 5.654
12552 17.273
12556 5.654
12560 16.152
12564 5.654
12568 12.017
12572 9.03
12576 17.865
12580 16.396
12584 16.063
12588 10.596
12592 5.654
12596 5.654
12600 14.676
12604 13.092
12608 13.092
12612 16.442
12616 5.654
12620 16.365
12624 16.302
12628 5.654
12632 5.654
12636 16.915
12640 15.713
12644 5.654
12648 15.56
12652 5.654
12656 5.654
12660 5.654
12664 5.654
12668 5.654
12672 16.081
12676 14.84
12680 5.654
12684 5.654
12688 15.796
12692 15.022
12696 5.654
12700 10.808
12704 14.872
12708 5.654
12712 5.654
12716 18.031
12720 5.654
12724 15.491
12728 5.654
12732 16.531
12736 16.63
12740 14.535
12744 5.654
12748 5.654
12752 13.757
12756 5.654
12760 17.927
12764 5.654
12768 5.654
12772 5.654
12776 5.654
12780 5.654
12784 5.654
12788 5.654
12792 12.34
12796 5.654
12800 5.654
12804 5.654
12808 5.654
12812 13.538
12816 15.419
12820 5.654
12824 13.956
12828 16.009
12832 14.181
12836 5.654
12840 15.079
12844 5.654
12848 5.654
12852 5.654
12856 16.56
12860 5.654
12864 12.438
12868 5.654
12872 5.654
12876 13.704
12880 15.269
12884 15.419
12888 13.229
12892 5.654
12896 5.654
12900 17.045
12904 16.169
12908 5.654
12912 16.751
12916 5.654
12920 16.502
12924 5.654
12928 5.654
12932 16.269
12936 18.297
12940 12.438
12944 5.654
12948 5.654
12952 13.42
12956 5.654
12960 5.654
12964 5.654
12968 15.19
12972 5.654
12976 16.63
12980 12.438
12984 15.107
12988 5.654
12992 17.413
12996 15.395
13000 5.654
13004 14.642
13008 5.654
13012 14.933
13016 15.582
13020 15.856
13024 10.096
13028 10.808
13032 5.654
13036 14.265
13040 17.727
13044 5.654
13048 5.654
13052 5.654
13056 5.654
13060 5.654
13064 5.654
13068 15.582
13072 13.48
13076 5.654
13080 5.654
13084 5.654
13088 5.654
13092 5.654
13096 17.034
13100 14.963
13104 5.654
13108 5.654
13112 14.181
13116 15.856
13120 5.654
13124 15.19
13128 5.654
13132 5.654
13136 5.654
13140 5.654
13144 5.654
13148 15.755
13152 16.318
13156 5.654
13160 5.654
13164 5.654
13168 5.654
13172 14.499
13176 14.424
13180 16.318
13184 5.654
13188 15.796
13192 16.027
13196 16.854
13200 5.654
13204 5.654
13208 15.295
13212 17.432
13216 14.642
13220 5.654
13224 5.654
13228 5.654
13232 5.654
13236 17.987
13240 15.796
13244 14.535
13248 17.432
13252 5.654
13256 5.654
13260 17.2
13264 15.37
13268 10.096
13272 15.915
13276 5.654
13280 12.13
13284 9.03
13288 5.654
13292 5.654
13296 5.654
13300 15.972
13304 5.654
13308 13.358
13312 14.902
13316 5.654
13320 5.654
13324 17.65
13328 5.654
13332 15.395
13336 16.841
13340 5.654
13344 15.99
13348 14.385
13352 5.654
13356 5.654
13360 5.654
13364 12.946
13368 5.654
13372 5.654
13376 5.654
13380 12.946
13384 15.775
13388 14.963
13392 5.654
13396 14.093
13400 16.951
13404 14.385
13408 5.654
13412 15.022
13416 16.502
13420 5.654
13424 11.772
13428 5.654
13432 15.972
13436 5.654
13440 17.146
13444 5.654
13448 14.306
13452 14.84
13456 13.757
13460 16.134
13464 14.223
13468 5.654
13472 15.99
13476 17.231
13480 5.654
13484 5.654
13488 5.654
13492 16.487
13496 5.654
13500 5.654
13504 14.424
13508 5.654
13512 15.627
13516 14.346
13520 5.654
13524 17.896
13528 5.654
13532 5.654
13536 5.654
13540 5.654
13544 17.71
13548 5.654
13552 5.654
13556 5.654
13560 18.074
13564 5.654
13568 15.627
13572 5.654
13576 9.03
13580 16.891
13584 12.13
13588 13.295
13592 18.482
13596 5.654
13600 5.654
13604 17.47
13608 7.838
13612 18.088
13616 14.993
13620 5.654
13624 5.654
13628 11.639
13632 5.654
13636 14.385
13640 5.654
13644 15.692
13648 16.927
13652 17.242
13656 10.596
13660 13.42
13664 15.627
13668 5.654
13672 5.654
13676 14.84
13680 16.365
13684 5.654
13688 14.499
13692 5.654
13696 5.654
13700 5.654
13704 5.654
13708 14.499
13712 13.021
13716 5.654
13720 5.654
13724 16.574
13728 16.816
13732 15.419
13736 5.654
13740 5.654
13744 5.654
13748 16.685
13752 15.953
13756 5.654
13760 16.725
13764 15.443
13768 14.048
13772 5.654
13776 14.499
13780 14.902
13784 5.654
13788 5.654
13792 14.093
13796 5.654
13800 17.314
13804 5.654
13808 5.654
13812 5.654
13816 16.427
13820 5.654
13824 5.654
13828 5.654
13832 11.772
13836 13.907
13840 14.346
13844 5.654
13848 15.56
13852 5.654
13856 11.639
13860 5.654
13864 5.654
13868 5.654
13872 5.654
13876 5.654
13880 5.654
13884 5.654
13888 15.295
13892 12.34
13896 16.698
13900 17.022
13904 16.318
13908 5.654
13912 13.704
13916 14.181
13920 5.654
13924 18.023
13928 5.654
13932 5.654
13936 5.654
13940 14.346
13944 13.956
13948 5.654
13952 5.654
13956 14.642
13960 12.017
13964 5.654
13968 5.654
13972 5.654
13976 5.654
13980 5.654
13984 16.531
13988 15.514
13992 16.35
13996 5.654
14000 5.654
14004 12.946
14008 16.381
14012 13.021
14016 5.654
14020 11.343
14024 13.42
14028 17.633
14032 12.946
14036 17.46
14040 5.654
14044 5.654
14048 15.269
14052 14.933
14056 14.642
14060 5.654
14064 16.502
14068 16.602
14072 5.654
14076 5.654
14080 18.367
14084 15.895
14088 5.654
14092 14.808
14096 5.654
14100 13.595
14104 5.654
14108 5.654
14112 12.869
14116 5.654
14120 11.639
14124 5.654
14128 17.124
14132 16.081
14136 16.56
14140 5.654
14144 16.027
14148 18.5
14152 15.856
14156 5.654
14160 5.654
14164 5.654
14168 16.891
14172 5.654
14176 15.467
14180 15.37
14184 5.654
14188 13.295
14192 16.616
14196 16.253
14200 5.654
14204 13.48
14208 5.654
14212 5.654
14216 5.654
14220 16.999
14224 11.002
14228 5.654
14232 5.654
14236 14.933
14240 14.902
14244 5.654
14248 5.654
14252 15.953
14256 5.654
14260 5.654
14264 5.654
14268 10.808
14272 5.654
14276 18.038
14280 5.654
14284 15.345
14288 5.654
14292 13.704
14296 5.654
14300 5.654
14304 14.743
14308 5.654
14312 5.654
14316 5.654
14320 14.607
14324 5.654
14328 5.654
14332 14.933
14336 5.654
14340 15.692
14344 5.654
14348 18.733
14352 16.829
14356 15.19
14360 5.654
14364 5.654
14368 5.654
14372 15.605
14376 12.621
14380 15.37
14384 14.676
14388 13.704
14392 5.654
14396 5.654
14400 5.654
14404 5.654
14408 15.079
14412 5.654
14416 12.438
14420 13.808
14424 15.051
14428 15.934
14432 5.654
14436 15.419
14440 5.654
14444 15.755
14448 5.654
14452 15.19
14456 5.654
14460 5.654
14464 12.79
14468 5.654
14472 17.09
14476 5.654
14480 13.808
14484 5.654
14488 15.713
14492 15.269
14496 14.461
14500 14.676
14504 17.553
14508 5.654
14512 16.427
14516 14.265
14520 5.654
14524 5.654
14528 11.639
14532 15.856
14536 16.35
14540 5.654
14544 5.654
14548 11.179
14552 5.654
14556 5.654
14560 5.654
14564 13.956
14568 8.515
14572 5.654
14576 15.135
14580 17.393
14584 5.654
14588 5.654
14592 5.654
14596 5.654
14600 16.658
14604 5.654
14608 5.654
14612 16.134
14616 15.816
14620 15.775
14624 15.32
14628 5.654
14632 16.951
14636 5.654
14640 5.654
14644 16.616
14648 16.302
14652 14.535
14656 5.654
14660 5.654
14664 5.654
14668 17.344
14672 5.654
14676 5.654
14680 5.654
14684 5.654
14688 15.876
14692 5.654
14696 5.654
14700 6.85
14704 13.595
14708 15.775
14712 5.654
14716 5.654
14720 15.19
14724 12.79
14728 5.654
14732 14.872
14736 12.707
14740 16.738
14744 12.531
14748 5.654
14752 5.654
14756 5.654
14760 5.654
14764 5.654
14768 14.902
14772 17.659
14776 5.654
14780 5.654
14784 15.582
14788 18.329
14792 16.927
14796 15.243
14800 5.654
14804 15.713
14808 5.654
14812 5.654
14816 5.654
14820 5.654
14824 15.395
14828 16.854
14832 17.354
14836 14.002
14840 5.654
14844 15.467
14848 15.755
14852 5.654
14856 14.993
14860 5.654
14864 14.138
14868 5.654
14872 16.412
14876 5.654
14880 18.102
14884 5.654
14888 5.654
14892 5.654
14896 5.654
14900 5.654
14904 5.654
14908 5.654
14912 5.654
14916 5.654
14920 5.654
14924 5.654
14928 5.654
14932 5.654
14936 14.265
14940 16.472
14944 13.42
14948 17.034
14952 5.654
14956 5.654
14960 5.654
14964 15.713
14968 14.346
14972 17.068
14976 5.654
14980 17.393
14984 15.243
14988 5.654
14992 5.654
14996 15.491
15000 16.35
15004 5.654
15008 5.654
15012 17.393
15016 5.654
15020 5.654
15024 5.654
15028 5.654
15032 14.71
15036 5.654
15040 15.107
15044 7.838
15048 8.515
15052 11.772
15056 5.654
15060 5.654
15064 5.654
15068 11.002
15072 5.654
15076 15.443
15080 5.654
15084 17.393
15088 5.654
15092 17.231
15096 5.654
15100 14.499
15104 16.269
15108 17.178
15112 5.654
15116 18.265
15120 14.346
15124 13.757
15128 5.654
15132 14.743
15136 5.654
15140 5.654
15144 5.654
15148 5.654
15152 5.654
15156 5.654
15160 5.654
15164 13.757
15168 14.902
15172 17.21
15176 5.654
15180 14.461
15184 16.891
15188 16.365
15192 16.574
15196 5.654
15200 6.85
15204 5.654
15208 5.654
15212 5.654
15216 15.99
15220 15.537
15224 16.334
15228 15.816
15232 16.457
15236 5.654
15240 15.895
15244 5.654
15248 15.796
15252 5.654
15256 10.596
15260 15.216
15264 5.654
15268 16.487
15272 15.216
15276 16.502
15280 16.803
15284 17.263
15288 14.223
15292 16.94
15296 15.216
15300 5.654
15304 5.654
15308 15.692
15312 14.963
15316 5.654
15320 5.654
15324 16.009
15328 5.654
15332 5.654
15336 15.295
15340 5.654
15344 5.654
15348 15.051
15352 16.22
15356 5.654
15360 17.535
15364 15.775
15368 5.654
15372 5.654
15376 5.654
15380 13.858
15384 5.654
15388 14.138
15392 14.002
15396 12.34
15400 17.615
15404 15.079
15408 5.654
15412 5.654
15416 5.654
15420 16.009
15424 16.22
15428 13.229
15432 15.163
15436 5.654
15440 5.654
15444 5.654
15448 5.654
15452 16.063
15456 11.343
15460 17.489
15464 5.654
15468 5.654
15472 14.138
15476 5.654
15480 12.531
15484 5.654
15488 11.898
15492 5.654
15496 5.654
15500 5.654
15504 5.654
15508 5.654
15512 15.051
15516 5.654
15520 16.574
15524 5.654
15528 14.963
15532 16.545
15536 16.671
15540 5.654
15544 13.092
15548 5.654
15552 10.096
15556 15.796
15560 5.654
15564 16.099
15568 16.841
15572 5.654
15576 5.654
15580 5.654
15584 5.654
15588 18.109
15592 5.654
15596 15.37
15600 15.269
15604 16.203
15608 9.03
15612 13.358
15616 5.654
15620 5.654
15624 11.496
15628 5.654
15632 13.162
15636 5.654
15640 5.654
15644 16.738
15648 5.654
15652 17.865
15656 15.419
15660 16.302
15664 14.535
15668 16.081
15672 15.876
15676 15.163
15680 5.654
15684 9.447
15688 13.092
15692 15.345
15696 5.654
15700 9.796
15704 5.654
15708 15.972
15712 13.808
15716 15.163
15720 14.963
15724 5.654
15728 16.903
15732 5.654
15736 5.654
15740 5.654
15744 5.654
15748 14.424
15752 5.654
15756 16.396
15760 5.654
15764 5.654
15768 14.385
15772 15.022
15776 15.895
15780 12.438
15784 5.654
15788 5.654
15792 5.654
15796 9.03
15800 5.654
15804 15.915
15808 14.607
15812 5.654
15816 5.654
15820 17.252
15824 5.654
15828 17.589
15832 17.146
15836 5.654
15840 5.654
15844 17.403
15848 17.598
15852 5.654
15856 5.654
15860 14.181
15864 5.654
15868 15.876
15872 5.654
15876 5.654
15880 5.654
15884 15.345
15888 14.84
15892 15.692
15896 14.181
15900 14.385
15904 14.676
15908 16.152
15912 16.879
15916 15.269
15920 16.602
15924 5.654
15928 15.467
15932 5.654
15936 5.654
15940 16.712
15944 16.318
15948 5.654
15952 13.358
15956 14.265
15960 16.738
15964 18.144
15968 5.654
15972 5.654
15976 5.654
15980 5.654
15984 13.757
15988 5.654
15992 14.872
15996 5.654
16000 14.138
16004 16.829
16008 16.79
16012 5.654
16016 11.772
16020 14.676
16024 15.419
16028 5.654
16032 5.654
16036 5.654
16040 14.223
16044 17.135
16048 16.602
16052 14.223
16056 5.654
16060 14.808
16064 5.654
16068 5.654
16072 5.654
16076 15.734
16080 5.654
16084 15.19
16088 5.654
16092 5.654
16096 5.654
16100 5.654
16104 5.654
16108 13.907
16112 5.654
16116 15.856
16120 5.654
16124 5.654
16128 5.654
16132 11.898
16136 5.654
16140 14.223
16144 14.461
