14552 23.959
14556 23.991
14560 23.72
14564 24.097
14568 23.817
14572 24.101
14576 24.282
14580 24.414
14584 24.149
14588 24.272
14592 23.907
14596 23.922
14600 23.73
14604 23.693
14608 23.912
14612 23.7
14616 23.883
14620 23.872
14624 23.675
14628 24.223
14632 23.607
14636 23.319
14640 23.241
14644 23.315
14648 23.589
14652 23.793
14656 23.821
14660 23.795
14664 23.752
14668 23.803
14672 24.104
14676 23.847
14680 23.861
14684 23.697
14688 23.782
14692 24.133
14696 23.949
14700 23.85
14704 24.362
14708 24.136
14712 24.399
14716 23.968
14720 23.937
14724 23.796
14728 24.496
14732 23.482
14736 24.12
14740 23.808
14744 24.08
14748 23.864
14752 23.932
14756 24.035
14760 24.123
14764 24.06
14768 24.201
14772 24.001
14776 23.659
14780 23.519
14784 23.905
14788 23.831
14792 23.488
14796 23.981
14800 23.899
14804 23.586
14808 23.772
14812 23.898
14816 24.04
14820 23.618
14824 23.954
14828 24.002
14832 24.128
14836 23.824
14840 23.951
14844 23.73
14848 23.77
14852 24.166
14856 24.141
14860 23.655
14864 23.121
14868 23.487
14872 23.67
14876 23.462
14880 23.446
14884 23.474
14888 23.879
14892 23.939
14896 23.558
14900 23.635
14904 23.801
14908 23.818
14912 23.877
14916 24.022
14920 23.752
14924 23.825
14928 23.469
14932 23.637
14936 23.691
14940 23.529
14944 23.824
14948 23.895
14952 24.049
14956 23.866
14960 23.727
14964 23.57
14968 23.486
14972 24.131
14976 23.824
14980 23.899
14984 23.736
14988 23.688
14992 23.808
14996 23.735
15000 23.767
15004 24.105
15008 23.974
15012 23.342
15016 23.787
15020 24.005
15024 23.74
15028 23.73
15032 23.504
15036 23.848
15040 23.829
15044 23.478
15048 23.746
15052 23.566
15056 23.66
15060 23.778
15064 23.939
15068 24.01
15072 23.834
15076 23.675
15080 23.798
15084 23.548
15088 23.568
15092 23.229
15096 23.36
15100 23.447
15104 24.076
15108 23.747
15112 23.691
15116 24.027
15120 23.734
15124 23.314
15128 23.815
15132 23.238
15136 23.824
15140 23.866
15144 23.642
15148 23.895
15152 23.923
15156 23.385
15160 23.959
15164 23.917
15168 23.567
15172 23.684
15176 23.763
15180 23.794
15184 23.69
15188 23.769
15192 23.353
15196 23.67
15200 24.014
15204 23.838
15208 23.774
15212 23.381
15216 23.335
15220 23.584
15224 23.249
15228 23.654
15232 23.625
15236 23.713
15240 24.006
15244 23.83
15248 23.436
15252 23.885
15256 23.41
15260 23.641
15264 23.705
15268 23.51
15272 23.762
15276 23.947
15280 23.779
15284 23.856
15288 23.802
15292 23.16
15296 23.691
15300 23.628
15304 23.788
15308 23.527
15312 23.844
15316 23.623
15320 23.744
15324 23.874
15328 23.856
15332 23.502
15336 23.708
15340 23.84
15344 23.467
15348 23.677
15352 23.271
15356 23.259
15360 23.645
15364 23.719
15368 23.712
15372 23.976
15376 23.798
15380 23.545
15384 23.838
15388 23.731
15392 23.829
15396 23.686
15400 23.222
15404 23.73
15408 23.63
15412 23.7
15416 23.437
15420 23.445
15424 23.662
15428 23.875
15432 23.636
15436 23.814
15440 23.578
15444 23.772
15448 23.76
15452 23.279
15456 23.047
15460 23.261
15464 23.795
15468 23.41
15472 23.244
15476 23.211
15480 23.403
15484 23.538
15488 23.269
15492 23.381
15496 23.409
15500 23.382
15504 23.529
15508 23.541
15512 24.021
15516 23.673
15520 23.373
15524 23.707
15528 23.507
15532 23.754
15536 23.457
15540 23.483
15544 23.34
15548 23.311
15552 23.609
15556 23.743
15560 24.029
15564 23.725
15568 23.416
15572 23.435
15576 23.664
15580 23.157
15584 23.484
15588 23.671
15592 24.04
15596 23.891
15600 23.78
15604 23.954
15608 23.594
15612 23.186
15616 23.221
15620 23.512
15624 23.812
15628 23.955
15632 23.636
15636 23.751
15640 23.856
15644 23.809
15648 23.99
15652 23.803
15656 23.881
15660 23.766
15664 23.443
15668 23.203
15672 23.506
15676 23.656
15680 23.582
15684 23.519
15688 23.442
15692 23.459
15696 23.458
15700 23.457
15704 23.756
15708 24.143
15712 24.03
15716 23.405
15720 23.727
15724 24.09
15728 24.047
15732 23.533
15736 23.461
15740 23.461
15744 23.698
15748 23.456
15752 23.795
15756 23.553
15760 24.04
15764 24.067
15768 23.871
15772 23.524
15776 23.495
15780 23.564
15784 23.418
15788 23.651
15792 23.541
15796 23.684
15800 23.67
15804 23.857
15808 23.832
15812 23.472
15816 23.718
15820 23.585
15824 23.622
15828 23.53
15832 23.392
15836 23.786
15840 23.917
15844 23.667
15848 23.949
15852 23.922
15856 23.902
15860 23.75
15864 23.318
15868 23.425
15872 23.188
15876 23.922
15880 23.409
15884 23.369
15888 23.296
15892 23.484
15896 23.592
15900 23.27
15904 23.302
15908 23.665
15912 23.611
15916 23.475
15920 24.026
15924 23.856
15928 23.802
15932 23.367
15936 23.198
15940 23.887
15944 23.576
15948 23.266
15952 22.959
15956 23.222
15960 23.303
15964 23.471
15968 23.608
15972 22.993
15976 23.341
15980 23.744
15984 24.108
15988 23.721
15992 23.816
15996 23.799
16000 23.423
16004 23.94
16008 23.961
16012 23.566
16016 23.31
16020 23.834
16024 23.378
16028 23.121
16032 22.997
16036 23.223
16040 23.479
16044 23.51
16048 23.577
16052 23.383
16056 23.914
16060 23.245
16064 23.59
16068 23.889
16072 23.414
16076 23.749
16080 23.738
16084 23.527
16088 23.64
16092 23.313
16096 23.312
16100 23.535
16104 23.594
16108 23.995
16112 22.969
16116 23.356
16120 23.59
16124 23.049
16128 22.983
16132 22.999
16136 23.443
16140 23.511
16144 23.158
16148 23.161
16152 23.245
16156 23.204
16160 22.96
16164 23.217
16168 23.313
16172 23.335
16176 23.804
16180 23.978
16184 23.83
16188 23.564
16192 23.367
16196 23.156
16200 23.504
16204 23.765
16208 23.23
16212 23.66
16216 23.686
16220 23.483
16224 23.546
16228 23.7
16232 23.057
16236 23.508
16240 23.373
16244 23.796
16248 23.708
16252 23.551
16256 23.272
16260 23.459
16264 23.031
16268 23.042
16272 23.034
16276 23.208
16280 23.464
16284 23.163
16288 23.222
16292 23.323
16296 22.865
16300 22.916
16304 22.974
16308 23.185
16312 22.945
16316 23.321
16320 23.325
16324 23.397
16328 23.451
16332 23.647
16336 23.685
16340 23.507
16344 23.523
16348 23.281
16352 22.877
16356 22.921
16360 23.028
16364 23.156
16368 23.444
16372 23.549
16376 23.362
16380 23.299
16384 23.277
16388 23.281
16392 23.51
16396 22.865
16400 22.964
16404 23.194
16408 22.672
16412 23.438
16416 23.76
16420 23.033
16424 23.154
16428 23.081
16432 22.688
16436 23.337
16440 23.275
16444 23.476
16448 23.801
16452 23.619
16456 23.36
16460 23.839
16464 23.12
16468 23.531
16472 23.288
16476 23.663
16480 23.623
16484 23.278
16488 23.464
16492 23.19
16496 23.662
16500 23.438
16504 23.365
16508 23.403
16512 23.717
16516 23.145
16520 23.094
16524 23.054
16528 23.069
16532 22.969
16536 23.026
16540 23.105
16544 23.464
16548 23.317
16552 23.295
16556 23.84
16560 23.317
16564 23.354
16568 23.387
16572 23.756
16576 23.629
16580 23.181
16584 23.298
16588 23.352
16592 23.408
16596 23.146
16600 23.205
16604 22.985
16608 22.746
16612 23.499
16616 23.409
16620 23.292
16624 23.269
16628 23.359
16632 23.281
16636 23.396
16640 23.113
16644 23.709
16648 23.796
16652 23.58
16656 23.619
16660 23.842
16664 23.634
16668 23.523
16672 23.188
16676 23.411
16680 23.212
16684 23.235
16688 23.1
16692 23.354
16696 23.465
16700 23.048
16704 23.284
16708 23.142
16712 22.989
16716 23.055
16720 23.107
16724 23.235
16728 23.207
16732 23.308
16736 23.001
16740 23.429
16744 22.611
16748 22.234
16752 23.403
16756 23.22
16760 23.185
16764 23.36
16768 23.471
16772 23.467
16776 23.407
16780 23.7
16784 22.849
16788 23.182
16792 23.76
16796 23.645
16800 23.583
16804 23.659
16808 23.191
16812 22.492
16816 23.171
16820 23.485
16824 23.427
16828 23.652
16832 23.231
16836 23.344
16840 22.506
16844 22.921
16848 23.53
16852 22.973
16856 23.441
16860 23.374
16864 23.246
16868 23.246
16872 23.245
16876 23.123
16880 22.791
16884 23.594
16888 23.076
16892 23.194
16896 23.29
16900 23.327
16904 23.259
16908 23.537
16912 23.336
16916 23.354
16920 23.657
16924 23.865
16928 23.123
16932 22.252
16936 22.733
16940 23.13
16944 22.907
16948 22.481
16952 23.057
16956 22.942
16960 23.327
16964 23.071
16968 22.912
16972 23.043
16976 22.801
16980 22.9
16984 23.329
16988 23.499
16992 23.699
16996 23.43
17000 23.18
17004 22.91
17008 22.673
17012 23.28
17016 23.649
17020 23.623
17024 23.346
17028 22.992
17032 23.196
17036 23.252
17040 22.709
17044 23.378
17048 22.692
17052 23.11
17056 23.258
17060 23.011
17064 23.177
17068 22.71
17072 22.758
17076 22.81
17080 23.105
17084 22.424
17088 22.772
17092 22.863
17096 22.783
17100 22.636
17104 22.564
17108 23.292
17112 22.747
17116 22.942
17120 23.032
17124 22.547
17128 23.114
17132 23.043
17136 23.003
17140 22.692
17144 22.845
17148 23.195
17152 23.207
17156 22.99
17160 22.478
17164 23.106
17168 23.278
17172 23.27
17176 23.561
17180 23.579
17184 22.923
17188 23.312
17192 22.88
17196 23.46
17200 22.889
17204 22.801
17208 23.558
17212 23.346
17216 23.44
17220 23.14
17224 23.437
17228 22.926
17232 22.821
17236 23.065
17240 23.46
17244 23.428
17248 23.136
17252 22.928
17256 22.8
17260 22.653
17264 22.748
17268 23.569
17272 23.648
17276 23.321
17280 23.247
17284 23.588
17288 22.914
17292 22.606
17296 22.865
17300 22.804
17304 23.434
17308 23.65
17312 23.501
17316 23.645
17320 23.022
17324 23.154
17328 23.14
17332 22.734
17336 22.744
17340 23.113
17344 23.178
17348 23.251
17352 23.112
17356 23.141
17360 22.903
17364 22.418
17368 22.955
17372 23.432
17376 23.287
17380 22.687
17384 23.227
17388 23.005
17392 22.841
17396 23.13
17400 22.614
17404 22.904
17408 22.969
17412 22.374
17416 22.937
17420 23.132
17424 23.213
17428 23.435
17432 23.238
17436 22.982
17440 22.664
17444 23.314
17448 22.881
17452 23.031
17456 23.373
17460 22.901
17464 23.417
17468 22.705
17472 23.216
17476 22.745
17480 22.88
17484 23.07
17488 23.21
17492 22.985
17496 22.806
17500 22.978
17504 22.252
17508 23.299
17512 23.26
17516 23.308
17520 23.452
17524 23.787
17528 23.109
17532 23.279
17536 23.268
17540 23.145
17544 23.195
17548 22.171
17552 22.171
17556 23.112
17560 22.965
17564 21.844
17568 22.921
17572 22.255
17576 22.101
17580 22.535
17584 23.339
17588 22.98
17592 22.609
17596 22.797
17600 23.082
17604 22.894
17608 23.013
17612 22.299
17616 22.427
17620 23
17624 22.988
17628 22.683
17632 23.285
17636 23.388
17640 23.067
17644 23.782
17648 23.087
17652 22.944
17656 23.477
17660 22.884
17664 22.961
17668 23.211
17672 23.395
17676 23.425
17680 23.448
17684 23.18
17688 22.879
17692 22.811
17696 22.741
17700 22.845
17704 22.903
17708 23.543
17712 22.674
17716 22.936
17720 23.283
17724 23.393
17728 23.548
17732 23.248
17736 23.272
17740 23.791
17744 23.451
17748 22.963
17752 23.16
17756 23.429
17760 23.154
17764 22.971
17768 22.528
17772 22.799
17776 23.155
17780 22.975
17784 21.701
17788 21.929
17792 21.958
17796 22.499
17800 23.384
17804 23.462
17808 22.577
17812 23.31
17816 22.612
17820 22.854
17824 23.123
17828 22.865
17832 23.103
17836 23.13
17840 23.456
17844 23.253
17848 23.151
17852 22.776
17856 23.12
17860 22.747
17864 23.285
17868 22.708
17872 22.18
17876 22.563
17880 22.838
17884 23.384
17888 23.382
17892 23.094
17896 23.168
17900 22.12
17904 22.633
17908 21.857
17912 22.429
17916 22.725
17920 22.501
17924 22.385
17928 22.913
17932 22.985
17936 22.53
17940 22.821
17944 23.355
17948 23.291
17952 22.991
17956 23.06
17960 22.276
17964 22.684
17968 22.825
17972 22.729
17976 22.289
17980 22.4
17984 22.78
17988 23.143
17992 22.458
17996 22.266
18000 23.469
18004 23.478
18008 23.241
18012 23.038
18016 22.717
18020 22.989
18024 22.839
18028 23.165
18032 22.268
18036 22.849
18040 22.845
18044 23.163
18048 22.81
18052 23.401
18056 23.006
18060 23.255
18064 23.158
18068 23.057
18072 23.424
18076 23.34
18080 22.752
18084 22.444
18088 23.166
18092 23.076
18096 22.363
18100 22.37
18104 22.875
18108 23.005
18112 22.862
18116 22.297
18120 22.945
18124 22.644
18128 22.992
18132 23.257
18136 22.987
18140 23.138
18144 23.194
18148 23.007
18152 22.935
18156 23.28
18160 22.917
18164 22.831
18168 22.961
18172 22.73
18176 22.428
18180 22.361
18184 22.482
18188 22.76
18192 23.145
18196 23.109
18200 23.016
18204 23.11
18208 23.323
18212 23.261
18216 22.77
18220 22.889
18224 23.682
18228 23.425
18232 23.479
18236 22.529
18240 22.391
18244 22.682
18248 22.586
18252 23.018
18256 22.704
18260 22.61
18264 22.843
18268 22.673
18272 22.445
18276 22.358
18280 22.544
18284 22.717
18288 23.05
18292 23.3
18296 23.311
18300 23.179
18304 23.455
18308 22.815
18312 23.03
18316 22.506
18320 22.74
18324 22.672
18328 22.92
18332 22.749
18336 22.913
18340 22.938
18344 22.939
18348 23.219
18352 22.988
18356 23.133
18360 22.583
18364 22.13
18368 22.459
18372 22.642
18376 22.873
18380 22.705
18384 22.855
18388 23.36
18392 23.539
18396 23.238
18400 22.935
18404 23.005
18408 23.058
18412 22.937
18416 22.791
18420 23.064
18424 23.248
18428 23.407
18432 23.463
18436 23.491
18440 23.329
18444 23.397
18448 23.152
18452 22.563
18456 21.848
18460 22.503
18464 23.082
18468 23.106
18472 23.182
18476 23.278
18480 23.253
18484 22.765
18488 23.32
18492 22.476
18496 23.325
18500 22.65
18504 23.127
18508 22.598
18512 23.209
18516 23.191
18520 23.368
18524 22.659
18528 22.839
18532 23.281
18536 22.821
18540 22.725
18544 22.411
18548 23.359
18552 23.316
18556 23.463
18560 23.237
18564 23.127
18568 22.764
18572 22.856
18576 23.342
18580 22.75
18584 23.007
18588 23.12
18592 23.344
18596 22.852
18600 23.012
18604 22.742
18608 22.379
18612 21.782
18616 22.711
18620 22.864
18624 22.88
18628 23.433
18632 22.32
18636 22.765
18640 22.833
18644 22.873
18648 22.469
18652 22.079
18656 22.781
18660 23.046
18664 23.195
18668 22.942
18672 22.988
18676 22.77
18680 22.713
18684 22.869
18688 23.377
18692 22.135
18696 23.101
18700 23.293
18704 22.814
18708 22.862
18712 22.916
18716 22.946
18720 23.219
18724 23.281
18728 22.701
18732 23.44
18736 23.143
18740 22.494
18744 22.598
18748 22.815
18752 23.23
18756 23.352
18760 22.993
18764 23.321
18768 22.839
18772 22.904
18776 23.154
18780 22.946
18784 22.408
18788 22.619
18792 22.272
18796 22.443
18800 22.462
18804 22.401
18808 22.265
18812 22.242
18816 22.71
18820 23.506
18824 22.987
18828 22.505
18832 22.498
18836 22.156
18840 22.677
18844 22.543
18848 23.237
18852 23.217
18856 22.614
18860 21.76
18864 22.565
18868 22.781
18872 22.693
18876 22.624
18880 23.43
18884 22.665
18888 23.18
18892 23.367
18896 23.327
18900 23.231
18904 23.51
18908 22.797
18912 22.532
18916 22.998
18920 22.333
18924 22.871
18928 22.408
18932 22.575
18936 22.836
18940 22.747
18944 22.674
18948 23.321
18952 23.489
18956 23.465
18960 23.415
18964 23.42
18968 23.466
18972 23.164
18976 22.933
18980 23.28
18984 23.138
18988 22.799
18992 23.496
18996 22.502
19000 23.014
19004 22.852
19008 23.193
19012 23.545
19016 23.246
19020 22.637
19024 23.178
19028 22.825
19032 22.65
19036 23.181
19040 23.53
19044 22.898
19048 22.204
19052 22.375
19056 23.189
19060 22.796
19064 23.144
19068 22.517
19072 22.134
19076 22.203
19080 21.971
19084 22.268
19088 22.706
19092 22.51
19096 22.585
19100 22.062
19104 22.297
19108 22.168
19112 21.631
19116 22.118
19120 23.122
19124 22.795
19128 23.126
19132 22.948
19136 22.561
19140 22.6
19144 22.637
19148 22.773
19152 23.417
19156 22.959
19160 22.144
19164 22.744
19168 23.037
19172 22.828
19176 22.577
19180 23.076
19184 23.14
19188 22.637
19192 22.51
19196 22.163
19200 22.782
19204 22.451
19208 22.012
19212 22.323
19216 22.072
19220 22.305
19224 22.4
19228 22.211
19232 22.743
19236 21.519
19240 22.283
19244 22.166
19248 22.12
19252 22.169
19256 21.752
19260 22.939
19264 22.587
19268 22.191
19272 22.244
19276 22.449
19280 21.985
19284 22.338
19288 23.086
19292 22.26
19296 22.328
19300 22.157
19304 22.572
19308 22.902
19312 22.984
19316 22.661
19320 22.863
19324 22.999
19328 22.585
19332 22.908
19336 22.497
19340 22.078
19344 21.798
19348 22.92
19352 22.346
19356 22.894
19360 22.45
19364 22.159
19368 22.328
19372 22.434
19376 23.15
19380 23.178
19384 23.114
19388 22.455
19392 22.717
19396 21.577
19400 21.361
19404 21.755
19408 22.354
19412 22.466
19416 22.575
19420 22.911
19424 22.302
19428 22.783
19432 22.576
19436 22.578
19440 23.178
19444 22.853
19448 22.858
19452 22.684
19456 22.956
19460 22.909
19464 22.279
19468 23.001
19472 22.728
19476 22.663
19480 22.4
19484 21.777
19488 21.629
19492 22.015
19496 21.564
19500 21.712
19504 21.509
19508 22.076
19512 22.623
19516 21.961
19520 22.74
19524 22.547
19528 22.843
19532 22.78
19536 21.785
19540 22.169
19544 22.443
19548 21.76
19552 22.165
19556 22.471
19560 22.395
19564 22.734
19568 22.739
19572 22.543
19576 22.686
19580 22.808
19584 22.595
19588 22.776
19592 22.717
19596 22.402
19600 22.205
19604 21.746
19608 21.37
19612 22.284
19616 22.146
19620 22.112
19624 22.747
19628 22.504
19632 22.639
19636 22.688
19640 22.748
19644 22.265
19648 22.523
19652 22.685
19656 22.939
19660 22.235
19664 22.54
19668 21.84
19672 22.431
19676 22.673
19680 22.569
19684 23.166
19688 22.722
19692 22.391
19696 21.755
19700 22.419
19704 21.519
19708 21.524
19712 21.325
19716 22.362
19720 22.716
19724 22.052
19728 22.449
19732 22.095
19736 22.597
19740 23.269
19744 22.806
19748 22.177
19752 21.879
19756 22.046
19760 21.879
19764 22.851
19768 22.766
19772 22.668
19776 22
19780 21.675
19784 21.777
19788 20.593
19792 22.002
19796 22.801
19800 22.439
19804 22.432
19808 22.608
19812 21.945
19816 21.569
19820 22.262
19824 22.22
19828 22.063
19832 22.522
19836 22.294
19840 22.232
19844 22.029
19848 21.837
19852 21.842
19856 22.686
19860 22.384
19864 22.171
19868 23.064
19872 23.148
19876 22.596
19880 22.479
19884 22.294
19888 22.227
19892 22.584
19896 22.091
19900 22.125
19904 21.647
19908 22.051
19912 21.072
19916 22.193
19920 22.682
19924 22.502
19928 21.958
19932 22.387
19936 21.816
19940 22.245
19944 22.623
19948 21.674
19952 21.954
19956 22.251
19960 21.437
19964 22.031
19968 21.621
19972 22.075
19976 22.287
19980 22.76
19984 23.016
19988 23.035
19992 22.428
19996 22.418
20000 22.371
20004 22.805
20008 22.644
20012 22.96
20016 22.478
20020 22.897
20024 22.605
20028 22.552
20032 22.948
20036 22.804
20040 22.053
20044 22.278
20048 22.171
20052 22.591
20056 22.361
20060 22.33
20064 22.079
20068 22.344
20072 21.851
20076 22.294
20080 22.381
20084 22.299
20088 22.667
20092 22.214
20096 23.043
20100 22.338
20104 22.398
20108 22.593
20112 21.863
20116 22.119
20120 22.633
20124 22.556
20128 21.606
20132 21.589
20136 22.463
20140 22.101
20144 23.041
20148 22.842
20152 22.159
20156 21.936
20160 22.534
20164 22.859
20168 21.311
20172 21.392
20176 21.443
20180 21.997
20184 22.279
20188 22.368
20192 21.16
20196 21.017
20200 22.458
20204 22.239
20208 22.087
20212 21.877
20216 20.918
20220 22.111
20224 21.073
20228 21.422
20232 21.789
20236 22.051
20240 22.517
20244 22.736
20248 22.663
20252 21.803
20256 21.605
20260 22.84
20264 22.742
20268 22.121
20272 22.825
20276 22.353
20280 22.749
20284 21.313
20288 21.527
20292 20.934
20296 21.294
20300 22.568
20304 22.82
20308 22.76
20312 22.729
20316 22.907
20320 22.452
20324 22.719
20328 22.653
20332 22.412
20336 22.831
20340 22.226
20344 21.99
20348 22.368
20352 21.154
20356 22.488
20360 22.579
20364 22.614
20368 22.457
20372 22.293
20376 22.438
20380 22.057
20384 22.229
20388 21.885
20392 22.208
20396 22.137
20400 21.878
20404 22.194
20408 22.878
20412 23.106
20416 22.596
20420 22.59
20424 22.27
20428 20.76
20432 21.806
20436 21.83
20440 21.741
20444 21.38
20448 22.427
20452 21.4
20456 21.091
20460 22.421
20464 22.65
20468 21.857
20472 21.912
20476 21.973
20480 22.008
20484 22.694
20488 22.028
20492 21.715
20496 21.474
20500 22.218
20504 22.831
20508 21.495
20512 21.921
20516 22.712
20520 22.06
20524 21.966
20528 21.817
20532 22.832
20536 22.272
20540 22.623
20544 23.056
20548 22.583
20552 22.681
20556 22.738
20560 21.997
20564 22.232
20568 22.706
20572 22.632
20576 22.304
20580 22.653
20584 21.759
20588 22.506
20592 21.907
20596 21.997
20600 21.844
20604 21.631
20608 22.456
20612 22.621
20616 22.585
20620 21.814
20624 22.49
20628 22.201
20632 21.24
20636 22.045
20640 22.118
20644 21.985
20648 21.586
20652 22.086
20656 20.479
20660 22.363
20664 21.704
20668 21.421
20672 22.406
20676 22.252
20680 22.821
20684 22.047
20688 22.388
20692 22.445
20696 22.622
20700 23.033
20704 21.798
20708 17.961
20712 20.37
20716 21.294
20720 21.783
20724 21.248
20728 21.716
20732 22.645
20736 22.589
20740 22.247
20744 21.872
20748 21.209
20752 21.436
20756 22.016
20760 22.062
20764 22.146
20768 20.632
20772 20.863
20776 22.287
20780 21.465
20784 21.577
20788 22.018
20792 22.273
20796 21.723
20800 22.403
20804 21.963
20808 21.106
20812 21.464
20816 21.765
20820 21.211
20824 22.531
20828 22.547
20832 22.321
20836 22.865
20840 21.251
20844 22.058
20848 22.062
20852 22.491
20856 21.565
20860 20.741
20864 20.968
20868 19.506
20872 21.661
20876 21.537
20880 21.462
20884 22.36
20888 21.418
20892 20.484
20896 21.42
20900 22.902
20904 22.37
20908 22.52
20912 22.711
20916 22.169
20920 22.847
20924 23.14
20928 22.596
20932 21.821
20936 21.094
20940 21.622
20944 21.104
20948 21.912
20952 22.324
20956 21.402
20960 21.136
20964 21.405
20968 21.585
20972 22.137
20976 22.205
20980 22.094
20984 22.384
20988 22.277
20992 21.88
20996 21.385
21000 22.451
21004 22.275
21008 22.305
21012 22.335
21016 22.018
21020 22.053
21024 22.105
21028 22.637
21032 21.838
21036 22.108
21040 22.518
21044 22.76
21048 22.918
21052 22.756
21056 22.725
21060 22.606
21064 22.392
21068 21.888
21072 22.658
21076 22.004
21080 21.935
21084 22.589
21088 22.084
21092 21.882
21096 21.706
21100 21.653
21104 21.549
21108 22.026
21112 22.246
21116 21.879
21120 22.208
21124 22.05
21128 21.265
21132 22.291
21136 22.1
21140 22.671
21144 20.672
21148 21.177
21152 21.344
21156 21.606
21160 21.002
21164 22.17
21168 22.476
21172 22.77
21176 22.708
21180 22.449
21184 22.027
21188 22.814
21192 22.715
21196 21.065
21200 21.822
21204 22.226
21208 21.427
21212 21.352
21216 21.772
21220 22.034
21224 21.366
21228 21.003
21232 21.475
21236 21.103
21240 21.975
21244 22.598
21248 22.2
21252 22.67
21256 22.282
21260 22.052
21264 19.842
21268 21.527
21272 20.581
21276 21.176
21280 21.159
21284 22.064
21288 23.005
21292 22.042
21296 21.543
21300 20.918
21304 19.897
21308 21.283
21312 21.925
21316 21.968
21320 21.96
21324 22.449
21328 22.361
21332 22.36
21336 21.105
21340 21.746
21344 21.495
21348 21.507
21352 21.816
21356 22.726
21360 22.709
21364 22.54
21368 22.077
21372 22.359
21376 21.836
21380 21.57
21384 21.379
21388 21.877
21392 21.495
21396 22.509
21400 22.586
21404 21.956
21408 21.604
21412 21.667
21416 21.674
21420 22.1
21424 21.415
21428 21.49
21432 21.294
21436 21.424
21440 22.022
21444 22.06
21448 21.968
21452 21.954
21456 22.173
21460 21.757
21464 21.474
21468 21.048
21472 21.834
21476 21.39
21480 21.815
21484 21.49
21488 21.952
21492 22.316
21496 21.834
21500 22.941
21504 22.006
21508 21.684
21512 20.694
21516 20.896
21520 21.212
21524 22.098
21528 22.304
21532 22.457
21536 22.547
21540 20.67
21544 20.647
21548 20.984
21552 21.504
21556 22.406
21560 20.373
21564 22.338
21568 22.65
21572 22.278
21576 23.164
21580 22.654
21584 22.791
21588 22.536
21592 22.57
21596 22.372
21600 21.888
21604 21.079
21608 21.738
21612 21.807
21616 21.81
21620 22.14
21624 21.435
21628 21.552
21632 22.435
21636 21.924
21640 20.504
21644 21.965
21648 22.352
21652 22.075
21656 22.331
21660 21.555
21664 21.48
21668 21.643
21672 20.505
21676 21.436
21680 21.448
21684 21.409
21688 22.614
21692 22.709
21696 22.294
21700 21.692
21704 20.02
21708 20.752
21712 22.037
21716 22.216
21720 23.265
21724 22.513
21728 21.879
21732 22.225
21736 20.98
21740 21.593
21744 21.191
21748 20.934
21752 20.929
21756 19.509
21760 22.234
21764 22.72
21768 22.365
21772 22.197
21776 21.493
21780 21.984
21784 22.252
21788 20.927
21792 20.788
21796 21.343
21800 22.061
21804 22.043
21808 22.223
21812 21.915
21816 21.407
21820 21.764
21824 21.934
21828 20.189
21832 20.295
21836 22.309
21840 21.59
21844 21.69
21848 21.943
21852 21.512
21856 21.533
21860 20.795
21864 21.829
21868 22.263
21872 22.355
21876 20.871
21880 21.181
21884 21.243
21888 21.437
21892 21.488
21896 21.591
21900 22.272
21904 22.427
21908 22.081
21912 20.77
21916 21.378
21920 21.226
21924 21.43
21928 22.036
21932 22.432
21936 22.16
21940 22.455
21944 21.803
21948 21.83
21952 22.268
21956 21.13
21960 22.001
21964 21.698
21968 22.11
21972 22.655
21976 21.827
21980 20.916
21984 21.358
21988 21.896
21992 20.748
21996 21.534
22000 21.975
22004 22.114
22008 22.531
22012 22.62
22016 22.15
22020 22.089
22024 21.685
22028 21.877
22032 21.461
22036 21.437
22040 20.779
22044 20.975
22048 21.081
22052 21.522
22056 22.317
22060 21.98
22064 22.132
22068 21.948
22072 21.319
22076 22.255
22080 22.182
22084 21.543
22088 21.688
22092 21.848
22096 19.206
22100 20.759
22104 19.898
22108 20.225
22112 21.65
22116 21.48
22120 22.416
22124 22.1
22128 21.889
22132 22.093
22136 21.865
22140 22.042
22144 21.979
22148 21.048
22152 22.392
22156 21.958
22160 22.028
22164 19.97
22168 19.263
22172 22.742
22176 21.947
22180 20.889
22184 21.343
22188 21.052
22192 21.982
22196 22.288
22200 22.622
22204 22.346
22208 22.683
22212 22.358
22216 22.234
22220 21.927
22224 22.005
22228 21.551
22232 21.292
22236 20.245
22240 21.04
22244 20.736
22248 21.768
22252 22.086
22256 21.645
22260 22.279
22264 21.611
22268 21.518
22272 20.437
22276 21.533
22280 21.369
22284 22.341
22288 22.779
22292 22.6
22296 21.546
22300 21.845
22304 22.423
22308 21.665
22312 20.359
22316 21.591
22320 20.921
22324 20.651
22328 21.904
22332 21.178
22336 21.457
22340 22.255
22344 21.978
22348 22.023
22352 22.011
22356 21.642
22360 20.436
22364 21.469
22368 22.01
22372 21.399
22376 22.115
22380 22.165
22384 22.383
22388 22.106
22392 21.124
22396 21.413
22400 22.219
22404 22.231
22408 21.893
22412 21.282
22416 22.082
22420 21.674
22424 22.22
22428 22.246
22432 21.692
22436 22.127
22440 21.57
22444 21.275
22448 22.054
22452 20.913
22456 21.901
22460 21.495
22464 20.952
22468 21.08
22472 21.88
22476 21.561
22480 20.836
22484 21.549
22488 21.608
22492 19.687
22496 21.644
22500 21.205
22504 21.049
22508 21.15
22512 21.543
22516 22.035
22520 22.314
22524 22.7
22528 22.067
22532 21.376
22536 21.512
22540 21.786
22544 21.559
22548 22.296
