2142 21.292
2143 21.284
2144 21.355
2145 21.399
2146 21.3
2147 21.228
2148 21.202
2149 21.251
2150 21.187
2151 21.244
2152 20.963
2153 21.024
2154 21.254
2155 21.253
2156 20.893
2157 21.125
2158 21.138
2159 20.999
2160 21.083
2161 21.033
2162 21.187
2163 20.995
2164 21.038
2165 20.938
2166 20.874
2167 20.957
2168 20.997
2169 21.012
2170 21.066
2171 20.962
2172 21.013
2173 20.925
2174 20.784
2175 20.841
2176 20.916
2177 20.86
2178 20.89
2179 20.84
2180 20.874
2181 20.993
2182 20.686
2183 20.97
2184 20.894
2185 20.734
2186 20.896
2187 20.804
2188 20.72
2189 20.729
2190 20.74
2191 20.751
2192 20.699
2193 20.907
2194 20.797
2195 20.842
2196 20.72
2197 20.892
2198 20.908
2199 20.681
2200 20.641
2201 20.654
2202 20.802
2203 20.574
2204 20.695
2205 20.722
2206 20.603
2207 20.624
2208 20.618
2209 20.709
2210 20.633
2211 20.549
2212 20.644
2213 20.544
2214 20.57
2215 20.76
2216 20.571
2217 20.574
2218 20.493
2219 20.434
2220 20.69
2221 20.549
2222 20.473
2223 20.394
2224 20.433
2225 20.356
2226 20.407
2227 20.389
2228 20.502
2229 20.557
2230 20.364
2231 20.33
2232 20.286
2233 20.311
2234 20.235
2235 20.415
2236 20.376
2237 20.18
2238 20.471
2239 20.452
2240 20.204
2241 20.098
2242 20.239
2243 20.367
2244 20.334
2245 20.313
2246 20.33
2247 20.071
2248 19.998
2249 19.978
2250 20.264
2251 20.41
2252 20.098
2253 20.356
2254 19.991
2255 20.059
2256 20.235
2257 20.163
2258 20.159
2259 20.221
2260 19.924
2261 20.08
2262 20.044
2263 20.068
2264 19.845
2265 20.127
2266 20.035
2267 19.745
2268 20.069
2269 20.007
2270 20.025
2271 19.914
2272 20.052
2273 20.084
2274 20.078
2275 20.044
2276 19.576
2277 19.988
2278 20.091
2279 20.099
2280 19.988
2281 19.74
2282 20.036
2283 20.168
2284 19.69
2285 19.977
2286 20.084
2287 20.045
2288 20.036
2289 20.08
2290 20.111
2291 19.903
2292 19.72
2293 19.883
2294 19.742
2295 19.764
2296 19.633
2297 19.717
2298 19.864
2299 19.982
2300 19.957
2301 19.764
2302 20
2303 19.761
2304 19.288
2305 19.813
2306 19.794
2307 19.666
2308 19.65
2309 19.829
2310 19.613
2311 19.581
2312 19.599
2313 19.533
2314 19.743
2315 19.697
2316 19.648
2317 19.586
2318 19.396
2319 19.781
2320 19.373
2321 19.24
2322 19.765
2323 19.7
2324 19.711
2325 19.537
2326 19.375
2327 19.518
2328 19.529
2329 19.48
2330 19.441
2331 19.77
2332 19.585
2333 19.404
2334 19.477
2335 19.668
2336 19.389
2337 19.498
2338 19.496
2339 19.234
2340 19.685
2341 19.49
2342 19.384
2343 19.388
2344 19.425
2345 19.538
2346 19.719
2347 19.397
2348 19.396
2349 19.138
2350 19.506
2351 19.347
2352 19.405
2353 19.404
2354 19.724
2355 19.23
2356 19.405
2357 19.254
2358 19.39
2359 19.066
2360 19.135
2361 19.326
2362 19.255
2363 19.097
2364 19.388
2365 19.279
2366 19.18
2367 19.003
2368 18.802
2369 19.093
2370 19.204
2371 19.597
2372 19.116
2373 18.948
2374 19.423
2375 19.062
2376 19.125
2377 19.216
2378 18.933
2379 19.411
2380 18.889
2381 19.019
2382 19.095
2383 18.965
2384 18.84
2385 18.874
2386 19.002
2387 19.285
2388 18.924
2389 18.907
2390 19.088
2391 19.032
2392 19.143
2393 19.036
2394 18.953
2395 19.109
2396 18.911
2397 19.039
2398 19.055
2399 18.737
2400 19.079
2401 18.676
2402 18.984
2403 18.889
2404 18.909
2405 18.739
2406 18.967
2407 18.992
2408 18.65
2409 19.082
2410 18.691
2411 19.222
2412 18.957
2413 18.694
2414 18.855
2415 18.904
2416 18.62
2417 18.874
2418 18.643
2419 18.912
2420 18.726
2421 18.901
2422 18.776
2423 18.749
2424 18.723
2425 18.814
2426 18.983
2427 18.875
2428 18.738
2429 19.093
2430 18.929
2431 18.774
2432 18.552
2433 18.905
2434 19.018
2435 19.002
2436 18.877
2437 18.916
2438 18.555
2439 18.744
2440 18.681
2441 18.886
2442 18.544
2443 18.337
2444 18.177
2445 18.361
2446 18.861
2447 18.969
2448 18.468
2449 18.268
2450 18.655
2451 18.488
2452 18.506
2453 18.497
2454 18.559
2455 18.896
2456 18.474
2457 18.215
2458 18.229
2459 18.534
2460 18.598
2461 18.114
2462 18.427
2463 18.569
2464 18.696
2465 18.353
2466 18.756
2467 18.422
2468 18.249
2469 18.086
2470 18.641
2471 18.585
2472 18.392
2473 17.848
2474 18.321
2475 18.31
2476 18.454
2477 18.543
2478 18.295
2479 18.28
2480 17.719
2481 18.107
2482 18.205
2483 18.366
2484 18.684
2485 18.626
2486 18.542
2487 18.545
2488 18.296
2489 17.801
2490 18.361
2491 18.099
2492 18.337
2493 18.919
2494 18.311
2495 18.409
2496 17.963
2497 18.39
2498 18.744
2499 17.996
2500 17.736
2501 18.135
2502 18.233
2503 18.28
2504 18.051
2505 18.163
2506 18.179
2507 18.514
2508 17.812
2509 18.58
2510 18.403
2511 18.326
2512 17.716
2513 17.855
2514 18.035
2515 18.489
2516 18.279
2517 18.485
2518 17.939
2519 18.071
2520 17.769
2521 17.685
2522 17.956
2523 17.804
2524 17.983
2525 17.632
2526 18.252
2527 17.861
2528 17.732
2529 17.801
2530 17.832
2531 17.925
2532 17.718
2533 18.007
2534 17.932
2535 17.748
2536 17.616
2537 17.859
2538 18.224
2539 17.719
2540 18.163
2541 17.599
2542 17.206
2543 18.139
2544 17.785
2545 17.912
2546 17.838
2547 17.606
2548 17.992
2549 17.854
2550 17.761
2551 18.135
2552 17.558
2553 17.664
2554 17.905
2555 18.306
2556 17.291
2557 18.033
2558 17.794
2559 18.375
2560 17.943
2561 18.297
2562 17.732
2563 18.179
2564 17.886
2565 17.446
2566 17.789
2567 17.924
2568 18.024
2569 17.474
2570 17.451
2571 18.117
2572 17.25
2573 17.282
2574 17.392
2575 18.141
2576 17.159
2577 17.773
2578 17.804
2579 17.829
2580 17.14
2581 18.238
2582 18.246
2583 17.967
2584 16.5
2585 18.105
2586 17.956
2587 17.753
2588 16.965
2589 17.991
2590 17.623
2591 17.669
2592 18.188
2593 17.699
2594 17.799
2595 18.087
2596 17.922
2597 18.024
2598 18.342
2599 17.499
2600 17.466
2601 16.896
2602 17.409
2603 17.853
2604 17.736
2605 17.877
2606 17.734
2607 17.433
2608 16.887
2609 17.394
2610 16.723
2611 17.653
2612 18.167
2613 17.399
2614 17.405
2615 17.964
2616 17.427
2617 17.991
2618 17.251
2619 17.686
2620 16.568
2621 17.035
2622 17.133
2623 17.918
2624 17.609
2625 16.939
2626 17.797
2627 17.463
2628 16.511
2629 17.352
2630 17.621
2631 17.7
2632 17.602
2633 16.812
2634 17.422
2635 17.457
2636 17.422
2637 17.538
2638 17.28
2639 17.19
2640 17.333
2641 17.814
2642 17.562
2643 17.214
2644 17.074
2645 17.229
2646 17.11
2647 16.945
2648 17.197
2649 17.729
2650 17.605
2651 17.601
2652 16.674
2653 16.993
2654 16.899
2655 17.951
2656 16.28
2657 17.332
2658 18.008
2659 17.652
2660 16.101
2661 17.755
2662 17.397
2663 17.783
2664 17.181
2665 17.399
2666 17.61
2667 17.312
2668 16.723
2669 16.222
2670 17.05
2671 17.532
2672 16.824
2673 17.527
2674 17.544
2675 17.795
2676 16.092
2677 16.421
2678 17.559
2679 17.496
2680 16.301
2681 17.612
2682 17.194
2683 17.505
2684 16.791
2685 17.175
2686 16.158
2687 17.237
2688 17.736
2689 16.748
2690 17.174
2691 17.317
2692 16.419
2693 17.13
2694 16.71
2695 16.642
2696 17.264
2697 16.339
2698 16.985
2699 17.323
2700 17.262
2701 17.127
2702 16.924
2703 17.116
2704 17.379
2705 16.612
2706 17.065
2707 16.156
2708 16.761
2709 17.699
2710 17.217
2711 16.408
2712 16.745
2713 16.93
2714 17.388
2715 17.819
2716 16.927
2717 16.591
2718 17.683
2719 17.575
2720 16.865
2721 16.647
2722 17.481
2723 16.965
2724 16.673
2725 16.895
2726 17.356
2727 17.435
2728 17.112
2729 16.733
2730 17.462
2731 16.829
2732 16.519
2733 16.799
2734 16.818
2735 16.419
2736 16.678
2737 17.517
2738 16.794
2739 17.11
2740 17.61
2741 17.203
2742 15.233
2743 17.109
2744 15.279
2745 16.421
2746 17.773
2747 17.031
2748 16.706
2749 17.242
2750 17.202
2751 17.202
2752 17.452
2753 16.4
2754 16.45
2755 17.258
2756 15.862
2757 16.169
2758 16.875
2759 16.91
2760 16.353
2761 17.333
2762 16.916
2763 16.463
2764 16.737
2765 16.446
2766 16.786
2767 17.162
2768 17.101
2769 17.024
2770 16.506
2771 16.353
2772 16.591
2773 16.758
2774 17.353
2775 17.287
2776 16.509
2777 17.209
2778 15.862
2779 16.619
2780 16.455
2781 16.727
2782 15.23
2783 16.737
2784 16.249
2785 16.773
2786 17.363
2787 16.411
2788 15.763
2789 17.281
2790 17.05
2791 16.8
2792 15.872
2793 17.116
2794 17.209
2795 16.895
2796 16.593
2797 16.974
2798 17.434
2799 16.671
2800 16.224
2801 16.106
2802 16.954
2803 16.835
2804 16.353
2805 16.319
2806 17.057
2807 16.843
2808 15.38
2809 17.478
2810 15.618
2811 16.722
2812 16.045
2813 16.092
2814 15.536
2815 16.463
2816 15.949
2817 15.573
2818 16.524
2819 16.353
2820 16.074
2821 16.274
2822 16.301
2823 16.141
2824 16.578
2825 16.818
2826 15.289
2827 16.239
2828 16.585
2829 15.75
2830 17.625
2831 16.935
2832 16.351
2833 15.536
2834 17.178
2835 17.296
2836 16.017
2837 16.266
2838 14.484
2839 15.362
2840 16.404
2841 16.054
2842 14.403
2843 16.589
2844 16.912
2845 16.748
2846 17.419
2847 15.515
2848 16.268
2849 16.28
2850 16.725
2851 16.684
2852 15.862
2853 16.947
2854 15.426
2855 17.268
2856 16.013
2857 16.468
2858 16.843
2859 17.08
2860 17.19
2861 15.453
2862 16.932
2863 16.392
2864 15.632
2865 16.821
2866 16.11
2867 16.868
2868 12.185
2869 17.489
2870 16.465
2871 15.623
2872 16.495
2873 12.075
2874 15.447
2875 16.81
2876 14.314
2877 16.235
2878 16.751
2879 15.745
2880 16.4
2881 16.517
2882 15.983
2883 17.092
2884 17.16
2885 16.582
2886 16.993
2887 17.195
2888 15.872
2889 15.176
2890 16.61
2891 17.304
2892 15.7
2893 16.112
2894 15.67
2895 17.003
2896 16.173
2897 15.819
2898 16.951
2899 16.363
2900 15.33
2901 16.901
2902 16.307
2903 16.068
2904 16.22
2905 15.755
2906 17.91
2907 17.29
2908 15.282
2909 15.799
2910 15.282
2911 15.346
2912 15.411
2913 16.341
2914 16.331
2915 16.396
2916 15.471
2917 16.291
2918 15.42
2919 16.022
2920 15.629
2921 15.961
2922 15.947
2923 15.935
2924 16.993
2925 16.126
2926 16.224
2927 16.398
2928 14.558
2929 15.629
2930 16.769
2931 17.167
2932 16.072
2933 16.745
2934 15.94
2935 16.537
2936 16.337
2937 16.04
2938 15.365
2939 16.608
2940 14.943
2941 16.241
2942 15.587
2943 15.51
2944 13.537
2945 15.374
2946 14.854
2947 16.421
2948 13.751
2949 16.315
2950 15.068
2951 15.501
2952 15.527
2953 17.202
2954 13.809
2955 16.108
2956 15.827
2957 16.696
2958 15.053
2959 16.539
2960 15.629
2961 15.654
2962 15.477
2963 16.975
2964 14.263
2965 16.816
2966 16.6
2967 17.296
2968 15.48
2969 16.48
2970 16.649
2971 16.176
2972 15.713
2973 17.016
2974 14.69
2975 16.054
2976 16.657
2977 16.872
2978 15.612
2979 17.04
2980 15.867
2981 16.742
2982 14.039
2983 16.621
2984 16.315
2985 16.489
2986 16.117
2987 14.359
2988 15.135
2989 15.686
2990 16.335
2991 15.429
2992 14.923
2993 16.359
2994 16.922
2995 16.605
2996 16.363
2997 14.976
2998 15.847
2999 12.844
3000 15.061
3001 16.461
3002 16.537
3003 16.284
3004 16.633
3005 16.004
3006 15.426
3007 16.446
3008 15.842
3009 16.274
3010 16.165
3011 13.897
3012 16.696
3013 15.675
3014 15.474
3015 15.804
3016 15.643
3017 14.707
3018 16.317
3019 16.566
3020 16.132
3021 15.768
3022 16.117
3023 15.243
3024 16.054
3025 16.485
3026 16.472
3027 15.765
3028 15.632
3029 15.096
3030 15.327
3031 15.064
3032 15.162
3033 15.285
3034 13.915
3035 12.59
3036 14.757
3037 15.804
3038 15.789
3039 15.961
3040 14.129
3041 14.677
3042 16.468
3043 16.737
3044 16.39
3045 16.313
3046 1.152
3047 16.013
3048 14.585
3049 12.046
3050 14.558
3051 16.274
3052 15.933
3053 16.41
3054 15.155
3055 14.408
3056 15.899
3057 15.952
3058 16.601
3059 15.923
3060 14.69
3061 14.252
3062 16.04
3063 15.801
3064 16.013
3065 14.773
3066 15.013
3067 15.645
3068 15.539
3069 16.307
3070 15.992
3071 15.498
3072 14.553
3073 17.096
3074 15.414
3075 15.864
3076 16.108
3077 14.976
3078 15.742
3079 15.216
3080 16.557
3081 16.628
3082 15.057
3083 15.832
3084 15.441
3085 16.511
3086 16.569
3087 17.464
3088 15.193
3089 16.077
3090 17.427
3091 16.108
3092 15.387
3093 15.7
3094 17.019
3095 16.423
3096 17.127
3097 15.819
3098 15.064
3099 16.205
3100 16.16
3101 16.235
3102 15.737
3103 16.205
3104 15.256
3105 15.891
3106 14.857
3107 16.415
3108 15.34
3109 16.853
3110 16.686
3111 16.086
3112 16.367
3113 15.266
3114 15.556
3115 16.212
3116 15.159
3117 16.568
3118 15.702
3119 16.638
3120 16.662
3121 14.685
3122 16.382
3123 14.873
3124 14.607
3125 15.651
3126 15.899
3127 16.363
3128 16.548
3129 15.765
3130 14.715
3131 15.694
3132 16.573
3133 15.595
3134 16.622
3135 15.468
3136 15.489
3137 15.518
3138 16.134
3139 17.024
3140 14.694
3141 16.241
3142 14.494
3143 8.931
3144 15.189
3145 13.218
3146 16.329
3147 14.389
3148 13.479
3149 16.16
3150 15.7
3151 16.896
3152 14.585
3153 16.182
3154 16.642
3155 16.038
3156 14.834
3157 16.647
3158 16.633
3159 14.54
3160 14.09
3161 15.923
3162 13.53
3163 15.152
3164 15.533
3165 15.656
3166 14.489
3167 16.771
3168 16.152
3169 16.201
3170 16.421
3171 15.408
3172 15.107
3173 16.705
3174 16.495
3175 14.517
3176 15.23
3177 14.999
3178 14.612
3179 16.337
3180 16.87
3181 15.318
3182 15.371
3183 15.659
3184 14.634
3185 17.024
3186 16.524
3187 16.957
3188 16.737
3189 15.396
3190 15.01
3191 14.736
3192 14.58
3193 16.079
3194 14.62
3195 16.011
3196 15.01
3197 14.999
3198 16.392
3199 16.519
3200 12.7
3201 15.708
3202 15.771
3203 14.48
3204 16.216
3205 15.383
3206 16.446
3207 15.587
3208 16.453
3209 16.27
3210 16.98
3211 16.681
3212 15.822
3213 16.54
3214 14.344
3215 15.279
3216 14.973
3217 15.609
3218 15.527
3219 11.318
3220 15.654
3221 16.335
3222 14.079
3223 17.057
3224 15.438
3225 15.233
3226 15.504
3227 9.266
3228 15.51
3229 16.491
3230 17.055
3231 16.26
3232 14.885
3233 15.05
3234 14.129
3235 16.237
3236 16.596
3237 15.447
3238 16.243
3239 14.931
3240 15.778
3241 16.54
3242 13.903
3243 15.533
3244 14.393
3245 16.643
3246 17.437
3247 17.332
3248 14.616
3249 15.882
3250 14.329
3251 14.056
3252 13.601
3253 16.099
3254 16.402
3255 16.832
3256 16.712
3257 15.593
3258 15.172
3259 15.521
3260 12.226
3261 15.913
3262 14.47
3263 15.521
3264 16.335
3265 16.173
3266 15.739
3267 16.337
3268 16.256
3269 15.971
3270 9.317
3271 14.408
3272 15.42
3273 15.22
3274 15.186
3275 15.933
3276 16.533
3277 16.649
3278 15.292
3279 16.301
3280 15.877
3281 16.108
3282 15.957
3283 17.099
3284 15.681
3285 16.48
3286 16.551
3287 14.2
3288 14.503
3289 15.263
3290 13.981
3291 15.556
3292 11.473
3293 14.98
3294 15.837
3295 15.408
3296 16.243
3297 15.166
3298 16.386
3299 15.968
3300 16.038
3301 15.867
3302 15.266
3303 15.867
3304 15.587
3305 16.856
3306 16.001
3307 11.257
3308 16.061
3309 14.242
3310 14.655
3311 13.834
3312 15.801
3313 15.524
3314 16.502
3315 14.124
3316 14.408
3317 16.079
3318 12.316
3319 16.495
3320 13.993
3321 15.867
3322 15.771
3323 15.176
3324 12.511
3325 16.134
3326 16.378
3327 15.387
3328 14.47
3329 15.607
3330 15.75
3331 13.969
3332 15.447
3333 15.747
3334 12.199
3335 14.838
3336 14.647
3337 16.319
3338 11.062
3339 14.677
3340 14.045
3341 15.078
3342 15.675
3343 15.377
3344 17.323
3345 15.718
3346 15.765
3347 16.472
3348 15.632
3349 15.246
3350 14.01
3351 15.282
3352 16.141
3353 14.834
3354 16.745
3355 16.258
3356 14.893
3357 16.079
3358 15.032
3359 15.564
3360 16.193
3361 16.417
3362 14.904
3363 15.729
3364 15.952
3365 15.435
3366 13.537
3367 15.983
3368 16.654
3369 16.72
3370 15.349
3371 14.668
3372 11.943
3373 17.13
3374 15.862
3375 12.873
3376 14.374
3377 15.952
3378 14.319
3379 16.919
3380 13.486
3381 15.346
3382 15.302
3383 16.038
3384 15.349
3385 14.655
3386 16.347
3387 15.426
3388 15.046
3389 16.22
3390 15.289
3391 14.418
3392 14.503
3393 15.634
3394 15.438
3395 12.032
3396 16.239
3397 15.169
3398 16.299
3399 16.104
3400 15.289
3401 14.512
3402 1.152
3403 14.299
3404 13.957
3405 13.15
3406 15.086
3407 12.44
3408 15.673
3409 15.598
3410 13.395
3411 14.85
3412 14.664
3413 16.008
3414 10.147
3415 15.908
3416 15.327
3417 15.314
3418 15.23
3419 1.152
3420 15.928
3421 12.951
3422 16.555
3423 15.21
3424 14.062
3425 15.595
3426 15.453
3427 15.745
3428 16.526
3429 14.904
3430 16.706
3431 14.794
3432 14.178
3433 14.247
3434 16.173
3435 16.299
3436 14.549
3437 16.038
3438 14.802
3439 14.242
3440 16.243
3441 14.616
3442 15.269
3443 14.651
3444 13.822
3445 16.349
3446 1.152
3447 15.38
3448 12.635
3449 15.877
3450 15.716
3451 14.603
3452 15.082
3453 12.667
3454 16.216
3455 13.044
3456 16.319
3457 14.761
3458 15.186
3459 15.266
3460 16.585
3461 14.711
3462 15.193
3463 15.686
3464 14.413
3465 13.552
3466 14.418
3467 15.206
3468 11.529
3469 15.285
3470 12.941
3471 15.396
3472 11.107
3473 15.362
3474 14.935
3475 15.618
3476 12.212
3477 16.038
3478 16.301
3479 14.489
3480 15.124
3481 15.124
3482 15.289
3483 16.761
3484 15.773
3485 15.078
3486 15.911
3487 16.004
3488 15.659
3489 15.536
3490 11.04
3491 15.393
3492 14.846
3493 15.417
3494 16.305
3495 16.337
3496 15.21
3497 13.426
3498 15.438
3499 15.498
3500 17.191
3501 16.335
3502 8.606
3503 15.629
3504 13.508
3505 14.135
3506 15.844
3507 16.654
3508 15.138
3509 15.626
3510 16.498
3511 15.359
3512 15.634
3513 16.126
3514 12.932
3515 16.178
3516 16.09
3517 16.831
3518 13.251
3519 15.253
3520 15.346
3521 16.728
3522 15.755
3523 13.193
3524 15.024
3525 15.771
3526 15.923
3527 11.278
3528 15.716
3529 13.449
3530 14.54
3531 15.923
3532 14.814
3533 15.745
3534 13.268
3535 16.233
3536 13.945
3537 16.295
3538 16.642
3539 14.427
3540 11.017
3541 15.285
3542 14.765
3543 14.016
3544 1.152
3545 16.39
3546 11.173
3547 15.518
3548 13.21
3549 15.172
3550 12.476
3551 14.403
3552 16.474
3553 14.268
3554 15.456
3555 16.079
3556 15.024
3557 15.942
3558 15.411
3559 16.55
3560 15.405
3561 12.252
3562 8.742
3563 16.28
3564 16.853
3565 13.622
3566 16.083
3567 15.01
3568 15.791
3569 13.58
3570 15.812
3571 14.107
3572 15.99
3573 14.707
3574 15.916
3575 13.79
3576 16.742
3577 12.721
3578 12.291
3579 13.226
3580 15.819
3581 13.815
3582 15.362
3583 15.498
3584 1.152
3585 11.601
3586 15.444
3587 14.999
3588 16.81
3589 13.951
3590 15.76
3591 15.402
3592 14.598
3593 15.142
3594 15.604
3595 14.861
3596 15.925
3597 15.593
3598 17.096
3599 16.703
3600 16.388
3601 14.54
3602 15.169
3603 1.152
3604 14.965
3605 14.769
3606 14.781
3607 1.152
3608 15.999
3609 12.316
3610 14.113
3611 15.637
3612 17.242
3613 16.821
3614 1.152
3615 14.785
3616 15.162
3617 15.771
3618 14.603
3619 17.352
3620 10.077
3621 13.38
3622 16.233
3623 16.086
3624 15.166
3625 15.925
3626 12.464
3627 15.829
3628 1.152
3629 15.086
3630 15.747
3631 15.94
3632 14.258
3633 11.653
3634 14.508
3635 16.083
3636 15.786
3637 11.897
3638 15.169
3639 12.032
3640 15.618
3641 14.068
3642 14.205
3643 15.438
3644 12.487
3645 13.939
3646 15.006
3647 12.557
3648 16.154
3649 15.864
3650 11.298
3651 16.335
3652 14.324
3653 14.389
3654 11.298
3655 8.742
3656 1.152
3657 13.834
3658 14.939
3659 11.017
3660 15.138
3661 15.827
3662 15.778
3663 16.104
3664 15.786
3665 17.248
3666 14.702
3667 14.344
3668 15.692
3669 15.799
3670 12.226
3671 6.351
3672 15.159
3673 16.357
3674 16.07
3675 14.9
3676 15.752
3677 14.489
3678 15.089
3679 1.152
3680 15.465
3681 16.526
3682 7.86
3683 13.718
3684 15.567
3685 15.945
3686 11.151
3687 14.427
3688 15.035
3689 15.24
3690 16.535
3691 15.337
3692 15.781
3693 14.719
3694 10.497
3695 1.152
3696 14.157
3697 15.817
3698 15.847
3699 15.492
3700 15.107
3701 15.253
3702 1.152
3703 14.753
3704 15.318
3705 14.418
3706 1.152
3707 15.226
3708 14.92
3709 15.114
3710 13.691
3711 15.276
3712 15.57
3713 15.964
3714 15.021
3715 14.157
3716 16.337
3717 15.075
3718 15.447
3719 13.622
3720 15.665
3721 16.47
3722 1.152
3723 11.085
3724 12.752
3725 15.035
3726 15.035
3727 15.006
3728 12.117
3729 15.536
3730 15.253
3731 13.945
3732 15.124
3733 16.647
3734 13.643
3735 15.662
3736 15.128
3737 16.233
3738 15.637
3739 15.952
3740 16.945
3741 14.598
3742 14.494
3743 14.976
3744 1.152
3745 11.738
3746 15.945
3747 15.819
3748 13.515
3749 12.998
3750 13.537
3751 12.71
3752 1.152
3753 14.178
3754 15.308
3755 14.748
3756 14.694
3757 14.607
3758 15.501
3759 16.349
3760 14.447
3761 13.601
3762 15.061
3763 14.553
3764 11.107
3765 14.14
3766 12.44
3767 15.11
3768 12.922
3769 16.031
3770 16.141
3771 16.524
3772 1.152
3773 13.783
3774 15.501
3775 15.634
3776 14.589
3777 12.061
3778 13.566
3779 16.115
3780 13.757
3781 16.262
3782 13.691
3783 13.58
3784 14.62
3785 10.555
3786 14.69
3787 14.954
3788 13.332
3789 14.711
3790 13.218
3791 16.008
3792 16.58
3793 14.549
3794 11.338
3795 16.293
3796 15.643
3797 1.152
3798 15.289
3799 15.71
3800 16.792
3801 14.442
3802 13.677
3803 15.226
3804 15.718
3805 15.086
3806 11.958
3807 15.763
3808 16.156
3809 15.801
3810 14.408
3811 14.576
3812 16.173
3813 15.564
3814 11.107
3815 14.2
3816 15.925
3817 15.64
3818 12.342
3819 10.72
3820 13.523
3821 16.425
3822 9.688
3823 15.471
3824 15.276
3825 15.859
3826 15.726
3827 14.494
3828 1.152
3829 1.152
3830 25.199
3831 29.338
3832 30.383
3833 29.66
3834 27.585
3835 25.159
3836 23.286
3837 25.134
3838 26.637
3839 26.544
3840 25.435
3841 23.554
3842 21.054
3843 19.725
3844 18.895
3845 18.974
3846 20.561
3847 23.378
3848 24.036
3849 24.152
3850 26.31
3851 26.963
3852 28.528
3853 29.886
3854 29.513
3855 27.953
3856 25.93
3857 23.772
3858 21.64
3859 19.704
3860 19.278
3861 17.775
3862 17.041
3863 1.152
3864 1.152
3865 1.152
3866 16.696
3867 16.216
3868 16.71
3869 15.162
3870 13.403
3871 12.988
3872 16.655
3873 17.939
3874 19.487
3875 19.573
3876 19.901
3877 20.564
3878 19.514
3879 16.727
3880 13.975
3881 16.097
3882 16.735
3883 16.962
3884 1.152
3885 1.152
3886 1.152
3887 1.152
3888 1.152
3889 11.129
3890 1.152
3891 15.162
3892 12.522
3893 1.152
3894 11.988
3895 1.152
3896 1.152
3897 13.471
3898 16.487
3899 14.118
3900 14.694
3901 14.413
3902 15.22
3903 13.803
3904 12.158
3905 15.64
3906 14.461
3907 1.152
3908 15.131
3909 13.464
3910 1.152
3911 9.266
3912 14.694
3913 15.477
3914 13.566
3915 14.761
3916 1.152
3917 16.463
3918 10.772
3919 15.829
3920 13.711
3921 14.798
3922 10.041
3923 14.489
3924 15.673
3925 1.152
3926 16.088
3927 15.444
3928 12.646
3929 1.152
3930 11.107
3931 16.276
3932 13.629
3933 13.841
3934 14.231
3935 14.079
3936 13.062
3937 15.38
3938 1.152
3939 15.579
3940 16.712
3941 16.313
3942 14.69
3943 1.152
3944 1.152
3945 14.769
3946 14.309
3947 13.915
3948 14.451
3949 13.276
3950 11.378
3951 15.495
3952 15.702
3953 14.685
3954 14.039
3955 1.152
3956 14.531
3957 14.877
3958 11.017
3959 13.822
3960 14.247
3961 16.063
3962 15.752
3963 13.544
3964 1.152
3965 14.753
3966 1.152
3967 1.152
3968 14.642
3969 15.103
3970 16.15
3971 15.33
3972 15.468
3973 15.921
3974 1.152
3975 4.14
3976 15.013
3977 11.236
3978 16.392
3979 14.603
3980 1.152
3981 15.22
3982 13.243
3983 15.906
3984 1.152
3985 14.427
3986 10.611
3987 14.226
3988 14.184
3989 14.634
3990 15.183
3991 14.101
3992 15.263
3993 11.973
3994 10.639
3995 14.129
3996 11.062
3997 14.389
3998 12.278
3999 10.313
4000 11.173
4001 1.152
4002 13.097
4003 14.146
4004 1.152
4005 14.299
4006 14.991
4007 15.172
4008 16.5
4009 13.77
4010 13.544
4011 13.951
4012 15.086
4013 8.305
4014 15.48
4015 8.606
4016 15.213
4017 10.746
4018 15.259
4019 12.464
4020 15.24
4021 15.656
4022 11.436
4023 11.738
4024 15.504
4025 15.414
4026 1.152
4027 14.427
4028 15.817
4029 15.11
4030 16.186
4031 15.333
4032 15.942
4033 14.408
4034 15.474
4035 12.534
4036 15.59
4037 1.152
4038 14.69
4039 1.152
4040 12.291
4041 16.39
4042 12.103
4043 13.508
4044 1.152
4045 15.629
4046 15.678
4047 1.152
4048 14.715
4049 14.09
4050 15.159
4051 14.625
4052 15.189
4053 14.374
4054 13.987
4055 15.544
4056 1.152
4057 16.239
4058 12.922
4059 15.544
4060 14.456
4061 1.152
4062 1.152
4063 14.398
4064 1.152
4065 14.309
4066 1.152
4067 12.145
4068 16.789
4069 15.223
4070 1.152
4071 12.145
4072 1.152
4073 13.77
4074 1.152
4075 13.007
4076 13.133
4077 15.138
4078 1.152
4079 13.698
4080 12.117
4081 14.893
4082 14.484
4083 1.152
4084 14.461
4085 14.384
4086 10.946
4087 15.075
4088 13.622
4089 1.152
4090 14.931
4091 1.152
4092 14.068
4093 14.594
4094 12.854
4095 15.662
4096 1.152
4097 1.152
4098 14.231
4099 15.155
4100 16.419
4101 12.613
4102 13.218
4103 1.152
4104 1.152
4105 14.039
4106 13.921
4107 14.603
4108 13.777
4109 15.911
4110 14.028
4111 14.647
4112 10.666
4113 14.576
4114 9.266
4115 12.998
4116 1.152
4117 14.95
4118 14.781
4119 12.172
4120 1.152
4121 1.152
4122 13.21
4123 15.837
4124 15.223
4125 15.096
4126 1.152
4127 14.923
4128 14.869
4129 13.841
4130 15.604
4131 1.152
4132 1.152
4133 12.864
4134 14.765
4135 13.993
4136 12.291
4137 14.931
4138 13.176
4139 13.106
4140 10.639
4141 14.157
