23872 33.444
23876 33.441
23880 33.441
23884 33.444
23888 33.439
23892 33.441
23896 33.44
23900 33.442
23904 33.435
23908 33.434
23912 33.431
23916 33.439
23920 33.431
23924 33.435
23928 33.436
23932 33.428
23936 33.43
23940 33.428
23944 33.421
23948 33.422
23952 33.411
23956 33.428
23960 33.416
23964 33.419
23968 33.416
23972 33.417
23976 33.414
23980 33.408
23984 33.409
23988 33.417
23992 33.417
23996 33.42
24000 33.415
24004 33.417
24008 33.417
24012 33.411
24016 33.41
24020 33.417
24024 33.42
24028 33.408
24032 33.414
24036 33.408
24040 33.408
24044 33.408
24048 33.411
24052 33.406
24056 33.405
24060 33.4
24064 33.402
24068 33.398
24072 33.397
24076 33.402
24080 33.401
24084 33.399
24088 33.403
24092 33.402
24096 33.394
24100 33.402
24104 33.4
24108 33.388
24112 33.392
24116 33.387
24120 33.38
24124 33.387
24128 33.393
24132 33.396
24136 33.396
24140 33.386
24144 33.385
24148 33.387
24152 33.384
24156 33.39
24160 33.389
24164 33.373
24168 33.383
24172 33.379
24176 33.385
24180 33.379
24184 33.374
24188 33.371
24192 33.371
24196 33.373
24200 33.376
24204 33.375
24208 33.372
24212 33.377
24216 33.369
24220 33.365
24224 33.373
24228 33.37
24232 33.366
24236 33.366
24240 33.357
24244 33.358
24248 33.349
24252 33.355
24256 33.356
24260 33.353
24264 33.365
24268 33.345
24272 33.337
24276 33.335
24280 33.333
24284 33.335
24288 33.34
24292 33.34
24296 33.335
24300 33.335
24304 33.324
24308 33.325
24312 33.327
24316 33.328
24320 33.332
24324 33.322
24328 33.331
24332 33.33
24336 33.331
24340 33.331
24344 33.329
24348 33.33
24352 33.322
24356 33.323
24360 33.318
24364 33.314
24368 33.318
24372 33.316
24376 33.314
24380 33.311
24384 33.317
24388 33.306
24392 33.303
24396 33.309
24400 33.308
24404 33.312
24408 33.309
24412 33.308
24416 33.295
24420 33.304
24424 33.298
24428 33.293
24432 33.294
24436 33.303
24440 33.297
24444 33.286
24448 33.293
24452 33.286
24456 33.281
24460 33.291
24464 33.281
24468 33.287
24472 33.275
24476 33.282
24480 33.278
24484 33.278
24488 33.275
24492 33.28
24496 33.275
24500 33.269
24504 33.27
24508 33.257
24512 33.253
24516 33.258
24520 33.265
24524 33.259
24528 33.256
24532 33.253
24536 33.252
24540 33.254
24544 33.257
24548 33.253
24552 33.251
24556 33.25
24560 33.252
24564 33.247
24568 33.243
24572 33.248
24576 33.241
24580 33.238
24584 33.236
24588 33.232
24592 33.234
24596 33.231
24600 33.235
24604 33.227
24608 33.222
24612 33.217
24616 33.218
24620 33.216
24624 33.214
24628 33.211
24632 33.216
24636 33.217
24640 33.214
24644 33.222
24648 33.216
24652 33.211
24656 33.215
24660 33.211
24664 33.205
24668 33.217
24672 33.207
24676 33.194
24680 33.202
24684 33.193
24688 33.201
24692 33.194
24696 33.195
24700 33.198
24704 33.194
24708 33.194
24712 33.2
24716 33.195
24720 33.191
24724 33.188
24728 33.181
24732 33.178
24736 33.178
24740 33.177
24744 33.181
24748 33.182
24752 33.183
24756 33.182
24760 33.181
24764 33.186
24768 33.183
24772 33.177
24776 33.177
24780 33.174
24784 33.165
24788 33.163
24792 33.166
24796 33.172
24800 33.16
24804 33.162
24808 33.161
24812 33.161
24816 33.163
24820 33.166
24824 33.168
24828 33.162
24832 33.159
24836 33.158
24840 33.159
24844 33.161
24848 33.161
24852 33.168
24856 33.158
24860 33.149
24864 33.151
24868 33.153
24872 33.15
24876 33.144
24880 33.159
24884 33.148
24888 33.157
24892 33.151
24896 33.144
24900 33.139
24904 33.149
24908 33.149
24912 33.139
24916 33.151
24920 33.144
24924 33.151
24928 33.145
24932 33.15
24936 33.145
24940 33.138
24944 33.13
24948 33.144
24952 33.142
24956 33.139
24960 33.134
24964 33.137
24968 33.131
24972 33.133
24976 33.134
24980 33.131
24984 33.135
24988 33.133
24992 33.134
24996 33.131
25000 33.126
25004 33.12
25008 33.116
25012 33.118
25016 33.119
25020 33.123
25024 33.118
25028 33.111
25032 33.113
25036 33.11
25040 33.115
25044 33.108
25048 33.114
25052 33.117
25056 33.113
25060 33.113
25064 33.112
25068 33.108
25072 33.104
25076 33.106
25080 33.111
25084 33.108
25088 33.109
25092 33.113
25096 33.122
25100 33.116
25104 33.108
25108 33.097
25112 33.109
25116 33.108
25120 33.099
25124 33.104
25128 33.097
25132 33.095
25136 33.096
25140 33.091
25144 33.091
25148 33.088
25152 33.095
25156 33.092
25160 33.088
25164 33.093
25168 33.092
25172 33.094
25176 33.088
25180 33.092
25184 33.096
25188 33.084
25192 33.089
25196 33.088
25200 33.08
25204 33.075
25208 33.076
25212 33.081
25216 33.083
25220 33.084
25224 33.077
25228 33.08
25232 33.073
25236 33.078
25240 33.079
25244 33.087
25248 33.089
25252 33.078
25256 33.076
25260 33.072
25264 33.071
25268 33.07
25272 33.069
25276 33.069
25280 33.06
25284 33.058
25288 33.061
25292 33.066
25296 33.058
25300 33.064
25304 33.068
25308 33.066
25312 33.067
25316 33.071
25320 33.067
25324 33.061
25328 33.056
25332 33.061
25336 33.058
25340 33.055
25344 33.049
25348 33.051
25352 33.058
25356 33.049
25360 33.04
25364 33.043
25368 33.05
25372 33.051
25376 33.04
25380 33.049
25384 33.048
25388 33.048
25392 33.042
25396 33.045
25400 33.041
25404 33.047
25408 33.046
25412 33.038
25416 33.042
25420 33.031
25424 33.035
25428 33.031
25432 33.033
25436 33.042
25440 33.026
25444 33.025
25448 33.015
25452 33.031
25456 33.027
25460 33.018
25464 33.017
25468 33.006
25472 33.003
25476 32.998
25480 33.004
25484 33.002
25488 32.999
25492 32.999
25496 32.987
25500 32.992
25504 32.99
25508 32.994
25512 48
25516 48
25520 48
25524 48
25528 48
25532 48
25536 48
25540 48
25544 48
25548 48
25552 48
25556 48
25560 48
25564 48
25568 48
25572 48
25576 48
25580 48
25584 48
25588 48
25592 48
25596 48
25600 48
25604 48
25608 48
25612 48
25616 48
25620 48
25624 48
25628 48
25632 48
25636 48
25640 48
25644 48
25648 48
25652 48
25656 48
25660 48
25664 48
25668 48
25672 48
25676 48
25680 48
25684 48
25688 48
25692 48
25696 48
25700 48
25704 48
25708 48
25712 48
25716 48
25720 48
25724 48
25728 48
25732 48
25736 48
25740 48
25744 48
25748 48
25752 48
25756 48
25760 48
25764 48
25768 48
25772 48
25776 48
25780 48
25784 48
25788 48
25792 48
25796 48
25800 48
25804 48
25808 48
25812 48
25816 48
25820 48
25824 48
25828 48
25832 48
25836 48
25840 48
25844 48
25848 48
25852 48
25856 48
25860 48
25864 48
25868 48
25872 48
25876 48
25880 48
25884 48
25888 48
25892 48
25896 48
25900 48
25904 48
25908 48
25912 48
25916 48
25920 48
25924 48
25928 48
25932 48
25936 48
25940 48
25944 48
25948 48
25952 48
25956 48
25960 48
25964 48
25968 48
25972 48
25976 48
25980 48
25984 48
25988 48
25992 48
25996 48
26000 48
26004 48
26008 48
26012 48
26016 48
26020 48
26024 48
26028 48
26032 48
26036 48
26040 48
26044 48
26048 38.032
26052 36.464
26056 35.48
26060 34.924
26064 34.62
26068 34.439
26072 34.324
26076 34.156
26080 34.188
26084 34.113
26088 34.08
26092 34.023
26096 33.986
26100 33.953
26104 33.917
26108 33.876
26112 33.832
26116 33.789
26120 33.743
26124 33.694
26128 33.647
26132 33.597
26136 33.552
26140 33.504
26144 33.462
26148 33.423
26152 33.391
26156 33.36
26160 33.333
26164 33.308
26168 33.288
26172 33.274
26176 33.255
26180 33.238
26184 33.226
26188 33.207
26192 33.193
26196 33.186
26200 33.16
26204 33.14
26208 33.118
26212 33.096
26216 33.07
26220 33.047
26224 33.02
26228 32.999
26232 32.971
26236 32.949
26240 32.928
26244 32.901
26248 32.884
26252 32.869
26256 32.848
26260 32.834
26264 32.816
26268 32.804
26272 32.791
26276 32.778
26280 32.767
26284 32.763
26288 32.747
26292 32.734
26296 32.721
26300 32.701
26304 32.69
26308 32.672
26312 32.652
26316 32.644
26320 32.623
26324 32.609
26328 32.592
26332 32.578
26336 32.561
26340 32.552
26344 32.534
26348 32.528
26352 32.509
26356 32.498
26360 32.489
26364 32.482
26368 32.465
26372 32.457
26376 32.443
26380 32.433
26384 32.426
26388 32.418
26392 32.408
26396 32.389
26400 32.382
26404 32.372
26408 32.361
26412 32.351
26416 32.344
26420 32.328
26424 32.312
26428 32.309
26432 32.302
26436 32.284
26440 32.275
26444 32.265
26448 32.257
26452 32.252
26456 32.243
26460 32.225
26464 32.221
26468 32.219
26472 32.194
26476 32.192
26480 32.18
26484 32.169
26488 32.168
26492 32.157
26496 32.157
26500 32.141
26504 32.142
26508 32.128
26512 32.113
26516 32.098
26520 32.094
26524 32.093
26528 32.083
26532 32.075
26536 32.06
26540 32.057
26544 32.056
26548 32.045
26552 32.034
26556 32.031
26560 32.019
26564 32.013
26568 32.009
26572 32
26576 31.997
26580 31.987
26584 31.987
26588 31.975
26592 31.967
26596 31.953
26600 31.954
26604 31.935
26608 31.944
26612 31.929
26616 31.926
26620 31.921
26624 31.906
26628 31.898
26632 31.905
26636 31.896
26640 31.881
26644 31.881
26648 31.865
26652 31.871
26656 31.86
26660 31.861
26664 31.846
26668 31.835
26672 31.845
26676 31.831
26680 31.825
26684 31.819
26688 31.812
26692 31.812
26696 31.799
26700 31.789
26704 31.788
26708 31.781
26712 31.771
26716 31.769
26720 31.762
26724 31.761
26728 31.752
26732 31.75
26736 31.749
26740 31.747
26744 31.737
26748 31.727
26752 31.728
26756 31.721
26760 31.701
26764 31.708
26768 31.694
26772 31.698
26776 31.687
26780 31.682
26784 31.678
26788 31.676
26792 31.673
26796 31.669
26800 31.658
26804 31.659
26808 31.637
26812 31.643
26816 31.634
26820 31.628
26824 31.626
26828 31.621
26832 31.62
26836 31.613
26840 31.601
26844 31.603
26848 31.588
26852 31.588
26856 31.592
26860 31.583
26864 31.573
26868 31.564
26872 31.572
26876 31.557
26880 31.565
26884 31.55
26888 31.551
26892 31.546
26896 31.547
26900 31.534
26904 31.533
26908 31.528
26912 31.521
26916 31.522
26920 31.518
26924 31.506
26928 31.513
26932 31.508
26936 31.501
26940 31.486
26944 31.479
26948 31.485
26952 31.487
26956 31.477
26960 31.471
26964 31.469
26968 31.465
26972 31.461
26976 31.455
26980 31.452
26984 31.445
26988 31.446
26992 31.438
26996 31.421
27000 31.431
27004 31.423
27008 31.417
27012 31.408
27016 31.418
27020 31.413
27024 31.409
27028 31.397
27032 31.405
27036 31.401
27040 31.39
27044 31.387
27048 31.388
27052 31.382
27056 31.374
27060 31.372
27064 31.363
27068 31.36
27072 31.361
27076 31.349
27080 31.353
27084 31.347
27088 31.339
27092 31.338
27096 31.34
27100 31.333
27104 31.322
27108 31.318
27112 31.316
27116 31.298
27120 31.324
27124 31.301
27128 31.303
27132 31.291
27136 31.283
27140 31.285
27144 31.277
27148 31.286
27152 31.284
27156 31.286
27160 31.274
27164 31.267
27168 31.269
27172 31.263
27176 31.259
27180 31.256
27184 31.251
27188 31.252
27192 31.256
27196 31.242
27200 31.251
27204 31.232
27208 31.236
27212 31.221
27216 31.222
27220 31.212
27224 31.214
27228 31.207
27232 31.211
27236 31.201
27240 31.201
27244 31.197
27248 31.206
27252 31.181
27256 31.193
27260 31.186
27264 31.186
27268 31.187
27272 31.188
27276 31.179
27280 31.171
27284 31.145
27288 31.151
27292 31.165
27296 31.15
27300 31.149
27304 31.139
27308 31.136
27312 31.145
27316 31.145
27320 31.139
27324 31.144
27328 31.142
27332 31.128
27336 31.128
27340 31.134
27344 31.107
27348 31.113
27352 31.115
27356 31.094
27360 31.084
27364 31.093
27368 31.093
27372 31.092
27376 31.084
27380 31.084
27384 31.074
27388 31.078
27392 31.064
27396 31.064
27400 31.063
27404 31.054
27408 31.056
27412 31.04
27416 31.036
27420 31.037
27424 31.032
27428 31.029
27432 31.039
27436 31.022
27440 31.014
27444 31.014
27448 31.022
27452 31.012
27456 31.008
27460 31.009
27464 30.992
27468 30.988
27472 30.982
27476 30.978
27480 30.984
27484 30.969
27488 30.982
27492 30.97
27496 30.971
27500 30.968
27504 30.958
27508 30.954
27512 30.953
27516 30.958
27520 30.937
27524 30.949
27528 30.94
27532 30.924
27536 30.935
27540 30.929
27544 30.92
27548 30.921
27552 30.91
27556 30.914
27560 30.914
27564 30.917
27568 30.895
27572 30.891
27576 30.9
27580 30.892
27584 30.88
27588 30.886
27592 30.879
27596 30.87
27600 30.877
27604 30.877
27608 30.858
27612 30.866
27616 30.871
27620 30.866
27624 30.85
27628 30.853
27632 30.841
27636 30.846
27640 30.84
27644 30.847
27648 30.816
27652 30.818
27656 30.832
27660 30.822
27664 30.828
27668 30.831
27672 30.817
27676 30.796
27680 30.792
27684 30.799
27688 30.776
27692 30.789
27696 30.786
27700 30.785
27704 30.766
27708 30.769
27712 30.761
27716 30.76
27720 30.765
27724 30.748
27728 30.757
27732 30.756
27736 30.736
27740 30.749
27744 30.739
27748 30.744
27752 30.723
27756 30.744
27760 30.737
27764 30.717
27768 30.716
27772 30.715
27776 30.716
27780 30.693
27784 30.699
27788 30.7
27792 30.696
27796 30.689
27800 30.703
27804 30.683
27808 30.688
27812 30.668
27816 30.682
27820 30.654
27824 30.669
27828 30.669
27832 30.666
27836 30.658
27840 30.653
27844 30.654
27848 30.651
27852 30.641
27856 30.649
27860 30.64
27864 30.623
27868 30.631
27872 30.624
27876 30.626
27880 30.617
27884 30.634
27888 30.631
27892 30.621
27896 30.629
27900 30.633
27904 30.601
27908 30.629
27912 30.619
27916 30.608
27920 30.616
27924 30.61
27928 30.584
27932 30.595
27936 30.577
27940 30.599
27944 30.589
27948 30.576
27952 30.577
27956 30.568
27960 30.558
27964 30.558
27968 30.557
27972 30.566
27976 30.561
27980 30.556
27984 30.556
27988 30.556
27992 30.567
27996 30.549
28000 30.55
28004 30.549
28008 30.537
28012 30.557
28016 30.536
28020 30.538
28024 30.524
28028 30.524
28032 30.523
28036 30.517
28040 30.51
28044 30.504
28048 30.506
28052 30.513
28056 30.518
28060 30.511
28064 30.487
28068 30.506
28072 30.506
28076 30.489
28080 30.483
28084 30.497
28088 30.488
28092 30.493
28096 30.495
28100 30.481
28104 30.473
28108 30.466
28112 30.473
28116 30.471
28120 30.482
28124 30.462
28128 30.495
28132 30.47
28136 30.467
28140 30.46
28144 30.434
28148 30.443
28152 30.438
28156 30.459
28160 30.443
28164 30.438
28168 30.43
28172 30.439
28176 30.447
28180 30.421
28184 30.431
28188 30.434
28192 30.424
28196 30.44
28200 30.428
28204 30.412
28208 30.396
28212 30.408
28216 30.413
28220 30.4
28224 30.391
28228 30.411
28232 30.398
28236 30.379
28240 30.37
28244 30.372
28248 30.385
28252 30.393
28256 30.361
28260 30.369
28264 30.371
28268 30.381
28272 30.385
28276 30.375
28280 30.357
28284 30.375
28288 30.368
28292 30.359
28296 30.345
28300 30.353
28304 30.348
28308 30.341
28312 30.325
28316 30.347
28320 30.339
28324 30.337
28328 30.338
28332 30.333
28336 30.329
28340 30.317
28344 30.333
28348 30.321
28352 30.315
28356 30.31
28360 30.325
28364 30.298
28368 30.297
28372 30.331
28376 30.296
28380 30.299
28384 30.285
28388 30.301
28392 30.299
28396 30.305
28400 30.276
28404 30.297
28408 30.318
28412 30.288
28416 30.267
28420 30.282
28424 30.284
28428 30.286
28432 30.271
28436 30.273
28440 30.271
28444 30.275
28448 30.26
28452 30.253
28456 30.257
28460 30.262
28464 30.251
28468 30.234
28472 30.253
28476 30.251
28480 30.237
28484 30.235
28488 30.236
28492 30.216
28496 30.228
28500 30.219
28504 30.218
28508 30.236
28512 30.205
28516 30.213
28520 30.228
28524 30.197
28528 30.21
28532 30.198
28536 30.206
28540 30.202
28544 30.19
28548 30.179
28552 30.199
28556 30.201
28560 30.197
28564 30.184
28568 30.17
28572 30.171
28576 30.165
28580 30.175
28584 30.171
28588 30.176
28592 30.168
28596 30.175
28600 30.156
28604 30.174
28608 30.153
28612 30.172
28616 30.143
28620 30.137
28624 30.14
28628 30.168
28632 30.143
28636 30.137
28640 30.147
28644 30.142
28648 30.124
28652 30.134
28656 30.122
28660 30.145
28664 30.162
28668 30.117
28672 30.127
28676 30.117
28680 30.117
28684 30.133
28688 30.105
28692 30.123
28696 30.111
28700 30.108
28704 30.115
28708 30.091
28712 30.107
28716 30.118
28720 30.079
28724 30.115
28728 30.102
28732 30.102
28736 30.092
28740 30.083
28744 30.09
28748 30.069
28752 30.07
28756 30.062
28760 30.066
28764 30.071
28768 30.035
28772 30.066
28776 30.059
28780 30.055
28784 30.045
28788 30.049
28792 30.049
28796 30.044
28800 30.059
28804 30.059
28808 30.059
28812 30.029
28816 30.032
28820 30.031
28824 30.028
28828 30.051
28832 30.016
28836 30.024
28840 30.042
28844 30.007
28848 30.04
28852 30.025
28856 30.013
28860 30.017
28864 30.021
28868 30.022
28872 30.022
28876 30.004
28880 29.993
28884 29.978
28888 29.992
28892 29.975
28896 29.983
28900 29.973
28904 29.976
28908 29.988
28912 30.012
28916 29.984
28920 29.975
28924 29.984
28928 29.991
28932 29.967
28936 29.988
28940 29.979
28944 29.977
28948 29.958
28952 29.964
28956 29.984
28960 29.969
28964 29.956
28968 29.947
28972 29.964
28976 29.938
28980 29.956
28984 29.946
28988 29.96
28992 29.967
28996 29.957
29000 29.947
29004 29.918
29008 29.927
29012 29.947
29016 29.933
29020 29.92
29024 29.936
29028 29.924
29032 29.92
29036 29.941
29040 29.902
29044 29.922
29048 29.949
29052 29.918
29056 29.929
29060 29.918
29064 29.905
29068 29.884
29072 29.874
29076 29.889
29080 29.905
29084 29.886
29088 29.912
29092 29.892
29096 29.89
29100 29.883
29104 29.886
29108 29.87
29112 29.898
29116 29.862
29120 29.886
29124 29.861
29128 29.882
29132 29.836
29136 29.872
29140 29.836
29144 29.864
29148 29.862
29152 29.865
29156 29.848
29160 29.84
29164 29.853
29168 29.851
29172 29.874
29176 29.857
29180 29.82
29184 29.853
29188 29.836
29192 29.832
29196 29.834
29200 29.844
29204 29.838
29208 29.854
29212 29.821
29216 29.836
29220 29.819
29224 29.805
29228 29.818
29232 29.837
29236 29.829
29240 29.815
29244 29.809
29248 29.796
29252 29.789
29256 29.801
29260 29.802
29264 29.801
29268 29.783
29272 29.795
29276 29.787
29280 29.816
29284 29.8
29288 29.801
29292 29.802
29296 29.813
29300 29.811
29304 29.77
29308 29.769
29312 29.773
29316 29.756
29320 29.766
29324 29.76
29328 29.784
29332 29.76
29336 29.763
29340 29.762
29344 29.77
29348 29.762
29352 29.75
29356 29.762
29360 29.736
29364 29.735
29368 29.754
29372 29.757
29376 29.765
29380 29.748
29384 29.779
29388 29.758
29392 29.733
29396 29.748
29400 29.734
29404 29.737
29408 29.726
29412 29.758
29416 29.705
29420 29.722
29424 29.715
29428 29.737
29432 29.734
29436 29.708
29440 29.719
29444 29.722
29448 29.728
29452 29.721
29456 29.718
29460 29.73
29464 29.707
29468 29.695
29472 29.702
29476 29.664
29480 29.71
29484 29.684
29488 29.688
29492 29.69
29496 29.699
29500 29.665
29504 29.685
29508 29.678
29512 29.684
29516 29.69
29520 29.689
29524 29.665
29528 29.677
29532 29.665
29536 29.679
29540 29.684
29544 29.661
29548 29.675
29552 29.629
29556 29.672
29560 29.677
29564 29.664
29568 29.669
29572 29.663
29576 29.634
29580 29.661
29584 29.66
29588 29.653
29592 29.654
29596 29.636
29600 29.653
29604 29.625
29608 29.666
29612 29.623
29616 29.636
29620 29.639
29624 29.651
29628 29.625
29632 29.629
29636 29.619
29640 29.626
29644 29.634
29648 29.609
29652 29.599
29656 29.619
29660 29.613
29664 29.623
29668 29.611
29672 29.618
29676 29.604
29680 29.604
29684 29.622
29688 29.594
29692 29.561
29696 29.613
29700 29.584
29704 29.6
29708 29.576
29712 29.574
29716 29.58
29720 29.55
29724 29.582
29728 29.591
29732 29.573
29736 29.565
29740 29.556
29744 29.585
29748 29.573
29752 29.551
29756 29.563
29760 29.564
29764 29.552
29768 29.548
29772 29.546
29776 29.574
29780 29.553
29784 29.568
29788 29.57
29792 29.571
29796 29.56
29800 29.539
29804 29.556
29808 29.562
29812 29.544
29816 29.537
29820 29.529
29824 29.529
29828 29.534
29832 29.568
29836 29.543
29840 29.56
29844 29.554
29848 29.512
29852 29.521
29856 29.538
29860 29.521
29864 29.515
29868 29.501
29872 29.529
29876 29.523
29880 29.511
29884 29.549
29888 29.511
29892 29.51
29896 29.521
29900 29.497
29904 29.51
29908 29.517
29912 29.508
29916 29.518
29920 29.527
29924 29.521
29928 29.469
29932 29.503
29936 29.492
29940 29.497
29944 29.516
29948 29.508
29952 29.474
29956 29.464
29960 29.478
29964 29.497
29968 29.484
29972 29.502
29976 29.473
29980 29.488
29984 29.483
29988 29.49
29992 29.485
29996 29.475
30000 29.464
30004 29.46
30008 29.464
30012 29.48
30016 29.468
30020 29.439
30024 29.469
30028 29.451
30032 29.463
30036 29.45
30040 29.432
30044 29.445
30048 29.434
30052 29.431
30056 29.448
30060 29.466
30064 29.453
30068 29.45
30072 29.472
30076 29.443
30080 29.446
30084 29.453
30088 29.439
30092 29.431
30096 29.411
30100 29.449
30104 29.412
30108 29.424
30112 29.429
30116 29.408
30120 29.415
30124 29.431
30128 29.42
30132 29.434
30136 29.4
30140 29.428
30144 29.426
30148 29.414
30152 29.417
30156 29.418
30160 29.419
30164 29.4
30168 29.414
30172 29.432
30176 29.415
30180 29.386
30184 29.409
30188 29.368
30192 29.382
30196 29.391
30200 29.392
30204 29.406
30208 29.393
30212 29.392
30216 29.395
30220 29.387
30224 29.378
30228 29.389
30232 29.364
30236 29.361
30240 29.368
30244 29.359
30248 29.383
30252 29.37
30256 29.378
30260 29.364
30264 29.338
30268 29.376
30272 29.375
30276 29.387
30280 29.386
30284 29.368
30288 29.358
30292 29.359
30296 29.393
30300 29.362
30304 29.374
30308 29.357
30312 29.351
30316 29.35
30320 29.307
30324 29.347
30328 29.337
30332 29.326
30336 29.299
30340 29.339
30344 29.325
30348 29.331
30352 29.354
30356 29.348
30360 29.349
30364 29.33
30368 29.323
30372 29.316
30376 29.318
30380 29.286
30384 29.318
30388 29.304
30392 29.319
30396 29.307
30400 29.308
30404 29.316
30408 29.313
30412 29.317
30416 29.307
30420 29.3
30424 29.308
30428 29.29
30432 29.307
30436 29.305
30440 29.308
30444 29.296
30448 29.296
30452 29.285
30456 29.286
30460 29.301
30464 29.304
30468 29.292
30472 29.281
30476 29.278
30480 29.295
30484 29.27
30488 29.304
30492 29.298
30496 29.289
30500 29.293
30504 29.267
30508 29.29
30512 29.277
30516 29.302
30520 29.272
30524 29.282
30528 29.268
30532 29.276
30536 29.297
30540 29.295
30544 29.266
30548 29.256
30552 29.254
30556 29.254
30560 29.242
30564 29.254
30568 29.223
30572 29.238
30576 29.224
30580 29.242
30584 29.229
30588 29.216
30592 29.206
30596 29.252
30600 29.257
30604 29.233
30608 29.218
30612 29.205
30616 29.242
30620 29.227
30624 29.229
30628 29.229
30632 29.247
30636 29.233
30640 29.232
30644 29.235
30648 29.208
30652 29.206
30656 29.24
30660 29.21
30664 29.185
30668 29.24
30672 29.231
30676 29.231
30680 29.221
30684 29.226
30688 29.209
30692 29.216
30696 29.205
30700 29.185
30704 29.181
30708 29.191
30712 29.213
30716 29.177
30720 29.183
30724 29.142
30728 29.175
30732 29.181
30736 29.173
30740 29.188
30744 29.183
30748 29.144
30752 29.171
30756 29.138
30760 29.151
30764 29.154
30768 29.191
30772 29.143
30776 29.182
30780 29.148
30784 29.15
30788 29.18
30792 29.162
30796 29.161
30800 29.199
30804 29.187
30808 29.146
30812 29.151
30816 29.128
30820 29.173
30824 29.16
30828 29.143
30832 29.14
30836 29.154
30840 29.14
30844 29.159
30848 29.151
30852 29.147
30856 29.154
30860 29.122
30864 29.13
30868 29.132
30872 29.134
30876 29.125
30880 29.133
30884 29.115
30888 29.127
30892 29.125
30896 29.124
30900 29.11
30904 29.127
30908 29.118
30912 29.124
30916 29.112
30920 29.115
30924 29.109
30928 29.106
30932 29.098
30936 29.12
30940 29.099
30944 29.092
30948 29.12
30952 29.11
30956 29.07
30960 29.108
30964 29.13
30968 29.085
30972 29.088
30976 29.115
30980 29.074
30984 29.057
30988 29.067
30992 29.102
30996 29.103
31000 29.083
31004 29.053
31008 29.064
31012 29.046
31016 29.051
31020 29.091
31024 29.062
31028 29.082
31032 29.1
31036 29.084
31040 29.089
31044 29.101
31048 29.079
31052 29.067
31056 29.03
31060 29.053
31064 29.054
31068 29.072
31072 29.023
31076 29.034
31080 29.044
31084 29.072
31088 29.068
31092 29.055
31096 29.032
31100 29.034
31104 29.036
31108 29.071
31112 29.055
31116 29.053
31120 28.999
31124 29.044
31128 29.042
31132 29.022
31136 29.029
31140 29.028
31144 29.021
31148 29.015
31152 29.016
31156 29.016
31160 29.034
31164 29.034
31168 29.012
31172 29.012
31176 29.007
31180 29.023
31184 29.006
31188 29.003
31192 29.008
31196 29.032
31200 28.991
31204 29.004
31208 28.994
31212 29.015
31216 29.032
31220 29.015
31224 28.99
31228 28.962
31232 29.009
31236 29.026
31240 29.009
31244 29.036
31248 29.051
31252 29.112
31256 29.102
31260 29.089
31264 29.074
31268 29.07
31272 29.037
31276 29.044
31280 29.052
31284 29.076
31288 29.053
31292 29.081
31296 29.088
31300 29.109
31304 29.071
31308 29.114
31312 29.079
31316 29.078
31320 29.098
31324 29.061
31328 29.062
31332 29.053
31336 29.066
31340 29.057
31344 29.081
31348 29.08
31352 29.063
31356 29.06
31360 29.103
31364 29.113
31368 29.102
31372 29.093
31376 29.059
31380 29.039
31384 29.072
31388 29.062
31392 29.072
31396 29.042
31400 29.046
31404 29.066
31408 29.079
31412 29.075
31416 29.043
31420 29.062
31424 29.039
31428 28.994
31432 29.047
31436 29.047
31440 29.005
31444 29.033
31448 29.029
31452 29.021
31456 29.007
31460 28.975
31464 28.997
31468 29.01
31472 28.996
31476 29.027
31480 28.989
31484 29.001
31488 28.967
31492 28.983
31496 28.967
31500 28.971
31504 28.955
31508 28.97
31512 28.965
31516 28.943
31520 28.936
31524 28.954
31528 28.93
31532 28.981
31536 28.962
31540 28.94
31544 28.937
31548 28.968
31552 28.976
31556 28.944
31560 28.981
31564 28.965
31568 28.946
31572 28.931
31576 28.92
31580 28.891
31584 28.918
31588 28.913
31592 28.965
31596 28.916
31600 28.932
31604 28.927
31608 28.969
31612 28.931
31616 28.901
31620 28.937
31624 28.927
31628 28.912
31632 28.884
31636 28.897
31640 28.907
31644 28.916
31648 28.891
31652 28.914
31656 28.948
31660 28.917
31664 28.892
31668 28.896
31672 28.88
31676 28.908
31680 28.901
31684 28.906
31688 28.944
31692 28.914
31696 28.921
31700 28.894
31704 28.896
31708 28.903
31712 28.89
31716 28.859
31720 28.86
31724 28.894
31728 28.825
31732 28.874
31736 28.872
31740 28.917
31744 28.872
31748 28.849
31752 28.836
31756 28.874
31760 28.824
31764 28.823
31768 28.824
31772 28.81
31776 28.82
31780 28.783
31784 28.807
31788 28.81
31792 28.806
31796 28.803
31800 28.797
31804 28.799
31808 28.779
31812 28.809
31816 28.804
31820 28.79
31824 28.791
31828 28.763
31832 28.78
31836 28.772
31840 28.794
31844 28.762
31848 28.779
31852 28.774
31856 28.775
31860 28.744
31864 28.813
31868 28.823
31872 28.797
31876 28.776
31880 28.781
31884 28.763
31888 28.758
31892 28.73
31896 28.735
31900 28.734
31904 28.751
31908 28.754
31912 28.718
31916 28.72
31920 28.751
31924 28.762
31928 28.747
31932 28.749
31936 28.759
31940 28.755
31944 28.775
31948 28.757
31952 28.73
31956 28.744
31960 28.751
31964 28.725
31968 28.751
31972 28.739
31976 28.743
31980 28.699
31984 28.754
31988 28.734
31992 28.732
31996 28.739
32000 28.774
32004 28.732
32008 28.748
32012 28.734
32016 28.716
32020 28.687
