16864 31.98
16868 31.997
16872 31.998
16876 32.002
16880 31.993
16884 31.98
16888 31.978
16892 31.973
16896 31.972
16900 31.976
16904 31.969
16908 31.977
16912 31.979
16916 31.984
16920 31.975
16924 43.539
16928 43.539
16932 43.539
16936 43.539
16940 43.539
16944 43.539
16948 43.539
16952 43.539
16956 43.539
16960 43.539
16964 43.539
16968 43.539
16972 43.539
16976 43.539
16980 43.539
16984 43.539
16988 43.539
16992 36.05
16996 34.54
17000 33.319
17004 32.474
17008 31.972
17012 31.678
17016 31.416
17020 31.854
17024 31.766
17028 31.926
17032 31.828
17036 31.824
17040 31.835
17044 31.858
17048 31.852
17052 31.83
17056 31.817
17060 31.791
17064 31.753
17068 31.727
17072 31.694
17076 31.666
17080 31.651
17084 31.616
17088 31.6
17092 31.593
17096 31.593
17100 31.588
17104 31.601
17108 31.629
17112 31.65
17116 31.664
17120 31.675
17124 31.699
17128 31.702
17132 31.714
17136 31.721
17140 31.7
17144 31.697
17148 31.699
17152 31.691
17156 31.699
17160 31.69
17164 31.669
17168 31.658
17172 31.661
17176 31.657
17180 31.629
17184 31.623
17188 31.628
17192 31.626
17196 31.609
17200 31.629
17204 31.637
17208 31.644
17212 31.632
17216 31.642
17220 31.657
17224 31.665
17228 31.657
17232 31.669
17236 31.663
17240 31.669
17244 31.668
17248 31.656
17252 31.651
17256 31.654
17260 31.65
17264 31.634
17268 31.634
17272 31.633
17276 31.637
17280 31.62
17284 31.623
17288 31.621
17292 31.623
17296 31.628
17300 31.627
17304 31.635
17308 31.645
17312 31.634
17316 31.631
17320 31.639
17324 31.629
17328 31.627
17332 31.636
17336 31.643
17340 31.632
17344 31.622
17348 31.626
17352 31.619
17356 31.62
17360 31.616
17364 31.621
17368 31.629
17372 31.623
17376 31.617
17380 31.625
17384 31.623
17388 31.613
17392 31.612
17396 31.611
17400 31.615
17404 31.618
17408 31.614
17412 31.609
17416 31.613
17420 31.621
17424 31.603
17428 31.605
17432 31.61
17436 31.618
17440 31.613
17444 31.609
17448 31.603
17452 31.595
17456 31.601
17460 31.602
17464 31.604
17468 31.604
17472 31.601
17476 31.604
17480 31.603
17484 31.595
17488 31.598
17492 31.606
17496 31.6
17500 31.605
17504 31.601
17508 31.607
17512 31.607
17516 31.609
17520 31.6
17524 31.592
17528 31.585
17532 31.579
17536 31.576
17540 31.584
17544 31.58
17548 31.589
17552 31.583
17556 31.589
17560 31.591
17564 31.594
17568 31.58
17572 31.588
17576 31.572
17580 31.578
17584 31.58
17588 31.578
17592 31.571
17596 31.574
17600 31.569
17604 31.55
17608 31.565
17612 31.558
17616 31.579
17620 31.572
17624 31.563
17628 31.559
17632 31.567
17636 31.577
17640 31.571
17644 31.563
17648 31.567
17652 31.573
17656 31.564
17660 31.569
17664 31.56
17668 31.557
17672 31.557
17676 31.563
17680 31.569
17684 31.56
17688 31.545
17692 31.546
17696 31.557
17700 31.542
17704 31.545
17708 31.549
17712 31.536
17716 31.539
17720 31.531
17724 31.536
17728 31.529
17732 31.535
17736 31.532
17740 31.538
17744 31.547
17748 31.544
17752 31.538
17756 31.542
17760 31.545
17764 31.548
17768 31.531
17772 31.54
17776 31.536
17780 31.549
17784 31.538
17788 31.548
17792 31.543
17796 31.539
17800 31.526
17804 31.524
17808 31.531
17812 31.53
17816 31.532
17820 31.534
17824 31.535
17828 31.53
17832 31.522
17836 31.51
17840 31.525
17844 31.541
17848 31.532
17852 31.521
17856 31.513
17860 31.509
17864 31.514
17868 31.517
17872 31.511
17876 31.514
17880 31.501
17884 31.502
17888 31.508
17892 31.516
17896 31.504
17900 31.505
17904 31.508
17908 31.518
17912 31.512
17916 31.513
17920 31.514
17924 31.501
17928 31.497
17932 31.498
17936 31.496
17940 31.498
17944 31.504
17948 31.504
17952 31.509
17956 31.506
17960 31.506
17964 31.497
17968 31.503
17972 31.491
17976 31.482
17980 31.482
17984 31.489
17988 31.485
17992 31.497
17996 31.488
18000 31.491
18004 31.5
18008 31.496
18012 31.49
18016 31.494
18020 31.487
18024 31.483
18028 31.473
18032 31.473
18036 31.486
18040 31.472
18044 31.467
18048 31.484
18052 31.486
18056 31.48
18060 31.473
18064 31.465
18068 31.479
18072 31.463
18076 31.474
18080 31.473
18084 31.462
18088 31.457
18092 31.461
18096 31.459
18100 31.467
18104 31.475
18108 31.475
18112 31.468
18116 31.479
18120 31.478
18124 31.463
18128 31.46
18132 31.458
18136 31.456
18140 31.479
18144 31.457
18148 31.46
18152 31.466
18156 31.468
18160 31.468
18164 31.464
18168 31.453
18172 31.456
18176 31.463
18180 31.467
18184 31.452
18188 31.451
18192 31.444
18196 31.451
18200 31.464
18204 31.447
18208 31.444
18212 31.448
18216 31.442
18220 31.434
18224 31.432
18228 31.42
18232 31.44
18236 31.45
18240 31.442
18244 31.44
18248 31.432
18252 31.417
18256 31.417
18260 31.409
18264 31.423
18268 31.42
18272 31.434
18276 31.439
18280 31.428
18284 31.443
18288 31.432
18292 31.427
18296 31.437
18300 31.444
18304 31.43
18308 31.427
18312 31.426
18316 31.432
18320 31.423
18324 31.42
18328 31.422
18332 31.425
18336 31.418
18340 31.418
18344 31.422
18348 31.421
18352 31.41
18356 31.41
18360 31.417
18364 31.42
18368 31.43
18372 31.42
18376 31.414
18380 31.409
18384 31.404
18388 31.406
18392 31.393
18396 31.397
18400 31.415
18404 31.398
18408 31.4
18412 31.414
18416 31.408
18420 31.395
18424 31.391
18428 31.411
18432 31.406
18436 31.394
18440 31.401
18444 31.406
18448 31.398
18452 31.384
18456 31.376
18460 31.385
18464 31.388
18468 31.391
18472 31.376
18476 31.384
18480 31.393
18484 31.382
18488 31.382
18492 31.372
18496 31.389
18500 31.37
18504 31.373
18508 31.385
18512 31.361
18516 31.338
18520 31.344
18524 31.332
18528 31.336
18532 31.33
18536 31.313
18540 31.311
18544 31.302
18548 31.304
18552 31.293
18556 31.288
18560 31.296
18564 31.313
18568 31.306
18572 31.312
18576 31.311
18580 31.311
18584 31.306
18588 31.295
18592 31.305
18596 31.3
18600 31.282
18604 31.29
18608 31.295
18612 31.297
18616 31.293
18620 31.277
18624 31.283
18628 31.292
18632 31.292
18636 31.291
18640 31.288
18644 31.276
18648 31.282
18652 31.274
18656 31.267
18660 31.27
18664 31.27
18668 31.274
18672 31.262
18676 31.262
18680 31.27
18684 31.274
18688 31.283
18692 31.292
18696 31.278
18700 31.278
18704 31.281
18708 31.27
18712 31.275
18716 31.279
18720 31.287
18724 31.274
18728 31.269
18732 31.279
18736 31.274
18740 31.269
18744 31.269
18748 31.285
18752 31.288
18756 31.275
18760 31.276
18764 31.262
18768 31.264
18772 31.253
18776 31.247
18780 31.235
18784 31.248
18788 31.235
18792 31.251
18796 31.247
18800 31.251
18804 31.262
18808 31.253
18812 31.255
18816 31.253
18820 31.249
18824 31.246
18828 31.246
18832 31.239
18836 31.251
18840 31.234
18844 31.225
18848 31.233
18852 31.243
18856 31.246
18860 31.243
18864 31.244
18868 31.234
18872 31.235
18876 31.232
18880 31.229
18884 31.253
18888 31.25
18892 31.245
18896 31.228
18900 31.23
18904 31.22
18908 31.225
18912 31.229
18916 31.231
18920 31.23
18924 31.232
18928 31.221
18932 31.233
18936 31.235
18940 31.227
18944 31.224
18948 31.208
18952 31.21
18956 31.218
18960 31.22
18964 31.195
18968 31.2
18972 31.19
18976 31.192
18980 31.202
18984 31.205
18988 31.217
18992 31.198
18996 31.203
19000 31.207
19004 31.216
19008 31.214
19012 31.207
19016 31.211
19020 31.221
19024 31.212
19028 31.203
19032 31.191
19036 31.185
19040 31.184
19044 31.189
19048 31.182
19052 31.186
19056 31.198
19060 31.2
19064 31.201
19068 31.211
19072 31.207
19076 31.197
19080 31.211
19084 31.207
19088 31.21
19092 31.196
19096 31.192
19100 31.189
19104 31.186
19108 31.185
19112 31.194
19116 31.194
19120 31.193
19124 31.188
19128 31.186
19132 31.196
19136 31.181
19140 31.182
19144 31.181
19148 31.174
19152 31.189
19156 31.172
19160 31.156
19164 31.171
19168 31.163
19172 31.161
19176 31.169
19180 31.166
19184 31.172
19188 31.168
19192 31.163
19196 31.156
19200 31.166
19204 31.169
19208 31.162
19212 31.166
19216 31.159
19220 31.144
19224 31.155
19228 31.16
19232 31.161
19236 31.15
19240 31.154
19244 31.149
19248 31.174
19252 31.164
19256 31.164
19260 31.154
19264 31.149
19268 31.137
19272 31.163
19276 31.178
19280 31.172
19284 31.151
19288 31.161
19292 31.169
19296 31.165
19300 31.147
19304 31.14
19308 31.145
19312 31.141
19316 31.138
19320 31.153
19324 31.14
19328 31.136
19332 31.148
19336 31.136
19340 31.159
19344 31.156
19348 31.151
19352 31.151
19356 31.153
19360 31.15
19364 31.128
19368 31.121
19372 31.122
19376 31.131
19380 31.121
19384 31.118
19388 31.121
19392 31.122
19396 31.125
19400 31.137
19404 31.134
19408 31.125
19412 31.122
19416 31.107
19420 31.121
19424 31.11
19428 31.114
19432 31.129
19436 31.116
19440 31.111
19444 31.106
19448 31.115
19452 31.114
19456 31.123
19460 31.124
19464 31.12
19468 31.114
19472 31.114
19476 31.105
19480 31.095
19484 31.106
19488 31.1
19492 31.096
19496 31.094
19500 31.093
19504 31.092
19508 31.112
19512 31.106
19516 31.107
19520 31.113
19524 31.092
19528 31.101
19532 31.107
19536 31.085
19540 31.096
19544 31.107
19548 31.099
19552 31.088
19556 31.09
19560 31.092
19564 31.098
19568 31.08
19572 31.078
19576 31.092
19580 31.09
19584 31.09
19588 31.086
19592 31.082
19596 31.084
19600 31.079
19604 31.073
19608 31.071
19612 31.083
19616 31.074
19620 31.072
19624 31.07
19628 31.067
19632 31.079
19636 31.073
19640 31.084
19644 31.075
19648 31.076
19652 31.075
19656 31.078
19660 31.064
19664 31.078
19668 31.066
19672 31.075
19676 31.075
19680 31.07
19684 31.047
19688 31.054
19692 31.043
19696 31.054
19700 31.056
19704 31.046
19708 31.052
19712 31.047
19716 31.054
19720 31.041
19724 31.043
19728 31.043
19732 31.055
19736 31.038
19740 31.06
19744 31.062
19748 31.05
19752 31.046
19756 31.041
19760 31.056
19764 31.061
19768 31.044
19772 31.045
19776 31.044
19780 31.048
19784 31.058
19788 31.049
19792 31.043
19796 31.057
19800 31.039
19804 31.044
19808 31.04
19812 31.033
19816 31.035
19820 31.037
19824 31.034
19828 31.04
19832 31.031
19836 31.031
19840 31.019
19844 31.016
19848 31.029
19852 31.037
19856 31.031
19860 31.027
19864 31.035
19868 31.027
19872 31.024
19876 31.017
19880 31.013
19884 31.022
19888 31.017
19892 31.034
19896 31.033
19900 31.033
19904 31.027
19908 31.026
19912 31.023
19916 31.03
19920 31.018
19924 31.01
19928 31.021
19932 31.025
19936 31.032
19940 30.997
19944 31.015
19948 31.018
19952 31.003
19956 30.997
19960 30.986
19964 30.995
19968 31
19972 30.994
19976 31.009
19980 31.001
19984 31.018
19988 31.016
19992 31.007
19996 30.983
20000 30.988
20004 30.977
20008 30.993
20012 30.992
20016 30.996
20020 31.003
20024 30.983
20028 30.98
20032 30.985
20036 30.979
20040 30.991
20044 30.998
20048 30.983
20052 30.987
20056 30.973
20060 30.996
20064 30.986
20068 30.978
20072 30.972
20076 30.977
20080 30.97
20084 30.965
20088 30.99
20092 30.993
20096 30.98
20100 30.983
20104 30.984
20108 30.984
20112 30.98
20116 30.969
20120 30.964
20124 30.982
20128 30.971
20132 30.98
20136 30.985
20140 30.971
20144 30.976
20148 30.941
20152 30.932
20156 30.927
20160 30.913
20164 30.903
20168 30.896
20172 30.893
20176 30.896
20180 30.882
20184 30.863
20188 30.863
20192 30.856
20196 30.855
20200 30.838
20204 30.843
20208 30.847
20212 30.831
20216 30.834
20220 30.845
20224 30.842
20228 30.841
20232 30.828
20236 30.843
20240 30.84
20244 30.837
20248 30.822
20252 30.837
20256 30.831
20260 30.811
20264 30.825
20268 30.821
20272 30.831
20276 30.83
20280 30.851
20284 30.858
20288 30.859
20292 30.861
20296 30.861
20300 30.874
20304 30.858
20308 30.864
20312 30.848
20316 30.886
20320 30.888
20324 30.88
20328 30.887
20332 30.885
20336 30.889
20340 30.896
20344 30.875
20348 30.864
20352 30.874
20356 30.889
20360 30.882
20364 30.885
20368 30.894
20372 30.876
20376 30.87
20380 30.852
20384 30.822
20388 30.802
20392 30.792
20396 30.772
20400 30.755
20404 30.733
20408 30.725
20412 30.709
20416 30.709
20420 30.682
20424 30.7
20428 30.692
20432 30.688
20436 30.671
20440 30.695
20444 30.682
20448 30.694
20452 30.698
20456 30.682
20460 30.661
20464 30.684
20468 30.669
20472 30.668
20476 30.691
20480 30.676
20484 30.695
20488 30.681
20492 30.691
20496 30.691
20500 30.686
20504 30.67
20508 30.674
20512 30.689
20516 30.674
20520 30.687
20524 30.691
20528 30.678
20532 30.658
20536 30.673
20540 30.669
20544 30.633
20548 30.655
20552 30.652
20556 30.66
20560 30.673
20564 30.674
20568 30.662
20572 30.652
20576 30.649
20580 30.643
20584 30.643
20588 30.644
20592 30.658
20596 30.65
20600 30.642
20604 30.624
20608 30.623
20612 30.645
20616 30.64
20620 30.635
20624 30.638
20628 30.637
20632 30.644
20636 30.642
20640 30.648
20644 30.649
20648 30.667
20652 30.643
20656 30.645
20660 30.62
20664 30.621
20668 30.626
20672 30.641
20676 30.647
20680 30.639
20684 30.62
20688 30.621
20692 30.635
20696 30.635
20700 30.632
20704 30.629
20708 30.624
20712 30.617
20716 30.611
20720 30.606
20724 30.61
20728 30.625
20732 30.612
20736 30.597
20740 30.606
20744 30.61
20748 30.604
20752 30.596
20756 30.622
20760 30.637
20764 30.641
20768 30.623
20772 30.618
20776 30.61
20780 30.603
20784 30.597
20788 30.597
20792 30.596
20796 30.606
20800 30.598
20804 30.607
20808 30.588
20812 30.604
20816 30.594
20820 30.601
20824 30.612
20828 30.597
20832 30.588
20836 30.598
20840 30.601
20844 30.614
20848 30.611
20852 30.585
20856 30.581
20860 30.585
20864 30.592
20868 30.593
20872 30.578
20876 30.585
20880 30.593
20884 30.573
20888 30.571
20892 30.59
20896 30.584
20900 30.564
20904 30.568
20908 30.585
20912 30.583
20916 30.565
20920 30.551
20924 30.575
20928 30.579
20932 30.552
20936 30.539
20940 30.562
20944 30.563
20948 30.57
20952 30.578
20956 30.552
20960 30.557
20964 30.554
20968 30.563
20972 30.566
20976 30.574
20980 30.557
20984 30.573
20988 30.564
20992 30.538
20996 30.561
21000 30.541
21004 30.549
21008 30.525
21012 30.53
21016 30.55
21020 30.538
21024 30.548
21028 30.549
21032 30.535
21036 30.53
21040 30.549
21044 30.528
21048 30.539
21052 30.536
21056 30.527
21060 30.537
21064 30.541
21068 30.539
21072 30.542
21076 30.543
21080 30.543
21084 30.537
21088 30.534
21092 30.533
21096 30.54
21100 30.543
21104 30.547
21108 30.548
21112 30.538
21116 30.534
21120 30.531
21124 30.526
21128 30.515
21132 30.509
21136 30.535
21140 30.543
21144 30.541
21148 30.541
21152 30.548
21156 30.523
21160 30.528
21164 30.51
21168 30.517
21172 30.52
21176 30.536
21180 30.537
21184 30.532
21188 30.528
21192 30.511
21196 30.512
21200 30.495
21204 30.515
21208 30.499
21212 30.508
21216 30.512
21220 30.511
21224 30.496
21228 30.489
21232 30.497
21236 30.496
21240 30.492
21244 30.494
21248 30.512
21252 30.509
21256 30.512
21260 30.506
21264 30.503
21268 30.496
21272 30.493
21276 30.484
21280 30.484
21284 30.497
21288 30.496
21292 30.509
21296 30.503
21300 30.504
21304 30.48
21308 30.461
21312 30.486
21316 30.486
21320 30.484
21324 30.47
21328 30.478
21332 30.488
21336 30.469
21340 30.479
21344 30.465
21348 30.468
21352 30.48
21356 30.483
21360 30.484
21364 30.515
21368 30.481
21372 30.467
21376 30.455
21380 30.48
21384 30.464
21388 30.465
21392 30.478
21396 30.458
21400 30.473
21404 30.479
21408 30.472
21412 30.463
21416 30.485
21420 30.474
21424 30.469
21428 30.487
21432 30.481
21436 30.481
21440 30.482
21444 30.469
21448 30.462
21452 30.456
21456 30.431
21460 30.444
21464 30.47
21468 30.484
21472 30.461
21476 30.467
21480 30.447
21484 30.458
21488 30.465
21492 30.453
21496 30.473
21500 30.465
21504 30.453
21508 30.451
21512 30.452
21516 30.435
21520 30.434
21524 30.429
21528 30.446
21532 30.434
21536 30.425
21540 30.433
21544 30.434
21548 30.429
21552 30.423
21556 30.438
21560 30.427
21564 30.428
21568 30.438
21572 30.426
21576 30.44
21580 30.427
21584 30.436
21588 30.42
21592 30.419
21596 30.411
21600 30.413
21604 30.416
21608 30.412
21612 30.449
21616 30.441
21620 30.431
21624 30.422
21628 30.434
21632 30.421
21636 30.432
21640 30.428
21644 30.395
21648 30.404
21652 30.408
21656 30.443
21660 30.423
21664 30.428
21668 30.449
21672 30.42
21676 30.403
21680 30.396
21684 30.433
21688 30.456
21692 30.446
21696 30.437
21700 30.425
21704 30.418
21708 30.424
21712 30.419
21716 30.4
21720 30.411
21724 30.404
21728 30.398
21732 30.376
21736 30.405
21740 30.418
21744 30.421
21748 30.41
21752 30.392
21756 30.406
21760 30.413
21764 30.416
21768 30.416
21772 30.396
21776 30.399
21780 30.394
21784 30.405
21788 30.41
21792 30.409
21796 30.394
21800 30.393
21804 30.378
21808 30.374
21812 30.371
21816 30.369
21820 30.364
21824 30.361
21828 30.342
21832 30.344
21836 30.379
21840 30.349
21844 30.328
21848 30.315
21852 30.28
21856 30.304
21860 30.293
21864 30.312
21868 30.317
21872 30.323
21876 30.299
21880 30.283
21884 30.305
21888 30.295
21892 30.284
21896 30.291
21900 30.304
21904 30.293
21908 30.291
21912 30.298
21916 30.276
21920 30.274
21924 30.284
21928 30.281
21932 30.306
21936 30.301
21940 30.268
21944 30.259
21948 30.275
21952 30.274
21956 30.285
21960 30.281
21964 30.278
21968 30.301
21972 30.283
21976 30.276
21980 30.246
21984 30.276
21988 30.275
21992 30.263
21996 30.277
22000 30.299
22004 30.295
22008 30.276
22012 30.272
22016 30.253
22020 30.265
22024 30.274
22028 30.28
22032 30.279
22036 30.252
22040 30.24
22044 30.248
22048 30.26
22052 30.262
22056 30.255
22060 30.258
22064 30.263
22068 30.239
22072 30.273
22076 30.278
22080 30.251
22084 30.264
22088 30.257
22092 30.257
22096 30.24
22100 30.241
22104 30.233
22108 30.219
22112 30.238
22116 30.235
22120 30.245
22124 30.243
22128 30.225
22132 30.249
22136 30.25
22140 30.233
22144 30.225
22148 30.222
22152 30.216
22156 30.228
22160 30.226
22164 30.221
22168 30.226
22172 30.217
22176 30.23
22180 30.237
22184 30.222
22188 30.246
22192 30.231
22196 30.228
22200 30.224
22204 30.227
22208 30.239
22212 30.237
22216 30.243
22220 30.256
22224 30.246
22228 30.252
22232 30.222
22236 30.241
22240 30.245
22244 30.212
22248 30.226
22252 30.226
22256 30.227
22260 30.215
22264 30.195
22268 30.189
22272 30.193
22276 30.203
22280 30.212
22284 30.213
22288 30.192
22292 30.205
22296 30.187
22300 30.189
22304 30.165
22308 30.187
22312 30.209
22316 30.202
22320 30.198
22324 30.208
22328 30.2
22332 30.227
22336 30.213
22340 30.193
22344 30.206
22348 30.214
22352 30.216
22356 30.212
22360 30.17
22364 30.178
22368 30.196
22372 30.183
22376 30.181
22380 30.196
22384 30.201
22388 30.184
22392 30.195
22396 30.21
22400 30.193
22404 30.201
22408 30.205
22412 30.173
22416 30.18
22420 30.197
22424 30.156
22428 30.152
22432 30.156
22436 30.177
22440 30.167
22444 30.174
22448 30.168
22452 30.161
22456 30.16
22460 30.161
22464 30.168
22468 30.174
22472 30.172
22476 30.186
22480 30.154
22484 30.169
22488 30.163
22492 30.169
22496 30.163
22500 30.153
22504 30.147
22508 30.167
22512 30.166
22516 30.147
22520 30.137
22524 30.124
22528 30.157
22532 30.169
22536 30.187
22540 30.171
22544 30.153
22548 30.151
22552 30.128
22556 30.126
22560 30.095
22564 30.101
22568 30.09
22572 30.091
22576 30.075
22580 30.065
22584 30.066
22588 30.046
22592 30.066
22596 30.062
22600 30.05
22604 30.053
22608 30.075
22612 30.073
22616 30.061
22620 30.064
22624 30.065
22628 30.079
22632 30.05
22636 30.053
22640 30.06
22644 30.072
22648 30.056
22652 30.068
22656 30.065
22660 30.069
22664 30.049
22668 30.083
22672 30.068
22676 30.055
22680 30.059
22684 30.049
22688 30.063
22692 30.063
22696 30.034
22700 30.038
22704 30.041
22708 30.02
22712 30.033
22716 30.041
22720 30.035
22724 30.048
22728 30.049
22732 30.051
22736 30.057
22740 30.069
22744 30.02
22748 30.018
22752 30.038
22756 30.032
22760 30.044
22764 30.024
22768 30.049
22772 30.044
22776 30.036
22780 30.048
22784 30.049
22788 30.034
22792 30.029
22796 30.034
22800 30.048
22804 30.023
22808 30.025
22812 30.03
22816 30.028
22820 30.027
22824 30.034
22828 29.984
22832 30.006
22836 30.036
22840 30.036
22844 30.036
22848 30.048
22852 30.026
22856 30.008
22860 30.004
22864 30.02
22868 30.038
22872 30.025
22876 30.014
22880 30.014
22884 30.028
22888 29.992
22892 29.981
22896 30.013
22900 30.017
22904 30.012
22908 30.006
22912 30.03
22916 30.004
22920 30.009
22924 30.022
22928 30.009
22932 30.022
22936 30.002
22940 29.988
22944 29.985
22948 29.985
22952 29.98
22956 30.006
22960 29.966
22964 29.97
22968 29.987
22972 29.967
22976 29.949
22980 29.96
22984 29.97
22988 29.981
22992 29.992
22996 29.986
23000 29.984
23004 29.984
23008 29.99
23012 29.961
23016 29.959
23020 29.993
23024 29.974
23028 29.978
23032 30
23036 30.009
23040 30.008
23044 30.023
23048 30.063
23052 30.053
23056 30.066
23060 30.078
23064 30.107
23068 30.09
23072 30.111
23076 30.137
23080 30.119
23084 30.13
23088 30.117
23092 30.161
23096 30.169
23100 30.153
23104 30.155
23108 30.138
23112 30.143
23116 30.126
23120 30.129
23124 30.115
23128 30.131
23132 30.127
23136 30.153
23140 30.138
23144 30.13
23148 30.104
23152 30.104
23156 30.11
23160 30.103
23164 30.121
23168 30.108
23172 30.115
23176 30.136
23180 30.133
23184 30.152
23188 30.132
23192 30.143
23196 30.109
23200 30.097
23204 30.113
23208 30.121
23212 30.135
23216 30.118
23220 30.105
23224 30.116
23228 30.119
23232 30.12
23236 30.123
23240 30.121
23244 30.114
23248 30.118
23252 30.124
23256 30.124
23260 30.106
23264 30.108
23268 30.109
23272 30.107
23276 30.123
23280 30.095
23284 30.079
23288 30.066
23292 30.081
23296 30.096
23300 30.095
23304 30.095
23308 30.095
23312 30.115
23316 30.09
23320 30.122
23324 30.113
23328 30.098
23332 30.118
23336 30.088
23340 30.067
23344 30.075
23348 30.059
23352 30.078
23356 30.074
23360 30.07
23364 30.086
23368 30.089
23372 30.075
23376 30.087
23380 30.08
23384 30.078
23388 30.09
23392 30.102
23396 30.099
23400 30.078
23404 30.056
23408 30.07
23412 30.061
23416 30.065
23420 30.076
23424 30.073
23428 30.066
23432 30.097
23436 30.109
23440 30.092
23444 30.067
23448 30.061
23452 30.073
23456 30.084
23460 30.08
23464 30.079
23468 30.071
23472 30.071
23476 30.043
23480 30.025
23484 30.054
23488 30.045
23492 30.069
23496 30.075
23500 30.072
23504 30.069
23508 30.059
23512 30.026
23516 30.041
23520 30.07
23524 30.063
23528 30.037
23532 30.054
23536 30.051
23540 30.051
23544 30.017
23548 30.031
23552 30.04
23556 30.062
23560 30.054
23564 30.06
23568 30.051
23572 30.03
23576 30.03
23580 30.056
23584 30.047
23588 30.051
23592 30.036
23596 30.049
23600 30.036
23604 30.052
23608 30.03
23612 30.014
23616 30.019
23620 30.019
23624 30.016
23628 30.011
23632 29.99
23636 29.997
23640 30.006
23644 30.034
23648 30.039
23652 30.013
23656 30.02
23660 30.028
23664 30.057
23668 30.052
23672 30.032
23676 30.008
23680 30.028
23684 30.02
23688 30.031
23692 30.039
23696 30.044
23700 30.019
23704 30.014
23708 29.999
23712 30.006
23716 30.022
23720 30.035
23724 30.002
23728 30.015
23732 30.025
23736 30.018
23740 29.988
23744 29.994
23748 29.985
23752 30.002
23756 29.996
23760 29.988
23764 30.004
23768 29.992
23772 30.012
23776 30.004
23780 29.998
23784 30.006
23788 29.973
23792 29.982
23796 29.99
23800 29.976
23804 29.981
23808 29.998
23812 29.995
23816 30.007
23820 29.985
23824 30.004
23828 29.988
23832 29.999
23836 29.97
23840 29.986
23844 29.987
23848 29.998
23852 29.99
23856 29.98
23860 29.972
23864 29.971
23868 29.977
23872 29.981
23876 29.989
23880 29.986
23884 29.98
23888 29.998
23892 29.987
23896 29.986
23900 29.993
23904 29.96
23908 29.971
23912 29.984
23916 29.995
23920 29.987
23924 29.947
23928 29.961
23932 29.974
23936 29.957
23940 29.957
23944 29.94
23948 29.932
23952 29.957
23956 29.948
23960 29.981
23964 29.957
23968 29.936
23972 29.951
23976 29.954
23980 29.955
23984 29.953
23988 29.967
23992 29.962
23996 29.949
24000 29.968
24004 29.935
24008 29.986
24012 29.929
24016 29.946
24020 29.946
24024 29.948
24028 29.951
24032 29.949
24036 29.961
24040 29.922
24044 29.933
24048 29.93
24052 29.919
24056 29.951
24060 29.92
24064 29.907
24068 29.935
24072 29.929
24076 29.937
24080 29.909
24084 29.934
24088 29.913
24092 29.929
24096 29.94
24100 29.923
24104 29.943
24108 29.926
24112 29.902
24116 29.921
24120 29.945
24124 29.935
24128 29.931
24132 29.918
24136 29.919
24140 29.936
24144 29.934
24148 29.926
24152 29.926
24156 29.941
24160 29.934
24164 29.92
24168 29.928
24172 29.921
24176 29.92
24180 29.922
24184 29.909
24188 29.891
24192 29.87
24196 29.881
24200 29.892
24204 29.868
24208 29.874
24212 29.885
24216 29.914
24220 29.906
24224 29.901
24228 29.895
24232 29.9
24236 29.889
24240 29.899
24244 29.898
24248 29.873
24252 29.857
24256 29.839
24260 29.827
24264 29.843
24268 29.846
24272 29.811
24276 29.823
24280 29.834
24284 29.788
24288 29.816
24292 29.812
24296 29.823
24300 29.843
24304 29.821
24308 29.82
24312 29.799
24316 29.798
24320 29.804
24324 29.813
24328 29.793
24332 29.793
24336 29.786
24340 29.82
24344 29.798
24348 29.798
24352 29.804
24356 29.803
24360 29.801
24364 29.815
24368 29.804
24372 29.808
24376 29.814
24380 29.818
24384 29.79
24388 29.785
24392 29.745
24396 29.767
24400 29.757
24404 29.789
24408 29.763
24412 29.755
24416 29.761
24420 29.781
24424 29.78
24428 29.789
24432 29.782
24436 29.778
24440 29.755
24444 29.736
24448 29.725
24452 29.756
24456 29.734
24460 29.74
24464 29.746
24468 29.769
24472 29.758
24476 29.759
24480 29.752
24484 29.745
24488 29.769
24492 29.771
24496 29.772
24500 29.774
24504 29.759
24508 29.757
24512 29.777
24516 29.773
24520 29.755
24524 29.75
24528 29.763
24532 29.733
24536 29.723
24540 29.727
24544 29.735
24548 29.765
24552 29.762
24556 29.749
24560 29.726
24564 29.74
24568 29.742
24572 29.726
24576 29.698
24580 29.721
24584 29.723
24588 29.715
24592 29.724
24596 29.752
24600 29.753
24604 29.752
24608 29.758
24612 29.752
24616 29.746
24620 29.725
24624 29.727
24628 29.726
24632 29.733
24636 29.726
24640 29.721
24644 29.722
24648 29.729
24652 29.719
24656 29.724
24660 29.726
24664 29.722
24668 29.709
24672 29.734
24676 29.715
24680 29.714
24684 29.72
24688 29.72
24692 29.744
24696 29.722
24700 29.713
24704 29.713
24708 29.713
24712 29.701
24716 29.719
24720 29.705
24724 29.704
24728 29.67
24732 29.691
24736 29.68
24740 29.664
24744 29.689
24748 29.71
24752 29.685
24756 29.712
24760 29.721
24764 29.707
24768 29.705
24772 29.679
24776 29.683
24780 29.683
24784 29.67
24788 29.701
24792 29.678
24796 29.664
24800 29.695
24804 29.704
24808 29.688
24812 29.692
24816 29.682
24820 29.705
24824 29.694
24828 29.674
24832 29.67
24836 29.675
24840 29.685
24844 29.656
24848 29.667
24852 29.675
24856 29.677
24860 29.634
